URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/3gn1eLLb/1992-honda-beat,Honda,Beat,69800.0,1992.0,Manual,White,12400.0
https://carsandbids.com/auctions/rwyDGyjN/2000-bmw-m5,BMW,E39 M5,113900.0,2000.0,Manual,Black,17000.0
https://carsandbids.com/auctions/KZeeP5pR/2007-audi-a4-20t-sedan,Audi,A4,22600.0,2007.0,Automatic,Silver,10200.0
https://carsandbids.com/auctions/3RqYRazN/1998-toyota-land-cruiser-prado-tx-4x4,Toyota,Land Cruiser,59500.0,1998.0,Automatic,Beige,23050.0
https://carsandbids.com/auctions/3BYNApxB/1994-mazda-mx-5-miata,Mazda,NA Miata,75100.0,1994.0,Manual,Black,16942.0
https://carsandbids.com/auctions/rjZP1A27/2016-ford-mustang-gt-coupe,Ford,Mustang,86600.0,2016.0,Automatic,White,19250.0
https://carsandbids.com/auctions/rb0xqx8D/2006-range-rover-sport-hse,Land Rover,Range Rover Sport,131100.0,2006.0,Automatic,Other,8100.0
https://carsandbids.com/auctions/3zxpDQjd/2021-porsche-911-targa-4s,Porsche,992 911,5200.0,2021.0,Automatic,White,153000.0
https://carsandbids.com/auctions/9XA006YO/2016-chevrolet-corvette-stingray-coupe,Chevrolet,C7 Corvette,21700.0,2016.0,Automatic,Yellow,37750.0
https://carsandbids.com/auctions/3v20VRgv/2008-ford-f-250-super-duty-lariat-4x4,Ford,Super Duty,131900.0,2008.0,Automatic,White,11200.0
https://carsandbids.com/auctions/3qLAavDy/2014-ford-mustang-gt-cs-coupe,Ford,Mustang,69200.0,2014.0,Manual,Gray,17500.0
https://carsandbids.com/auctions/KVxYYzjY/2006-toyota-4runner-sr5-4x4,Toyota,4Runner,293100.0,2006.0,Automatic,Black,5700.0
https://carsandbids.com/auctions/3ylnQ1N7/2010-bmw-m5,BMW,E60 M5,58400.0,2010.0,Automatic,Black,24340.0
https://carsandbids.com/auctions/rJmNLaYw/1989-bmw-325i-coupe,BMW,3 Series,201100.0,1989.0,Manual,Red,21250.0
https://carsandbids.com/auctions/98VwB0jv/2013-jaguar-xfr-s,Jaguar,XFR,4400.0,2013.0,Automatic,White,44000.0
https://carsandbids.com/auctions/rEq1AlGa/1991-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,67200.0,1991.0,Manual,Black,20750.0
https://carsandbids.com/auctions/9abj8ZOX/1996-honda-accord-lx-sedan,Honda,Accord,123700.0,1996.0,Automatic,White,7500.0
https://carsandbids.com/auctions/rNJ0Q8v4/2023-rivian-r1s-adventure-edition,Rivian,R1S,400.0,2023.0,Automatic,Yellow,70500.0
https://carsandbids.com/auctions/9ApX25DP/2013-porsche-cayenne,Porsche,Cayenne,63100.0,2013.0,Manual,Black,33500.0
https://carsandbids.com/auctions/9WxOvgDR/2004-mazda-mx-5-miata,Mazda,NB Miata,50700.0,2004.0,Manual,Silver,8100.0
https://carsandbids.com/auctions/3oepv6xv/1999-lexus-lx-470,Lexus,LX,180400.0,1999.0,Automatic,Gray,9500.0
https://carsandbids.com/auctions/92pGlZ7Q/2023-cadillac-escalade-esv-4wd-sport,Cadillac,Escalade,7200.0,2023.0,Automatic,Black,90500.0
https://carsandbids.com/auctions/3B5wRjlE/2015-honda-civic-si-sedan,Honda,Civic,85500.0,2015.0,Manual,White,14100.0
https://carsandbids.com/auctions/3vyaEwmN/2004-honda-s2000,Honda,S2000,101500.0,2004.0,Manual,Gray,19500.0
https://carsandbids.com/auctions/9QAw67YM/2000-bmw-z3-m-roadster,BMW,Z3,93100.0,2000.0,Manual,Gray,15333.0
https://carsandbids.com/auctions/rGO7MWor/2007-porsche-cayman,Porsche,987 Cayman,63000.0,2007.0,Manual,Black,19500.0
https://carsandbids.com/auctions/r4ZE7o1L/1996-subaru-impreza-wrx-sedan,Subaru,WRX,76200.0,1996.0,Manual,Silver,14000.0
https://carsandbids.com/auctions/rEJZRA77/2000-toyota-tacoma-prerunner-trd-off-road,Toyota,Tacoma,117400.0,2000.0,Automatic,Brown,14500.0
https://carsandbids.com/auctions/9lveNbgg/2011-porsche-911-turbo-s-coupe,Porsche,997 911,75600.0,2011.0,Automatic,Black,71000.0
https://carsandbids.com/auctions/K1w4XGd9/2023-chevrolet-corvette-z06-coupe-70th-anniversary-edition,Chevrolet,C8 Corvette,1500.0,2023.0,Automatic,White,135000.0
https://carsandbids.com/auctions/rMVk0JO4/2000-chevrolet-monte-carlo-ss,Chevrolet,Monte Carlo,121200.0,2000.0,Automatic,Red,5999.0
https://carsandbids.com/auctions/rNMGRxpw/1995-dodge-ram-2500-slt-4x4,Dodge,Ram,360900.0,1995.0,Manual,Red,12000.0
https://carsandbids.com/auctions/35px51vN/2012-scion-iq,Scion,iQ,39100.0,2012.0,Automatic,Other,7400.0
https://carsandbids.com/auctions/3OZ7LjJk/2016-bmw-435i-xdrive-gran-coupe,BMW,4 Series,51700.0,2016.0,Automatic,Black,18000.0
https://carsandbids.com/auctions/9nLVNO8l/2003-jaguar-xk8-convertible,Jaguar,XK8,83500.0,2003.0,Automatic,Other,12800.0
https://carsandbids.com/auctions/3Rn8E2vq/2012-mercedes-benz-ml350-bluetec,Mercedes-Benz,ML-Class,129800.0,2012.0,Automatic,White,10201.0
https://carsandbids.com/auctions/rNq0A8AE/2011-ford-crown-victoria-lx,Ford,Crown Victoria,79700.0,2011.0,Automatic,White,7100.0
https://carsandbids.com/auctions/3owqjEMa/2004-bmw-m3-convertible,BMW,E46 M3,20400.0,2004.0,Manual,Red,43000.0
https://carsandbids.com/auctions/K1NVymD7/2013-bmw-m5,BMW,F10 M5,75700.0,2013.0,Automatic,White,26250.0
https://carsandbids.com/auctions/KmA7e2EN/2004-porsche-cayenne-s,Porsche,Cayenne,94700.0,2004.0,Automatic,Red,6900.0
https://carsandbids.com/auctions/rN2VDWb7/2023-rivian-r1s-adventure-edition,Rivian,R1S,400.0,2023.0,Automatic,Silver,78000.0
https://carsandbids.com/auctions/3LaNOjGG/2017-volkswagen-golf-alltrack-sel,Volkswagen,Golf,60800.0,2017.0,Automatic,White,16350.0
https://carsandbids.com/auctions/KdldeXjy/2012-mercedes-benz-cl63-amg,Mercedes-Benz,CL AMG,29400.0,2012.0,Automatic,Black,28900.0
https://carsandbids.com/auctions/36RARapA/2016-ford-focus-rs,Ford,Focus RS,55000.0,2016.0,Manual,Blue,34000.0
https://carsandbids.com/auctions/KVQ5xdBP/2021-tesla-model-3-performance,Tesla,Model 3,26400.0,2021.0,Automatic,Black,33000.0
https://carsandbids.com/auctions/KPM0GDzq/2021-audi-rs6-avant,Audi,C8 RS6,18000.0,2021.0,Automatic,Blue,96500.0
https://carsandbids.com/auctions/30XMx06G/2000-lexus-lx-470,Lexus,LX,239600.0,2000.0,Automatic,White,8700.0
https://carsandbids.com/auctions/rklMYJ0R/1995-acura-integra-gs-r-coupe,Acura,Integra,,1994.0,Manual,Red,10300.0
https://carsandbids.com/auctions/35XJweRP/2005-lotus-elise,Lotus,Elise,24600.0,2005.0,Manual,Black,39500.0
https://carsandbids.com/auctions/KPdyBGRa/2007-porsche-911-carrera-s-coupe,Porsche,997 911,143000.0,2007.0,Manual,Silver,30000.0
https://carsandbids.com/auctions/9l5O0BAE/2019-honda-civic-type-r,Honda,Civic Type R,33200.0,2019.0,Manual,White,33350.0
https://carsandbids.com/auctions/KVVmBAnk/2006-smart-fortwo,Smart,Fortwo,42900.0,2006.0,Automatic,Other,7759.0
https://carsandbids.com/auctions/9Xb7qB7o/1995-lexus-ls-400,Lexus,LS,52700.0,1995.0,Automatic,Gray,9600.0
https://carsandbids.com/auctions/9AzAAMgo/2017-bmw-m3-competition-package,BMW,F80 M3,12300.0,2017.0,Manual,Yellow,53000.0
https://carsandbids.com/auctions/9aALpXMl/2005-acura-nsx,Acura,NSX,18500.0,2005.0,Manual,Black,144500.0
https://carsandbids.com/auctions/KDXjO0JG/1985-porsche-944,Porsche,944,59300.0,1985.0,Manual,Black,10950.0
https://carsandbids.com/auctions/9WLYZx5V/1998-toyota-land-cruiser-vx-limited-active-vacation,Toyota,Land Cruiser,107500.0,1998.0,Automatic,White,19000.0
https://carsandbids.com/auctions/KZmXmyqA/2004-porsche-911-turbo-cabriolet,Porsche,996 911,92900.0,2004.0,Manual,Black,45000.0
https://carsandbids.com/auctions/3g1oL7zr/1999-chevrolet-corvette-coupe,Chevrolet,C5 Corvette,43700.0,1999.0,Manual,Red,15500.0
https://carsandbids.com/auctions/rxV5avPq/2005-mercedes-benz-sl65-amg,Mercedes-Benz,SL AMG,62600.0,2005.0,Automatic,Silver,24250.0
https://carsandbids.com/auctions/KmXWWPMp/2017-mercedes-benz-g550,Mercedes-Benz,G Wagen,37800.0,2017.0,Automatic,White,65000.0
https://carsandbids.com/auctions/9QLJqbjD/1993-porsche-968-cabriolet,Porsche,968,86300.0,1993.0,Manual,Black,14200.0
https://carsandbids.com/auctions/KdxZ68ab/2017-mercedes-benz-sprinter-3500xd-midwest-automotive-designs-day-cruiser-4x4,Mercedes-Benz,Sprinter,63000.0,2017.0,Automatic,Black,82500.0
https://carsandbids.com/auctions/98OMNoQd/2006-volvo-v50-t5-awd,Volvo,V50,74400.0,2006.0,Manual,Gray,8700.0
https://carsandbids.com/auctions/r40P5QPr/2008-audi-tt-32-coupe,Audi,TT,82200.0,2008.0,Manual,Red,13601.0
https://carsandbids.com/auctions/KDgZDYEv/2013-subaru-impreza-wrx-sti,Subaru,WRX STI,36000.0,2013.0,Manual,Orange,20000.0
https://carsandbids.com/auctions/rGaRYLMd/2001-porsche-911-carrera-coupe,Porsche,996 911,81900.0,2001.0,Manual,Gray,24250.0
https://carsandbids.com/auctions/K11vQmLj/2004-toyota-sequoia-sr5-4x4,Toyota,Sequoia,206500.0,2004.0,Automatic,White,8800.0
https://carsandbids.com/auctions/9eNmekOj/2017-audi-sq5,Audi,SQ5,91000.0,2017.0,Automatic,Gray,17700.0
https://carsandbids.com/auctions/KVb5pdYx/2011-bmw-m3-coupe-competition-package,BMW,E9X M3,56500.0,2011.0,Manual,Black,38250.0
https://carsandbids.com/auctions/rjAP4AXw/2015-porsche-cayenne-diesel,Porsche,Cayenne,133500.0,2015.0,Automatic,Black,15000.0
https://carsandbids.com/auctions/rMq0ORRo/2004-volkswagen-r32,Volkswagen,Golf,,2004.0,Manual,Silver,10250.0
https://carsandbids.com/auctions/rk6meNy4/2022-rivian-r1t-launch-edition,Rivian,R1T,55000.0,2022.0,Automatic,Green,52501.0
https://carsandbids.com/auctions/KYR7X1NL/2021-porsche-911-turbo-s-cabriolet,Porsche,992 911,9700.0,2021.0,Automatic,Black,183500.0
https://carsandbids.com/auctions/3pxyJJ5Y/2006-mercedes-benz-sl500,Mercedes-Benz,R230 SL,38000.0,2006.0,Automatic,Red,23500.0
https://carsandbids.com/auctions/9Xj086Jp/2006-mitsubishi-lancer-evolution-ix-rs,Mitsubishi,Lancer Evolution,11700.0,2006.0,Manual,Red,55500.0
https://carsandbids.com/auctions/rblWg2Ny/2002-lexus-is-300,Lexus,IS,208080.0,2002.0,Manual,Black,15011.0
https://carsandbids.com/auctions/92RRWEPb/2007-porsche-911-turbo-coupe,Porsche,997 911,33200.0,2007.0,Manual,Black,95500.0
https://carsandbids.com/auctions/3zdpaQdN/1981-toyota-land-cruiser,Toyota,Land Cruiser,,1981.0,Manual,Gray,21250.0
https://carsandbids.com/auctions/30kN0V0M/2003-maserati-spyder-gt,Maserati,Spyder,35600.0,2003.0,Manual,Red,28300.0
https://carsandbids.com/auctions/3OQxylgj/2015-audi-rs5-coupe,Audi,RS5,76000.0,2015.0,Automatic,White,31500.0
https://carsandbids.com/auctions/9lDexbnZ/2017-dodge-charger-r-t-scat-pack,Dodge,Charger,74400.0,2017.0,Automatic,Gray,26500.0
https://carsandbids.com/auctions/3LERengo/2014-mercedes-benz-s550,Mercedes-Benz,S-Class,103100.0,2014.0,Automatic,Gray,13888.0
https://carsandbids.com/auctions/37vnVaGk/2002-porsche-boxster,Porsche,986 Boxster,85200.0,2002.0,Manual,Red,11200.0
https://carsandbids.com/auctions/KZjenQ2k/2011-bmw-328i-xdrive-sports-wagon,BMW,3 Series,159800.0,2011.0,Automatic,Green,5700.0
https://carsandbids.com/auctions/rNJV0LoP/2022-cruise-car-emoke,Cruise Car,eMoke,1600.0,2022.0,Automatic,Orange,17250.0
https://carsandbids.com/auctions/rGJxw6A4/2009-volkswagen-jetta-sportwagen-se,Volkswagen,Jetta,86700.0,2009.0,Manual,Silver,5200.0
https://carsandbids.com/auctions/3vAElglb/2015-porsche-911-gt3,Porsche,991 911,19600.0,2015.0,Automatic,White,117500.0
https://carsandbids.com/auctions/3O7wj1z3/2013-jeep-wrangler-sport-4x4,Jeep,Wrangler,148200.0,2013.0,Manual,Black,9600.0
https://carsandbids.com/auctions/3y0WkR7a/1991-mitsubishi-delica-star-wagon-exceed-4wd,Mitsubishi,Delica,143500.0,1991.0,Automatic,White,8600.0
https://carsandbids.com/auctions/rJ5ReXnv/2014-audi-rs7,Audi,RS7,75200.0,2014.0,Automatic,White,29000.0
https://carsandbids.com/auctions/9a7jwZkD/2001-mercedes-benz-e320-wagon,Mercedes-Benz,E-Class,99200.0,2001.0,Automatic,Silver,3800.0
https://carsandbids.com/auctions/3BGNjpL4/2004-chevrolet-corvette-z06-commemorative-edition,Chevrolet,C5 Corvette,5200.0,2004.0,Manual,Blue,35777.0
https://carsandbids.com/auctions/3gQ8PX2y/1986-honda-crx-si-straman-convertible-conversion,Honda,CRX,74600.0,1986.0,Manual,Black,9000.0
https://carsandbids.com/auctions/3qNAZv2A/1998-nissan-skyline-gt-sedan,Nissan,R34 Skyline,52800.0,1998.0,Manual,Silver,14900.0
https://carsandbids.com/auctions/rE01DlqV/2006-lamborghini-murcielago-roadster,Lamborghini,Murcielago,15600.0,2006.0,Automatic,Red,186500.0
https://carsandbids.com/auctions/36yEkwmO/2008-mazdaspeed3-sport,Mazda,Mazdaspeed 3,121400.0,2008.0,Manual,Red,7600.0
https://carsandbids.com/auctions/9AbXR5Jz/2023-rivian-r1s-adventure-edition,Rivian,R1S,2300.0,2023.0,Automatic,Green,77850.0
https://carsandbids.com/auctions/9WlOlgj1/2016-ford-fiesta-st,Ford,Fiesta,30500.0,2016.0,Manual,Blue,16250.0
https://carsandbids.com/auctions/3oPpkqXo/2008-mercedes-benz-ml550,Mercedes-Benz,ML-Class,6600.0,2008.0,Automatic,White,14600.0
https://carsandbids.com/auctions/rjZX87Jl/2021-nissan-370z-coupe,Nissan,370Z,27800.0,2021.0,Manual,White,26250.0
https://carsandbids.com/auctions/rkQm6MYk/2014-audi-q5-tdi,Audi,Q5,120500.0,2014.0,Automatic,Blue,11600.0
https://carsandbids.com/auctions/3R6YLaYm/2014-bmw-m6-gran-coupe,BMW,F06/F12/F13 M6,98000.0,2014.0,Automatic,Black,25250.0
https://carsandbids.com/auctions/9QMwb6dn/2017-volvo-xc90-t6-r-design,Volvo,XC90,81400.0,2017.0,Automatic,Gray,23225.0
https://carsandbids.com/auctions/rN2Glxw4/2015-volkswagen-gti-autobahn,Volkswagen,Mk7 GTI,95500.0,2015.0,Automatic,Red,14500.0
https://carsandbids.com/auctions/KYyR4LAM/2014-mercedes-benz-e63-s-amg-wagon,Mercedes-Benz,W212 E63 AMG,59800.0,2014.0,Automatic,Gray,47250.0
https://carsandbids.com/auctions/3qll6aE9/1999-toyota-land-cruiser,Toyota,Land Cruiser,189400.0,1999.0,Automatic,Black,12400.0
https://carsandbids.com/auctions/KPJ6j0VV/1983-mercedes-benz-240d-sedan,Mercedes-Benz,E-Class,194700.0,1983.0,Manual,Beige,4000.0
https://carsandbids.com/auctions/3vNaLwvR/2015-aston-martin-v8-vantage-gt,Aston Martin,Vantage,19300.0,2015.0,Manual,Silver,62007.0
https://carsandbids.com/auctions/rxzADXV3/2019-bmw-m5-competition,BMW,F90 M5,37000.0,2019.0,Automatic,Blue,56500.0
https://carsandbids.com/auctions/9AyAEMWA/2006-lexus-ls-430,Lexus,LS,126300.0,2006.0,Automatic,Black,16750.0
https://carsandbids.com/auctions/3OZxdljR/2013-bmw-x5-m,BMW,X5,75400.0,2013.0,Automatic,White,18750.0
https://carsandbids.com/auctions/KYo7J1D5/2003-bmw-525i-touring,BMW,5 Series,78400.0,2003.0,Automatic,Gray,11900.0
https://carsandbids.com/auctions/KPb6Z02L/2021-tesla-model-s-plaid,Tesla,Model S,6400.0,2021.0,Automatic,Black,66500.0
https://carsandbids.com/auctions/3oRqOMm1/2005-porsche-cayenne-turbo,Porsche,Cayenne,137800.0,2005.0,Automatic,Silver,10100.0
https://carsandbids.com/auctions/Km27Z2yb/2017-porsche-macan-turbo,Porsche,Macan,61100.0,2017.0,Automatic,Black,35750.0
https://carsandbids.com/auctions/3zYPN5VL/2015-mclaren-650s-spider,McLaren,650S,12900.0,2015.0,Automatic,White,120000.0
https://carsandbids.com/auctions/rw0NZnLp/2019-mazda-mx-5-miata-club,Mazda,ND Miata,14300.0,2019.0,Manual,White,26000.0
https://carsandbids.com/auctions/rMkk7JbZ/2013-scion-fr-s,Scion,FR-S,56200.0,2013.0,Manual,White,13686.0
https://carsandbids.com/auctions/36BMXzDy/1991-honda-beat,Honda,Beat,41000.0,1991.0,Manual,Yellow,6969.0
https://carsandbids.com/auctions/9adLvXaP/2019-lamborghini-urus,Lamborghini,Urus,39900.0,2019.0,Automatic,Black,162500.0
https://carsandbids.com/auctions/Kd6dpXoj/2009-bmw-335i-coupe,BMW,3 Series,58900.0,2009.0,Automatic,Blue,10100.0
https://carsandbids.com/auctions/rb0WA2jw/2013-porsche-panamera-4s,Porsche,Panamera,83300.0,2013.0,Automatic,Gray,23750.0
https://carsandbids.com/auctions/9lBBVR85/2002-maserati-coupe,Maserati,Coupe,19500.0,2002.0,Automatic,Other,15151.0
https://carsandbids.com/auctions/r4Rv1GnA/2013-mercedes-benz-sls-amg-gt-coupe,Mercedes-Benz,SLS AMG,11000.0,2013.0,Automatic,White,175500.0
https://carsandbids.com/auctions/KZV6P1bK/2006-toyota-sequoia-limited-4x4,Toyota,Sequoia,198300.0,2006.0,Automatic,White,11800.0
https://carsandbids.com/auctions/3vWERg1O/2003-honda-s2000,Honda,S2000,25000.0,2003.0,Manual,Silver,28000.0
https://carsandbids.com/auctions/3yAW6RQE/1989-toyota-pickup-sr5-xtracab-4x4,Toyota,Pickup,89500.0,1989.0,Manual,Gray,19250.0
https://carsandbids.com/auctions/9WMo0xnM/2008-mini-cooper-s,MINI,Cooper,90600.0,2008.0,Manual,Silver,5200.0
https://carsandbids.com/auctions/rNQ0dwPk/2019-subaru-wrx-sti-s209,Subaru,WRX STI,640.0,2019.0,Manual,White,69800.0
https://carsandbids.com/auctions/36LA5a8P/2006-bmw-325xi-sedan,BMW,3 Series,105700.0,2006.0,Manual,Gray,9000.0
https://carsandbids.com/auctions/9l0OeB1N/2011-chevrolet-express-3500-4x4,Chevrolet,Express,100400.0,2011.0,Automatic,White,15300.0
https://carsandbids.com/auctions/KPL0MDx2/1992-mercedes-benz-300e,Mercedes-Benz,E-Class,79700.0,1992.0,Automatic,Red,6500.0
https://carsandbids.com/auctions/KmOlQXdx/1988-mercedes-benz-560sl,Mercedes-Benz,R107 SL,88800.0,1988.0,Automatic,Silver,5600.0
https://carsandbids.com/auctions/3yEnX1vR/2002-lexus-lx-470,Lexus,LX,149500.0,2002.0,Automatic,White,6666.0
https://carsandbids.com/auctions/98Gw10nQ/2017-mclaren-570gt-coupe,McLaren,570GT,10200.0,2017.0,Automatic,White,113500.0
https://carsandbids.com/auctions/3LWNyjoR/2021-audi-rs5-coupe,Audi,RS5,40000.0,2021.0,Automatic,White,52250.0
https://carsandbids.com/auctions/KV7mnAAM/2003-chevrolet-tahoe-z71-4x4,Chevrolet,Tahoe,132000.0,2003.0,Automatic,White,11000.0
https://carsandbids.com/auctions/3owp2qZ2/2014-porsche-cayman-s,Porsche,981 Cayman,40300.0,2014.0,Manual,Red,50981.0
https://carsandbids.com/auctions/r4YJNZYg/2011-volkswagen-eos-komfort,Volkswagen,Eos,53100.0,2011.0,Manual,Black,9900.0
https://carsandbids.com/auctions/rbx0xzL3/2021-audi-r8-v10-spyder-rwd,Audi,R8,1700.0,2021.0,Automatic,Black,147500.0
https://carsandbids.com/auctions/rx5zQDQ0/2004-honda-s2000,Honda,S2000,149100.0,2004.0,Manual,Blue,20000.0
https://carsandbids.com/auctions/rEqZnPad/2014-porsche-911-carrera-coupe,Porsche,991 911,57500.0,2014.0,Automatic,Black,53500.0
https://carsandbids.com/auctions/K1MGGZnn/2004-toyota-4runner-sr5-4x4,Toyota,4Runner,181300.0,2004.0,Automatic,Blue,10000.0
https://carsandbids.com/auctions/98VM2oY0/1991-dodge-ram-250-le,Dodge,Ram,120200.0,1991.0,Automatic,Silver,8000.0
https://carsandbids.com/auctions/rxM5pwNQ/2009-bentley-continental-gt,Bentley,Continental,77800.0,2009.0,Automatic,Green,31000.0
https://carsandbids.com/auctions/r4VEyoPy/2023-rivian-r1s-launch-edition,Rivian,R1S,6800.0,2023.0,Automatic,Yellow,74000.0
https://carsandbids.com/auctions/9nzPMwxB/2000-lexus-lx-470,Lexus,LX,111900.0,2000.0,Automatic,Black,15750.0
https://carsandbids.com/auctions/9lbembk2/2022-ford-bronco-raptor,Ford,Bronco Raptor,150.0,2022.0,Automatic,Gray,74000.0
https://carsandbids.com/auctions/30XNzVn2/2002-toyota-rav4-ev,Toyota,RAV4,74900.0,2002.0,Automatic,Silver,5120.0
https://carsandbids.com/auctions/KmWk68d9/1998-bmw-m3-convertible,BMW,E36 M3,69600.0,1998.0,Automatic,Gray,11100.0
https://carsandbids.com/auctions/9ekn8Ayd/2011-local-motors-rally-fighter,Local Motors,Rally Fighter,900.0,2011.0,Automatic,Silver,73500.0
https://carsandbids.com/auctions/9nLPew0D/2010-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,41800.0,2010.0,Manual,Red,16250.0
https://carsandbids.com/auctions/36REWwEl/1988-toyota-corolla-le-sedan,Toyota,Corolla,25800.0,1988.0,Automatic,Beige,13000.0
https://carsandbids.com/auctions/9XP7aBMj/2023-tesla-model-3-rwd,Tesla,Model 3,4000.0,2023.0,Automatic,White,25500.0
https://carsandbids.com/auctions/37GnkdRp/2000-bmw-x5-44i,BMW,X5,89000.0,2000.0,Automatic,White,4000.0
https://carsandbids.com/auctions/rkEmEM8g/2007-audi-rs4-sedan,Audi,B7 RS4,139600.0,2007.0,Manual,White,21500.0
https://carsandbids.com/auctions/KP7ynGWk/1997-chevrolet-suburban-2500-4x4,Chevrolet,Suburban,193000.0,1997.0,Automatic,White,7500.0
https://carsandbids.com/auctions/9Xb0wxLq/2007-porsche-cayman,Porsche,987 Cayman,23200.0,2007.0,Manual,Blue,31237.0
https://carsandbids.com/auctions/3z2ppQMJ/2000-acura-integra-gs-coupe,Acura,Integra,70800.0,2000.0,Automatic,Silver,9000.0
https://carsandbids.com/auctions/9AzXl5jv/2006-chevrolet-corvette-convertible,Chevrolet,C6 Corvette,65600.0,2006.0,Automatic,Black,12600.0
https://carsandbids.com/auctions/9aQjoZAE/2015-mercedes-benz-sl550,Mercedes-Benz,R231 SL,31800.0,2015.0,Automatic,White,38500.0
https://carsandbids.com/auctions/rG1RML4o/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,3600.0,2023.0,Automatic,Red,65000.0
https://carsandbids.com/auctions/30P7woZP/2004-toyota-land-cruiser,Toyota,Land Cruiser,177200.0,2004.0,Automatic,White,17050.0
https://carsandbids.com/auctions/3vAaGwyB/2016-toyota-tundra-sr5-double-cab-4x4,Toyota,Tundra,143600.0,2016.0,Automatic,Black,17500.0
https://carsandbids.com/auctions/30477omg/1996-acura-nsx-t,Acura,NSX,10700.0,1996.0,Manual,Black,110000.0
https://carsandbids.com/auctions/3R0Y85dR/2019-mercedes-amg-gle43-coupe,Mercedes-Benz,GLE-Class,9200.0,2019.0,Automatic,Black,43500.0
https://carsandbids.com/auctions/KVV50dMY/2015-audi-a4-20t-quattro,Audi,A4,76300.0,2015.0,Manual,Black,17150.0
https://carsandbids.com/auctions/9WLOMA2q/2023-rivian-r1s-adventure-edition,Rivian,R1S,4000.0,2023.0,Automatic,White,78000.0
https://carsandbids.com/auctions/3Rq8Z21x/2014-toyota-tacoma-double-cab-4x4,Toyota,Tacoma,59100.0,2014.0,Automatic,Blue,22500.0
https://carsandbids.com/auctions/KZBepQgG/1995-honda-accord-ex-sedan,Honda,Accord,76500.0,1995.0,Automatic,Blue,8000.0
https://carsandbids.com/auctions/3y0nl11y/1989-toyota-supra-turbo,Toyota,Supra,100100.0,1989.0,Automatic,White,10900.0
https://carsandbids.com/auctions/3pAw1pXW/2019-volkswagen-golf-alltrack-se,Volkswagen,Golf,42200.0,2019.0,Manual,Green,23750.0
https://carsandbids.com/auctions/rj0PnAz0/1996-bmw-z3-19i-roadster,BMW,Z3,27800.0,1996.0,Manual,Black,23000.0
https://carsandbids.com/auctions/9nJVQO52/1996-chevrolet-corvette-convertible,Chevrolet,C4 Corvette,98600.0,1996.0,Automatic,Green,7700.0
https://carsandbids.com/auctions/KdVZZ5Gv/2019-land-rover-discovery-sport-hse,Land Rover,Discovery,64900.0,2019.0,Automatic,Blue,16500.0
https://carsandbids.com/auctions/rwRDjyNx/2016-mini-cooper-countryman-john-cooper-works-all4,MINI,Cooper Countryman,103400.0,2016.0,Automatic,White,14950.0
