Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
BMW,3 Series,2006.0,Manual,Gray,11300.0
Mercedes-Benz,G Wagen,1992.0,Automatic,Silver,21450.0
Porsche,992 911,2022.0,Manual,Green,241000.0
Tesla,Model S,2015.0,Automatic,Blue,35000.0
Audi,S6,2015.0,Automatic,White,20750.0
Jaguar,XKR,2012.0,Automatic,Green,44000.0
Porsche,Cayenne,2004.0,Automatic,Black,6850.0
Mazda,NA Miata,1991.0,Manual,Silver,10000.0
Fiat,500 Abarth,2013.0,Manual,Black,7100.0
BMW,E60 M5,2008.0,Manual,White,34650.0
Toyota,TownAce,1992.0,Manual,Blue,10475.0
Lexus,SC,1995.0,Manual,Red,14600.0
Chevrolet,Tahoe,2002.0,Automatic,White,13800.0
Mazda,ND Miata,2016.0,Manual,Black,25510.0
Audi,RS5,2015.0,Automatic,Black,30650.0
BMW,5 Series,2016.0,Automatic,Black,15000.0
Tesla,Model 3,2019.0,Automatic,Blue,29299.0
Ford,Mustang,2007.0,Manual,Red,9300.0
Porsche,991 911,2015.0,Automatic,Silver,68500.0
Chevrolet,C6 Corvette,2008.0,Automatic,Black,19000.0
BMW,3 Series,2005.0,Manual,White,11450.0
Lotus,Evora,2017.0,Manual,Black,61500.0
Dodge,Ram,2009.0,Automatic,White,37750.0
Maserati,GranTurismo,2014.0,Automatic,White,29500.0
Arcimoto,FUV,2023.0,Automatic,Other,14250.0
BMW,Z4,2007.0,Manual,Gray,14200.0
BMW,3 Series,2011.0,Manual,Blue,17002.0
Chevrolet,C5 Corvette,2004.0,Manual,Red,17250.0
Mitsubishi,Pajero,1997.0,Automatic,Silver,14250.0
Volkswagen,R32,2008.0,Automatic,White,23000.0
Tesla,Model S,2021.0,Automatic,Black,59500.0
Ford,Focus,2016.0,Manual,Black,17600.0
Honda,Del Sol,1995.0,Manual,Red,8188.0
BMW,5 Series,2008.0,Automatic,Black,9000.0
Volkswagen,Golf,2015.0,Automatic,Blue,17750.0
Saleen,S1,2019.0,Manual,Red,61000.0
Suzuki,Carry Truck,1994.0,Manual,White,8108.0
Mazda,ND Miata,2022.0,Manual,Blue,30200.0
Porsche,997 911,2007.0,Manual,Black,44250.0
Toyota,Land Cruiser,1994.0,Automatic,Blue,23000.0
BMW,3 Series,2015.0,Automatic,Gray,17250.0
Mercedes-Benz,E-Class,2013.0,Automatic,Black,9999.0
Subaru,WRX,1997.0,Manual,White,12900.0
Audi,e-tron GT,2022.0,Automatic,White,60595.0
Land Rover,Discovery,2002.0,Automatic,Blue,12000.0
Infiniti,G35,2003.0,Manual,Yellow,7700.0
Mercedes-Benz,C-Class,2006.0,Automatic,Silver,9300.0
Bentley,Continental,2016.0,Automatic,Black,85000.0
Mercedes-Benz,S-Class,1995.0,Automatic,Black,15800.0
Mitsubishi,Pajero,1991.0,Manual,Black,6750.0
Ford,F-150,2000.0,Automatic,Red,16750.0
BMW,Z4,2011.0,Manual,Black,13300.0
Audi,TTS,2019.0,Automatic,White,40000.0
Mercedes-Benz,CL-Class,2007.0,Automatic,White,13000.0
Rivian,R1S,2023.0,Automatic,Green,85000.0
Toyota,Soarer,1997.0,Automatic,White,10333.0
Lada,2105,1990.0,Manual,Red,11000.0
Tesla,Model S,2021.0,Automatic,White,70000.0
Honda,Prelude,1986.0,Automatic,White,8900.0
Bentley,Continental,2006.0,Automatic,Blue,20000.0
Land Rover,Range Rover,2017.0,Automatic,White,34750.0
BMW,5 Series,2003.0,Manual,Gray,8100.0
Lotus,Exige,2016.0,Manual,Orange,74000.0
Mercedes-Benz,E-Class,1997.0,Automatic,Silver,6000.0
Honda,Acty,1996.0,Manual,Silver,7000.0
BMW,F8X M4,2017.0,Automatic,Blue,32500.0
Porsche,987 Cayman,2010.0,Automatic,Black,31250.0
Volkswagen,Jetta,2004.0,Manual,Gray,7200.0
Mercedes-Benz,W212 E63 AMG,2016.0,Automatic,Red,36212.0
BMW,E39 M5,2000.0,Manual,Black,19750.0
Mercedes-Benz,C-Class,2002.0,Manual,Black,5200.0
Honda,Element,2005.0,Automatic,Green,6625.0
Jaguar,X-Type,2006.0,Automatic,Other,12200.0
Land Rover,Discovery,1992.0,Manual,Green,17000.0
Land Rover,Defender,1992.0,Manual,Other,22777.0
Honda,Civic,2002.0,Manual,Silver,6000.0
Lexus,LX,2023.0,Automatic,Other,106500.0
Aston Martin,Vantage,2012.0,Automatic,White,38250.0
Ford,Mustang,2010.0,Manual,Blue,27750.0
Hummer,EV Pickup,2023.0,Automatic,White,111000.0
Porsche,986 Boxster,2002.0,Automatic,Gray,10100.0
Lexus,LX,2004.0,Automatic,Black,11300.0
Mercedes-Benz,S-Class,1994.0,Automatic,Black,15000.0
Toyota,Aristo,1998.0,Automatic,Blue,12500.0
Mitsubishi,Delica,1997.0,Automatic,Blue,6969.0
Ford,Focus RS,2017.0,Manual,Gray,31750.0
Land Rover,Discovery,1998.0,Automatic,Green,13800.0
Audi,80,2023.0,Manual,White,120000.0
Chevrolet,C5 Corvette,2002.0,Automatic,Silver,15750.0
Honda,S2000,2007.0,Manual,Red,33000.0
Audi,B7 RS4,2007.0,Manual,White,47000.0
Cruise Car,eMoke,2023.0,Automatic,White,20350.0
Mercedes-Benz,S-Class,1989.0,Automatic,Blue,6200.0
Tesla,Model 3,2023.0,Automatic,White,40000.0
BMW,5 Series,2016.0,Automatic,Gray,22000.0
Ferrari,F430,2006.0,Automatic,Black,193000.0
Porsche,Cayenne,2008.0,Automatic,Black,14600.0
Porsche,987 Boxster,2010.0,Automatic,Silver,23001.0
Audi,A6,2008.0,Automatic,Silver,11300.0
BMW,F10 M5,2014.0,Automatic,Gray,29000.0
Tesla,Model Y,2021.0,Automatic,Blue,34507.0
Porsche,944,1987.0,Manual,Black,10200.0
Maserati,Quattroporte,2015.0,Automatic,Black,21500.0
Mazda,929,1991.0,Automatic,Brown,4929.0
Tesla,Model S,2015.0,Automatic,Black,28250.0
Mercedes-Benz,CLK-Class,1999.0,Automatic,Blue,5500.0
Toyota,Tundra,2007.0,Automatic,White,14800.0
Toyota,4Runner,2008.0,Automatic,Gray,6100.0
BMW,F8X M4,2017.0,Manual,Blue,42783.0
Porsche,987 Cayman,2007.0,Manual,Black,28987.0
Land Rover,Defender,1996.0,Manual,Red,24900.0
BMW,Z3,1997.0,Manual,Blue,5950.0
BMW,3 Series,2006.0,Automatic,Gray,11000.0
Porsche,987 Boxster,2010.0,Manual,Black,26750.0
Toyota,Crown,1994.0,Automatic,White,5400.0
Subaru,Legacy,1997.0,Automatic,Red,15100.0
Land Rover,Range Rover Sport,2008.0,Automatic,Red,12000.0
BMW,3 Series,1998.0,Manual,Other,16366.0
BMW,E46 M3,2003.0,Manual,Black,20050.0
Chevrolet,C7 Corvette,2019.0,Manual,Red,175000.0
Ferrari,348,1994.0,Manual,Other,55555.0
Lincoln,Town Car,1997.0,Automatic,Silver,7000.0
Subaru,WRX,2002.0,Manual,White,12121.0
BMW,E34 M5,1991.0,Manual,Black,15550.0
Volvo,960,1995.0,Automatic,Blue,4600.0
Suzuki,Cara,1993.0,Manual,Blue,17531.0
Lexus,IS F,2011.0,Automatic,Gray,37750.0
Jeep,Wrangler,1998.0,Manual,White,11700.0
BMW,E60 M5,2007.0,Automatic,Black,13100.0
Aston Martin,DB9,2006.0,Automatic,Silver,23000.0
Land Rover,Range Rover Sport,2015.0,Automatic,Gray,34750.0
Toyota,Celsior,1997.0,Automatic,White,5400.0
Mercedes-Benz,Sprinter,2021.0,Automatic,Gray,122000.0
Toyota,Hilux,1997.0,Automatic,White,12999.0
BMW,2 Series,2015.0,Manual,Orange,15000.0
Lexus,GX,2003.0,Automatic,White,14700.0
Porsche,944,1991.0,Manual,Red,9300.0
Toyota,4Runner,1999.0,Automatic,Green,8100.0
Volkswagen,Golf,1992.0,Manual,Silver,21250.0
BMW,5 Series,2010.0,Manual,Black,11602.0
Porsche,Cayenne,2014.0,Automatic,White,15500.0
Subaru,WRX STI,2015.0,Manual,White,15150.0
BMW,4 Series,2017.0,Automatic,Black,32000.0
Audi,A4,2001.0,Manual,Silver,10105.0
Chevrolet,Camaro,2001.0,Automatic,Blue,8303.0
Audi,A4,1999.0,Manual,Other,10500.0
Dodge,Challenger,2010.0,Manual,White,20000.0
Toyota,Land Cruiser,2000.0,Automatic,Brown,9250.0
Lotus,Evora,2011.0,Manual,Blue,38000.0
Lamborghini,Murcielago,2008.0,Automatic,Black,200000.0
BMW,5 Series,2011.0,Manual,Blue,11000.0
Saturn,Sky,2007.0,Automatic,Yellow,9700.0
Porsche,997 911,2008.0,Manual,Gray,32500.0
Subaru,WRX,1995.0,Automatic,Blue,7500.0
Audi,B6 S4,2005.0,Manual,Blue,21750.0
Porsche,986 Boxster,1997.0,Manual,Silver,9700.0
Land Rover,Discovery,2004.0,Automatic,Black,13650.0
Mercedes-Benz,SLK AMG,2005.0,Automatic,Black,23250.0
BMW,F8X M4,2015.0,Automatic,White,23500.0
BMW,X5,2016.0,Automatic,Gray,37500.0
Mercedes-Benz,CLK-Class,2005.0,Automatic,Gray,11445.0
Mercedes-Benz,C-Class,1995.0,Automatic,Red,5469.0
BMW,E9X M3,2009.0,Automatic,White,20750.0
Fiat,500 Abarth,2013.0,Manual,Black,6500.0
BMW,3 Series,2016.0,Automatic,Gray,19750.0
Mazda,NA Miata,1992.0,Manual,Red,9950.0
Toyota,Celica,1997.0,Manual,White,11000.0
Honda,Civic,2014.0,Manual,White,18350.0
Volkswagen,Golf R,2017.0,Automatic,White,23420.0
Fisker,Ocean,2023.0,Automatic,White,62000.0
Mercedes-Benz,R107 SL,1987.0,Automatic,Gray,22000.0
Ford,F-150,2022.0,Automatic,Red,57000.0
Jeep,Wrangler,2019.0,Automatic,White,23500.0
Subaru,WRX STI,1996.0,Manual,White,10555.0
Lexus,LS,2005.0,Automatic,Black,18000.0
Mercedes-Benz,W213 E-Class AMG,2019.0,Automatic,Gray,68500.0
Honda,Beat,1991.0,Manual,Silver,5510.0
BMW,E36 M3,1999.0,Manual,Black,11500.0
Mercedes-Benz,CL-Class,1999.0,Automatic,Black,7107.0
Porsche,Cayenne,2011.0,Automatic,Black,16250.0
Land Rover,Defender,1990.0,Manual,White,35000.0
Aston Martin,DB9,2007.0,Automatic,Silver,45500.0
Pontiac,Fiero,1986.0,Automatic,Red,5950.0
BMW,E46 M3,2004.0,Manual,Gray,41750.0
Mitsubishi,3000GT,1997.0,Manual,White,17500.0
Subaru,WRX STI,2014.0,Manual,Gray,20250.0
Ford,Mustang,1985.0,Manual,Gray,13600.0
Audi,RS3,2019.0,Automatic,Blue,40000.0
Acura,Legend,1990.0,Manual,Blue,9350.0
Mercedes-Benz,S-Class,2014.0,Automatic,Black,34000.0
Honda,Acty,1995.0,Manual,White,7800.0
Hummer,H2,2003.0,Automatic,Gray,27900.0
Chrysler,Crossfire,2006.0,Automatic,Yellow,9800.0
BMW,7 Series,2001.0,Automatic,Black,4200.0
Mercedes-Benz,G Wagen,2013.0,Automatic,Gray,47500.0
Rivian,R1S,2023.0,Automatic,White,90000.0
Mazda,Mazdaspeed MX-5,2004.0,Manual,Gray,12000.0
Porsche,987 Boxster,2006.0,Manual,Silver,25000.0
BMW,5 Series,2002.0,Automatic,Gray,8300.0
BMW,3 Series,2002.0,Manual,Blue,4600.0
Audi,RS5,2022.0,Automatic,White,62550.0
Chevrolet,Camaro,2021.0,Automatic,Black,30250.0
Lincoln,LS,2003.0,Automatic,Silver,9400.0
BMW,E46 M3,2005.0,Automatic,Gray,25000.0
Vanderhall,Venice,2019.0,Automatic,Gray,17250.0
Volvo,V50,2010.0,Manual,Red,15100.0
Aston Martin,Vantage,2008.0,Manual,Black,44500.0
Toyota,Liteace,1990.0,Manual,Beige,14800.0
Ford,Taurus,2015.0,Automatic,White,7600.0
Audi,B8 S4,2014.0,Automatic,Black,28500.0
Maserati,GranTurismo,2015.0,Automatic,Other,47500.0
Toyota,Corolla,1997.0,Manual,Black,10200.0
Jeep,Wrangler,2023.0,Automatic,Gray,97000.0
BMW,1 Series,2008.0,Manual,Red,13200.0
Mercedes-Benz,E-Class,2014.0,Automatic,Black,22000.0
Mercedes-Benz,E-Class,1984.0,Automatic,Blue,19500.0
Isuzu,VehiCROSS,2001.0,Automatic,Yellow,15000.0
Infiniti,Q45,1995.0,Automatic,White,3300.0
Ford,Mustang,2014.0,Manual,Black,25000.0
Porsche,944,1989.0,Manual,Black,6800.0
Honda,CR-V,2000.0,Automatic,White,8500.0
Land Rover,Range Rover Sport,2014.0,Automatic,Black,32000.0
Porsche,Cayenne,2021.0,Automatic,Black,50000.0
Land Rover,Range Rover,2007.0,Automatic,Silver,6800.0
BMW,3 Series,1986.0,Automatic,Red,12600.0
Porsche,987 Boxster,2005.0,Manual,Yellow,19500.0
Toyota,Aristo,1997.0,Automatic,Silver,9700.0
Honda,S2000,2005.0,Manual,Gray,24500.0
Chevrolet,C5 Corvette,2003.0,Manual,Blue,20250.0
Porsche,986 Boxster,2003.0,Manual,Blue,17000.0
Jaguar,I-Pace,2019.0,Automatic,Gray,32500.0
BMW,8 Series,1991.0,Automatic,Silver,21250.0
Mercedes-Benz,R230 SL,2007.0,Automatic,Silver,12222.0
Subaru,BRZ,2014.0,Manual,Gray,17800.0
Tesla,Model X,2016.0,Automatic,Gray,37000.0
Mercedes-Benz,C-Class AMG,2006.0,Automatic,Gray,19250.0
Land Rover,Defender,1991.0,Manual,Orange,31250.0
Pontiac,Solstice,2008.0,Manual,Other,13300.0
BMW,1 Series,2008.0,Manual,Red,18750.0
Mitsubishi,Lancer Evolution,2006.0,Manual,White,16250.0
Audi,S5,2015.0,Manual,Black,20000.0
Mercedes-Benz,CLS AMG,2006.0,Automatic,Black,8450.0
Mazda,ND Miata,2023.0,Manual,Red,31500.0
BMW,3 Series,2014.0,Automatic,Silver,15850.0
BMW,5 Series,2009.0,Automatic,Gray,5535.0
Mercedes-Benz,G Wagen,2009.0,Automatic,Black,38777.0
Nissan,350Z,2007.0,Manual,Gray,11200.0
Audi,R8,2009.0,Automatic,Black,56500.0
Lexus,IS,2002.0,Automatic,Gold,13500.0
Cobra,Replica,2021.0,Manual,White,99000.0
Acura,TL,1996.0,Automatic,Other,5000.0
Porsche,987 Cayman,2007.0,Manual,Yellow,15450.0
BMW,Z3,1996.0,Manual,Silver,5400.0
Mercedes-Benz,SL AMG,2009.0,Automatic,Gray,28000.0
Porsche,996 911,2002.0,Manual,Silver,30250.0
BMW,E46 M3,2003.0,Manual,Gray,11500.0
Mazda,Mazdaspeed MX-5,2005.0,Manual,Black,9200.0
Mercedes-Benz,Sprinter,2022.0,Automatic,Black,105000.0
Toyota,Land Cruiser,2016.0,Automatic,White,55944.0
Porsche,987 Boxster,2009.0,Automatic,Silver,24500.0
Ford,Excursion,2001.0,Automatic,White,7200.0
Audi,B7 RS4,2007.0,Manual,White,26000.0
Ford,Mustang,1996.0,Manual,Other,24500.0
BMW,3 Series,2013.0,Automatic,Blue,13500.0
Ford,Bronco,1994.0,Automatic,Green,11500.0
Audi,R8,2012.0,Automatic,White,90500.0
BMW,3 Series,1997.0,Automatic,Red,6250.0
Porsche,Cayenne,2004.0,Automatic,Beige,22337.0
Land Rover,Defender,1990.0,Manual,Orange,33000.0
Subaru,XT,1985.0,Manual,Blue,17500.0
Plymouth,Neon,2000.0,Automatic,White,10300.0
Ford,Mustang,2013.0,Manual,Black,33250.0
Subaru,WRX STI,2013.0,Manual,Orange,20750.0
Lexus,LS,2000.0,Automatic,Silver,11800.0
Dodge,Ram,1992.0,Manual,Blue,17500.0
Nissan,300ZX,1990.0,Manual,Black,11100.0
Toyota,Celsior,1998.0,Automatic,White,6550.0
Mercedes-Benz,W212 E63 AMG,2015.0,Automatic,Black,37750.0
Chevrolet,Blazer,1993.0,Automatic,Red,7250.0
Ford,F-150 Raptor,2012.0,Automatic,Black,16000.0
BMW,3 Series,2011.0,Automatic,White,14700.0
BMW,2 Series,2016.0,Automatic,Gray,19100.0
Nissan,300ZX,1995.0,Manual,Black,9700.0
Alfa Romeo,Spider,1996.0,Manual,Green,6900.0
Volvo,C30,2012.0,Automatic,White,9402.0
Mercedes-Benz,W212 E63 AMG,2016.0,Automatic,Silver,42000.0
Tesla,Model S,2014.0,Automatic,Blue,29000.0
BMW,E36 M3,1997.0,Manual,Black,12950.0
Toyota,4Runner,1997.0,Automatic,Beige,6700.0
Ferrari,360,1999.0,Manual,White,79500.0
Dodge,Ramcharger,1993.0,Automatic,Red,22500.0
BMW,2 Series,2015.0,Manual,White,21500.0
Tesla,Model 3,2022.0,Automatic,Black,33750.0
Lucid,Air,2023.0,Automatic,Blue,62800.0
Chevrolet,C6 Corvette,2006.0,Automatic,Red,21500.0
Porsche,986 Boxster,1998.0,Manual,Black,8300.0
Volvo,V60,2015.0,Automatic,Black,20000.0
Subaru,WRX STI,2021.0,Manual,Black,37500.0
Subaru,WRX,2011.0,Manual,Gray,17000.0
Maserati,GranTurismo,2009.0,Automatic,Black,16655.0
Honda,S2000,2008.0,Manual,White,47000.0
BMW,E39 M5,2001.0,Manual,Black,18420.0
Toyota,Pickup,1982.0,Manual,White,23250.0
Mercedes-Benz,R107 SL,1984.0,Automatic,White,5550.0
Mazda,Mazdaspeed 6,2006.0,Manual,Gray,7500.0
Honda,Accord,2006.0,Manual,White,6501.0
BMW,M2,2016.0,Automatic,Blue,33000.0
Infiniti,FX50,2009.0,Automatic,Gray,21000.0
Mercedes-Benz,R230 SL,2009.0,Automatic,Gray,18000.0
Rivian,R1S,2023.0,Automatic,White,84000.0
Mercedes-Benz,C-Class AMG,2019.0,Automatic,White,52663.0
BMW,3 Series,2007.0,Manual,Black,7900.0
Porsche,997 911,2007.0,Manual,Black,35250.0
Land Rover,Range Rover,2008.0,Automatic,White,12500.0
Land Rover,Range Rover,1990.0,Automatic,Silver,16500.0
Chevrolet,C6 Corvette,2011.0,Automatic,Red,29500.0
Volkswagen,Mk7 GTI,2016.0,Automatic,White,16251.0
BMW,E36 M3,1996.0,Manual,Blue,19500.0
Tesla,Model 3,2019.0,Automatic,Black,22500.0
Lexus,LS,2006.0,Automatic,Gray,12300.0
Subaru,WRX STI,1997.0,Manual,White,17250.0
Mercedes-Benz,CL AMG,2008.0,Automatic,Silver,14300.0
Mazda,NA Miata,1991.0,Manual,Red,10800.0
Mercedes-Benz,Sprinter,2021.0,Automatic,Gray,93000.0
Subaru,WRX STI,2009.0,Manual,Silver,23250.0
BMW,3 Series,2016.0,Automatic,Gray,21000.0
Mercedes-Benz,R231 SL,2013.0,Automatic,Gray,35750.0
Chevrolet,Blazer,1994.0,Automatic,White,6600.0
Mazda,ND Miata,2019.0,Manual,Red,24750.0
Chrysler,Prowler,2001.0,Automatic,Black,22500.0
Toyota,RAV4,1996.0,Manual,Green,7000.0
Mitsubishi,Lancer Evolution,2010.0,Manual,Gray,20138.0
Lexus,IS,2005.0,Automatic,Black,9800.0
Audi,B7 S4,2006.0,Automatic,Blue,8500.0
Maserati,Grecale,2023.0,Automatic,Other,55000.0
Porsche,718 Boxster,2017.0,Manual,White,33500.0
Toyota,Land Cruiser,1996.0,Manual,Red,10300.0
Toyota,Aristo,1998.0,Automatic,White,6700.0
Chevrolet,C8 Corvette,2022.0,Automatic,Blue,78500.0
Lexus,GX,2007.0,Automatic,Gray,15500.0
Acura,RSX,2002.0,Manual,White,9200.0
Nissan,R34 Skyline,1998.0,Automatic,White,13300.0
Porsche,996 911,2002.0,Manual,Gray,22250.0
Toyota,4Runner,2012.0,Automatic,White,16000.0
Mercedes-Benz,SLK AMG,2009.0,Automatic,Black,18750.0
Nissan,370Z,2016.0,Manual,Red,21900.0
Ford,Mustang,1996.0,Manual,Other,13000.0
BMW,5 Series,2003.0,Automatic,White,6000.0
Lexus,LX,2002.0,Automatic,White,17251.0
Ford,Mustang,1989.0,Manual,Black,20500.0
Dodge,Challenger,2023.0,Automatic,Black,115500.0
Aston Martin,Vantage,2015.0,Manual,Black,54000.0
Rivian,R1S,2022.0,Automatic,Green,78277.0
Saab,900,1989.0,Manual,Gray,3900.0
Lexus,GX,2014.0,Automatic,Black,17500.0
Toyota,Land Cruiser,1985.0,Manual,White,16000.0
BMW,3 Series,2004.0,Manual,Gray,9400.0
Porsche,992 911,2022.0,Manual,White,228000.0
Ariel,Atom,2009.0,Manual,Black,52000.0
Volkswagen,Golf R,2019.0,Manual,Blue,36642.0
Mercedes-Benz,R129 SL,1999.0,Automatic,White,8000.0
Chevrolet,C6 Corvette,2005.0,Manual,Silver,17319.0
Mitsubishi,Lancer Evolution,1999.0,Manual,White,10500.0
BMW,Z3,1998.0,Manual,Black,15000.0
Audi,S7,2016.0,Automatic,Black,24250.0
Mazda,NC Miata,2014.0,Manual,Red,15500.0
Acura,NSX,1991.0,Manual,Silver,70500.0
AM General,Hummer,1995.0,Automatic,Red,43500.0
Subaru,WRX STI,2016.0,Manual,White,22750.0
Toyota,Land Cruiser,1982.0,Manual,Beige,26250.0
Mitsubishi,Delica,1992.0,Manual,Gray,13100.0
Bentley,Azure,2007.0,Automatic,Black,55500.0
BMW,3 Series,1997.0,Manual,Blue,14600.0
Toyota,Mega Cruiser,1996.0,Automatic,White,86500.0
BMW,7 Series,1995.0,Manual,Red,8500.0
Porsche,996 911,2004.0,Manual,Black,19250.0
Jeep,Cherokee,1993.0,Automatic,Black,8777.0
Chevrolet,Caprice,1991.0,Automatic,Red,4800.0
Audi,C8 RS6,2021.0,Automatic,Black,86500.0
BMW,E36 M3,1999.0,Manual,Black,10100.0
Honda,S2000,2008.0,Manual,White,96000.0
Saab,9-3,2008.0,Automatic,Silver,6400.0
Rivian,R1S,2023.0,Automatic,Yellow,86000.0
Chevrolet,C6 Corvette,2009.0,Manual,Red,39250.0
Porsche,997 911,2009.0,Automatic,Black,45750.0
Chevrolet,C6 Corvette,2010.0,Automatic,Red,29750.0
Buick,Park Avenue,2003.0,Automatic,Other,10200.0
Dodge,Challenger,2015.0,Automatic,Black,17750.0
Mercedes-Benz,E-Class,2006.0,Automatic,Silver,7100.0
Tesla,Model X,2019.0,Automatic,Black,56589.0
Chevrolet,Camaro,2002.0,Automatic,Black,9500.0
Mercedes-Benz,G Wagen,2015.0,Automatic,Gray,52001.0
Porsche,Cayenne,2019.0,Automatic,Gray,41000.0
Toyota,Celica,1998.0,Manual,White,12600.0
BMW,3 Series,1997.0,Manual,White,10518.0
Saab,9-2X,2005.0,Manual,Silver,14800.0
Mercedes-Benz,Sprinter,2021.0,Automatic,White,80000.0
Lexus,GX,2012.0,Automatic,Black,18000.0
Toyota,Supra,1989.0,Manual,White,10000.0
Audi,B8 S4,2013.0,Manual,Blue,15049.0
Land Rover,LR4,2011.0,Automatic,White,8800.0
Subaru,WRX STI,2011.0,Manual,Silver,14250.0
Mazda,NC Miata,2013.0,Manual,Silver,13700.0
Porsche,Cayenne,2006.0,Automatic,Silver,13000.0
Chevrolet,SS,2017.0,Manual,Gray,42250.0
Tesla,Model S,2019.0,Automatic,Black,44000.0
BMW,E46 M3,2001.0,Manual,Gray,17500.0
Porsche,987 Cayman,2008.0,Manual,Red,26000.0
Porsche,991 911,2019.0,Manual,Black,314000.0
Nissan,Xterra,2005.0,Manual,Yellow,13300.0
Audi,B5 RS4,2001.0,Manual,Black,69000.0
Alfa Romeo,75,1990.0,Manual,Blue,9200.0
BMW,E60 M5,2007.0,Manual,Black,26500.0
Mercedes-Benz,AMG GT,2016.0,Automatic,Blue,51750.0
Mazda,ND Miata,2022.0,Manual,Gray,27750.0
Volvo,S60,2017.0,Automatic,Blue,17750.0
Porsche,Cayenne,2013.0,Automatic,Gray,22866.0
BMW,F90 M5,2019.0,Automatic,White,61555.0
Mitsubishi,Lancer Evolution,1996.0,Manual,Silver,17500.0
Mitsubishi,Delica,1995.0,Automatic,Silver,13600.0
BMW,F8X M4,2016.0,Manual,Gray,40000.0
Jeep,Wrangler,2006.0,Automatic,Silver,8900.0
Honda,S2000,2003.0,Manual,Gray,16600.0
Mercedes-Benz,C-Class AMG,2002.0,Automatic,Silver,2204.0
Chevrolet,C8 Corvette,2023.0,Automatic,Black,90000.0
Toyota,Camry,1993.0,Automatic,White,4500.0
Ferrari,GTC4Lusso,2017.0,Automatic,White,180000.0
Mazda,FB RX-7,1985.0,Manual,Brown,15500.0
Mazda,Mazdaspeed 3,2008.0,Manual,Black,10469.0
BMW,2 Series,2016.0,Manual,Gray,24750.0
Rivian,R1S,2023.0,Automatic,Gray,87000.0
Volvo,C30,2009.0,Manual,Gray,10100.0
Volkswagen,Mk8 GTI,2022.0,Manual,Yellow,28500.0
Porsche,996 911,1999.0,Manual,Black,19000.0
Mercedes-Benz,E-Class,1983.0,Automatic,Beige,13900.0
Mercedes-Benz,C-Class AMG,2017.0,Automatic,Silver,40420.0
Jaguar,XK,2011.0,Automatic,Black,19500.0
BMW,i8,2015.0,Automatic,White,52500.0
BMW,Z3,2001.0,Manual,Gray,16250.0
Dodge,Viper,2000.0,Manual,Black,45000.0
Cadillac,XLR,2004.0,Automatic,White,12600.0
Audi,S6,2007.0,Automatic,Black,12750.0
Porsche,991 911,2019.0,Automatic,Blue,125500.0
Audi,B5 S4,2001.0,Manual,Silver,14000.0
Subaru,Forester,2013.0,Automatic,White,12500.0
Cadillac,Fleetwood,1984.0,Automatic,Other,8800.0
Bentley,Continental,2008.0,Automatic,Black,28250.0
Mercedes-Benz,R129 SL,1995.0,Automatic,Blue,7500.0
Jeep,Wrangler,2016.0,Automatic,White,25750.0
Honda,Accord,1993.0,Manual,White,4400.0
Mazda,ND Miata,2017.0,Manual,Black,15500.0
Ford,Fiesta,2014.0,Manual,Black,8500.0
Mercedes-Benz,E-Class,1984.0,Manual,Red,4600.0
Jeep,Wrangler,2004.0,Automatic,Green,8000.0
BMW,3 Series,2016.0,Automatic,Gray,23500.0
Lexus,LS,2005.0,Automatic,White,15500.0
Mercedes-Benz,CL AMG,2005.0,Automatic,Black,28808.0
Mitsubishi,RVR,1994.0,Manual,Other,6500.0
Mercedes-Benz,Sprinter,2022.0,Automatic,Gray,82500.0
Audi,Q5,2014.0,Automatic,White,16700.0
Toyota,Land Cruiser,1993.0,Automatic,Gray,14859.0
Cadillac,Eldorado,2002.0,Automatic,Red,6400.0
Lotus,Elise,1998.0,Manual,Silver,36750.0
Porsche,993 911,1995.0,Manual,Black,67500.0
Aston Martin,DB7,2003.0,Manual,Silver,55000.0
Porsche,991 911,2014.0,Manual,Gray,73911.0
BMW,E36 M3,1999.0,Manual,Gray,16000.0
Toyota,Crown,1997.0,Automatic,White,6523.0
Honda,Acty,1993.0,Manual,White,12900.0
Tesla,Model 3,2019.0,Automatic,Blue,27051.0
Mercedes-Benz,W210 E55 AMG,2002.0,Automatic,Black,12755.0
Porsche,996 911,2002.0,Manual,White,46000.0
Smart,Fortwo,2013.0,Automatic,Black,12350.0
Cadillac,CTS-V,2011.0,Automatic,Black,40269.0
Mercedes-Benz,S-Class,1988.0,Automatic,White,7700.0
Ford,Mustang,2011.0,Manual,Blue,26500.0
BMW,Z4,2007.0,Manual,Red,31500.0
Ford,Bronco,1989.0,Manual,White,11000.0
Chevrolet,Camaro,2013.0,Manual,Black,29750.0
Chevrolet,Kodiak,2008.0,Automatic,Red,49000.0
Porsche,981 Cayman,2014.0,Automatic,Silver,37750.0
Subaru,Outback,2005.0,Automatic,White,15000.0
Audi,SQ7,2021.0,Automatic,Black,59666.0
BMW,5 Series,2016.0,Automatic,White,13655.0
BMW,3 Series,2012.0,Automatic,Black,9111.0
Porsche,997 911,2006.0,Manual,White,45997.0
Mazda,FD RX-7,1996.0,Manual,Yellow,25000.0
BMW,5 Series,2019.0,Automatic,Brown,39000.0
Dodge,Challenger,2023.0,Manual,Black,56000.0
