Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Ford,Mustang,2008,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,saleen-h302-sc-coupe
Toyota,Land Cruiser,1992,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.4,prado
BMW,7 Series,2015,Rear-wheel drive,Sedan,Automatic,V8,8.0,,750li
Jeep,Wrangler,2005,4WD/AWD,SUV/Crossover,Manual,I6,6.0,4.0,unlimited-4x4
Alfa Romeo,Spider,1992,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,base
Jeep,Wrangler,2017,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,unlimited-smoky-mountain-4x4
Mercedes-Benz,GLE-Class,2021,4WD/AWD,SUV/Crossover,Automatic,I6,9.0,3.0,amg-gle53
Audi,A4,2019,4WD/AWD,Wagon,Automatic,I4,7.0,2.0,allroad-quattro
Honda,Del Sol,1994,Front-wheel drive,Convertible,Automatic,I4,4.0,1.5,cr-x-transtop
Lexus,LS,2007,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.6,460-l
Land Rover,Range Rover Sport,2023,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4,first-edition
Land Rover,Discovery,2003,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6,ii-s
Subaru,WRX STI,1995,4WD/AWD,Wagon,Manual,H4,5.0,2.0,impreza-sports-wagon-version-2
BMW,3 Series,2021,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0,m340i
Oldsmobile,Cutlass,1996,Front-wheel drive,Wagon,Automatic,V6,4.0,3.1,ciera-sl-wagon
Ferrari,430 Scuderia,2009,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.3,base
Porsche,987 Boxster,2011,Rear-wheel drive,Convertible,Manual,H6,6.0,2.9,base
Toyota,Tundra,2013,4WD/AWD,Truck,Automatic,V8,6.0,5.7,trd-rock-warrior-crewmax-4x4
Mazda,RX-8,2009,Rear-wheel drive,Coupe,Manual,Rotary,6.0,1.3,base
BMW,1 Series,2012,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,135i-coupe
Jeep,Wrangler,1987,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.2,4x4
Jeep,Gladiator,2022,4WD/AWD,Truck,Automatic,V6,8.0,3.0,rubicon-4x4
Ram,Promaster,2021,Front-wheel drive,Van/Minivan,Automatic,V6,6.0,3.6,2500
Porsche,G Series/930 911,1988,Rear-wheel drive,Coupe,Manual,H6,4.0,3.3,turbo-coupe
Nissan,Sentra,2006,Front-wheel drive,Sedan,Manual,I4,6.0,2.5,se-r-spec-v
Mercedes-Benz,GL AMG,2016,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5,gl63
Lamborghini,Gallardo,2004,4WD/AWD,Coupe,Manual,V10,6.0,5.0,base
Nissan,Pickup,1995,4WD/AWD,Truck,Manual,I4,5.0,2.0,datsun-truck-crew-cab-4x4
Jeep,Wrangler,2004,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0,sahara-4x4
Subaru,Impreza,2002,4WD/AWD,Wagon,Manual,H4,6.0,2.5,wrx-wagon
Pontiac,Fiero,1988,Rear-wheel drive,Coupe,Manual,V6,5.0,2.8,gt
Toyota,Corolla,1982,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0,base
BMW,3 Series,2009,Rear-wheel drive,Sedan,Automatic,I6,6.0,3.0,335i-sedan
GMC,Sierra,2019,4WD/AWD,Truck,Automatic,V8,10.0,6.2,1500-slt-black-widow-4x4
Mercedes-Benz,E-Class,2006,4WD/AWD,Sedan,Automatic,V8,5.0,5.0,e500-4matic-sedan
Subaru,Legacy,1999,4WD/AWD,Wagon,Manual,H4,5.0,2.0,touring-gt-b-limited-wagon
Cadillac,DeVille,2000,Front-wheel drive,Wagon,Automatic,V8,4.0,4.6,hearse
Maserati,GranTurismo,2024,4WD/AWD,Coupe,Automatic,V6,8.0,3.0,modena
Audi,S8,2016,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,plus
Nissan,Leopard,1995,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0,jferie
Porsche,Taycan,2023,4WD/AWD,Sedan,Automatic,Electric,1.0,,gts
Chevrolet,Silverado,2006,4WD/AWD,Truck,Automatic,V8,6.0,6.6,2500hd-4x4
Mercury,Grand Marquis,2002,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6,lse
Volkswagen,Golf R,2017,4WD/AWD,Hatchback,Automatic,I4,7.0,2.0,base
Fisker,Karma,2012,Rear-wheel drive,Sedan,Automatic,I4,,2.0,signature-edition
Mercedes-Benz,G Wagen,1996,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,3.6,puch-g36-amg
Cadillac,CT5-V,2023,Rear-wheel drive,Sedan,Manual,V8,6.0,,blackwing-120th-anniversary-edition
Lexus,GS F,2017,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,base
Maserati,Quattroporte,2005,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,base
Volvo,S60,2019,4WD/AWD,Sedan,Automatic,I4,8.0,2.0,t6-inscription
AM General,Hummer,1994,4WD/AWD,Truck,Automatic,V8,4.0,8.2,base
Mazda,ND Miata,2021,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,mx-5-grand-touring
GMC,Sierra,1999,Rear-wheel drive,Truck,Automatic,V8,4.0,7.4,3500
Chevrolet,C7 Corvette,2024,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2,grand-sport-convertible
Land Rover,Range Rover,1988,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,2-door
Volvo,S70,1998,Front-wheel drive,Sedan,Manual,I5,5.0,2.3,t5
BMW,6 Series,1984,Rear-wheel drive,Coupe,Manual,I6,5.0,3.4,635csi
Cadillac,Fleetwood,1996,Rear-wheel drive,Truck,Automatic,V8,4.0,5.7,flower-car
Volkswagen,Golf,2016,Front-wheel drive,Wagon,Automatic,I4,6.0,1.8,sportwagen-se
Cruise Car,eMoke,2023,Front-wheel drive,Convertible,Automatic,Electric,,,moke-america-60-years-of-bond-edition
Mazda,FB RX-7,1983,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.1,s
Jeep,Wrangler,2013,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,sahara-4x4
MINI,Cooper Countryman,2012,Front-wheel drive,SUV/Crossover,Automatic,I4,6.0,1.6,s
Jaguar,X-Type,2002,4WD/AWD,Sedan,Automatic,V6,5.0,2.5,25-sedan
BMW,Alpina B7,2017,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,xdrive
Audi,RS5,2023,4WD/AWD,Coupe,Automatic,V6,8.0,2.9,coupe
GMC,Sierra,2005,4WD/AWD,Truck,Automatic,V8,5.0,6.6,2500hd-slt-4x4
Suzuki,Alto,1998,Front-wheel drive,Hatchback,Automatic,I3,3.0,0.7,base
Porsche,Panamera,2019,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,turbo
Toyota,Land Cruiser,1998,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.0,prado-tx-4x4
BMW,Z4,2005,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0,30i-roadster
Dodge,Ram,2011,4WD/AWD,Truck,Automatic,I6,6.0,6.7,3500-laramie-4x4
Zenos,E10,2016,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,s
BMW,5 Series,1998,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,540i-sedan
Toyota,Caldina,1995,4WD/AWD,Wagon,Manual,I4,5.0,2.0,20-tz-4wd
BMW,6 Series,2012,4WD/AWD,Convertible,Automatic,V8,8.0,4.4,650i-xdrive-convertible
Mercedes-Benz,S-Class,1982,Rear-wheel drive,Coupe,Automatic,V8,4.0,3.8,380sec
Nissan,Titan,2016,4WD/AWD,Truck,Automatic,V8,6.0,5.0,xd-4x4
Mazda,ND Miata,2019,Rear-wheel drive,Convertible,Automatic,I4,6.0,2.0,mx-5-rf-grand-touring
BMW,1 Series,2013,Rear-wheel drive,Convertible,Automatic,I6,7.0,3.0,135i-convertible
Subaru,Sambar,1993,4WD/AWD,Truck,Manual,I4,5.0,0.7,4wd
Mercedes-Benz,Sprinter,2015,Rear-wheel drive,Van/Minivan,Automatic,V6,5.0,3.0,3500-weekender-170
Toyota,Pickup,1987,Rear-wheel drive,Truck,Manual,I4,5.0,2.4,base
Mercedes-Benz,S-Class AMG,2015,Rear-wheel drive,Sedan,Automatic,V12,7.0,6.0,s65-sedan
Ford,Super Duty,2002,Rear-wheel drive,Truck,Automatic,V8,4.0,7.3,f-250-lariat
Dodge,Ram,2003,4WD/AWD,Truck,Automatic,V8,5.0,5.7,1500-slt-4x4
Porsche,986 Boxster,2003,Rear-wheel drive,Convertible,Automatic,H6,5.0,2.7,base
Toyota,FJ Cruiser,2009,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,base
Aston Martin,Vantage,2015,Rear-wheel drive,Coupe,Automatic,V12,7.0,5.9,v12-s
Toyota,Altezza,1998,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.0,base
Mitsubishi,Delica,1991,4WD/AWD,Van/Minivan,Manual,I4,5.0,2.4,star-wagon-4wd
Dodge,Ram Van,1993,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,5.2,b250
Toyota,Supra,2024,Rear-wheel drive,Coupe,Automatic,I4,8.0,2.0,gr-20
Chevrolet,C7 Corvette,2014,Rear-wheel drive,Coupe,Automatic,V8,6.0,7.0,coupe
Cadillac,Escalade,2002,4WD/AWD,Truck,Automatic,V8,4.0,6.0,ext
Land Rover,Range Rover,2013,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.0,supercharged
Honda,CRX,1991,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6,base
Radical,RXC,2017,Rear-wheel drive,Convertible,Automatic,V6,6.0,3.5,spyder
Nissan,R33 Skyline,1996,4WD/AWD,Coupe,Manual,I6,5.0,2.6,gt-r
Lincoln,Town Car,1990,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0,cartier
Ram,3500,2022,4WD/AWD,Truck,Automatic,I6,6.0,6.7,tradesman-crew-cab-4x4
BMW,2 Series,2015,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0,m235i-coupe
Tesla,Model X,2016,4WD/AWD,SUV/Crossover,Automatic,Electric,,,75d
Nissan,350Z,2006,Rear-wheel drive,Convertible,Manual,V6,6.0,3.5,enthusiast-roadster
Land Rover,Defender,1993,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,90
Toyota,Celica,1997,Front-wheel drive,Convertible,Automatic,I4,4.0,2.2,gt-convertible
Toyota,Tacoma,2019,4WD/AWD,Truck,Automatic,V6,6.0,3.5,trd-pro-double-cab-44
Chevrolet,Astro,2000,4WD/AWD,Van/Minivan,Automatic,V6,4.0,4.3,awd
Mazda,NA Miata,1998,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,eunos-roadster
Cadillac,CTS-V,2009,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.2,sedan
Cruise Car,eMoke,2023,Front-wheel drive,Convertible,Automatic,Electric,,,moke-america
Chevrolet,C/K Series,1994,Rear-wheel drive,Truck,Automatic,V8,4.0,7.0,c1500-silverado
BMW,Z4,2005,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,25i-roadster
Mercedes-Benz,SLK-Class,2002,Rear-wheel drive,Convertible,Manual,I4,6.0,2.3,slk230-kompressor
Jeep,Wrangler,2012,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,unlimited-4x4-altitude-edition
Subaru,WRX,2019,4WD/AWD,Sedan,Automatic,H4,1.0,2.0,premium
Ford,Mustang,2022,Rear-wheel drive,Coupe,Automatic,V8,10.0,5.0,mach-1
Toyota,Caldina,1998,4WD/AWD,Wagon,Manual,I4,5.0,2.0,20e-4wd
Suzuki,Alto,1998,Front-wheel drive,Hatchback,Automatic,I3,3.0,0.7,lepo
BMW,Z4,2004,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0,30i-roadster
Honda,Civic,1996,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6,cx-hatchback
Lotus,Emira,2024,Rear-wheel drive,Coupe,Manual,V6,6.0,3.5,v6-first-edition
Chevrolet,C6 Corvette,2012,Rear-wheel drive,Convertible,Manual,V8,6.0,6.2,grand-sport-callaway-sc606-convertible
Dodge,Dakota,2001,Rear-wheel drive,Truck,Automatic,V8,4.0,5.9,r-t-club-cab
Land Rover,LR4,2016,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,hse-lux-landmark-edition
Jeep,Wrangler,2004,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,x-4x4
Ford,Mustang,2001,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,bullitt
Land Rover,Defender,1993,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,90-200tdi
Cadillac,Escalade,2004,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,5.3,base
BMW,8 Series,2023,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0,840i-gran-coupe
BMW,6 Series,2015,4WD/AWD,Convertible,Automatic,V8,8.0,4.4,650i-xdrive-convertible
Acura,NSX,1995,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,t
AM General,Hummer,1989,4WD/AWD,Truck,Automatic,V8,6.0,6.6,m998
BMW,7 Series,2019,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0,740i
Honda,Civic,1982,Front-wheel drive,Sedan,Manual,I4,5.0,1.5,ex-sedan
Toyota,Hilux,1991,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.0,surf-ssr-g-v6-wide-4x4
Aston Martin,Vantage,2014,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.7,v8-s
Volkswagen,Mk4 GTI,2001,Front-wheel drive,Hatchback,Manual,V6,5.0,2.8,vr6
Jeep,Gladiator,2023,4WD/AWD,Truck,Automatic,V6,8.0,3.0,rubicon-4x4
Jaguar,F-Type,2023,4WD/AWD,Coupe,Automatic,V8,8.0,5.0,r-dynamic-coupe
Porsche,Panamera,2012,4WD/AWD,Sedan,Automatic,V8,7.0,4.8,turbo
BMW,4 Series,2015,4WD/AWD,Sedan,Automatic,I6,8.0,3.0,435i-xdrive-gran-coupe
Lexus,RC F,2017,Rear-wheel drive,Coupe,Automatic,V8,8.0,5.0,base
Land Rover,Defender,2020,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.3,osprey-90
Porsche,986 Boxster,2001,Rear-wheel drive,Convertible,Manual,H6,6.0,,s
BMW,1 Series,2008,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,128i-coupe
Chevrolet,Avalanche,2004,4WD/AWD,Truck,Automatic,V8,4.0,8.1,2500-4x4
Jeep,Grand Cherokee,1995,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,laredo-4x4
Porsche,981 Boxster,2013,Rear-wheel drive,Convertible,Automatic,H6,7.0,3.4,s
Chevrolet,Suburban,1997,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,7.4,k2500-ls-4x4
Subaru,Outback,2002,4WD/AWD,Wagon,Manual,H4,5.0,2.5,limited
Acura,Integra,1994,Front-wheel drive,Sedan,Manual,I4,5.0,1.8,ls-sedan
GMC,Caballero,1985,Rear-wheel drive,Truck,Automatic,V8,4.0,5.0,diablo
Ford,Mustang,2008,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,shelby-gt-coupe
Chevrolet,Blazer,2004,Rear-wheel drive,SUV/Crossover,Manual,V6,5.0,4.3,zr2
Suzuki,Carry Truck,1999,4WD/AWD,Truck,Manual,I3,5.0,0.7,4x4
Dodge,Challenger,2012,Rear-wheel drive,Coupe,Manual,V8,6.0,6.4,srt8
Nissan,300ZX,1994,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,22-coupe
Rolls-Royce,Wraith,2014,Rear-wheel drive,Coupe,Automatic,V12,8.0,6.6,base
Lincoln,Town Car,2006,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6,signature
BMW,3 Series,1985,Rear-wheel drive,Convertible,Manual,I6,5.0,2.3,323i-baur-tc
Ferrari,550,1997,Rear-wheel drive,Coupe,Manual,V12,6.0,5.5,maranello
Porsche,993 911,1997,Rear-wheel drive,Coupe,Automatic,H6,4.0,3.6,carrera-coupe
Porsche,991 911,2014,Rear-wheel drive,Convertible,Automatic,H6,7.0,3.4,carrera-cabriolet
Mercedes-Benz,C-Class,1997,Rear-wheel drive,Sedan,Automatic,I6,5.0,2.8,c280
MINI,Cooper,2024,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,john-works
Dodge,Challenger,2017,Rear-wheel drive,Coupe,Automatic,V8,8.0,5.7,r-t
Ford,F-150,2013,Rear-wheel drive,Truck,Automatic,V8,6.0,5.0,xlt
Subaru,GL,1983,4WD/AWD,Wagon,Automatic,I4,3.0,1.8,turbo
Nissan,370Z,2009,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.7,touring-coupe
Honda,Element,2004,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.4,ex-awd
Toyota,Supra,2024,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0,45th-anniversary-edition
Jaguar,XFR,2015,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,s
Datsun,280ZX,1982,Rear-wheel drive,Coupe,Automatic,I6,3.0,2.8,gl-22
Chevrolet,Camaro,2002,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7,z28-ss-35th-anniversary-convertible
BMW,E30 M3,1988,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0,base
Tesla,Model S,2019,4WD/AWD,Sedan,Automatic,Electric,,,long-range
Pontiac,Solstice,2008,Rear-wheel drive,Convertible,Automatic,I4,5.0,2.4,base
Toyota,Altezza,1999,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.0,base
Lexus,IS,2023,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,500-premium
Dodge,Charger,1985,Front-wheel drive,Hatchback,Manual,I4,5.0,2.2,shelby
Cadillac,CTS-V,2017,Rear-wheel drive,Sedan,Automatic,V8,8.0,6.2,base
Ferrari,360,2004,Rear-wheel drive,Coupe,Automatic,V8,6.0,3.6,modena
Toyota,Tacoma,1995,4WD/AWD,Truck,Manual,I4,5.0,2.7,4x4
Mercedes-Benz,E-Class,2009,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.5,e350-sedan
Land Rover,Range Rover,2019,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0,supercharged-lwb
Suzuki,Grand Vitara,1999,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,2.5,jlx
Audi,A5,2009,4WD/AWD,Coupe,Manual,V6,6.0,3.2,32-quattro-coupe
Polaris,Slingshot,2021,Rear-wheel drive,Convertible,Automatic,I4,5.0,2.0,r
Porsche,356 Replica,2013,Rear-wheel drive,Convertible,Manual,H4,4.0,2.0,fiberfab-speedster
Chevrolet,C/K Series,1999,4WD/AWD,Truck,Automatic,V8,4.0,5.7,k1500-4x4
GMC,Sierra,2023,4WD/AWD,Truck,Automatic,I6,10.0,3.0,1500-at4
Volkswagen,Vanagon,1991,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,2.1,gl-westfalia-camper
BMW,5 Series,2011,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,550i-xdrive
Audi,A6,2000,4WD/AWD,Sedan,Automatic,V8,5.0,4.2,42-sedan
Dodge,Charger,2006,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.7,r-t
BMW,F8X M4,2016,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,coupe-competition-package
Ferrari,360,2002,Rear-wheel drive,Convertible,Manual,V8,6.0,3.6,spider
Toyota,GR86,2023,Rear-wheel drive,Coupe,Automatic,H4,6.0,2.4,premium
Honda,Acty,1999,Rear-wheel drive,Truck,Manual,I3,5.0,0.7,sdx
Audi,A4,2013,4WD/AWD,Wagon,Manual,I4,6.0,2.0,allroad
Ford,F-150,2019,Rear-wheel drive,Truck,Automatic,V6,10.0,2.7,xl
Honda,Civic,1994,Front-wheel drive,Coupe,Automatic,I4,4.0,1.5,dx-coupe
Plymouth,Laser,1991,Front-wheel drive,Coupe,Manual,I4,5.0,2.0,rs
Buick,Regal,2003,Front-wheel drive,Sedan,Automatic,V6,4.0,3.8,gs-joseph-abboud-edition
Toyota,Sprinter,1985,Rear-wheel drive,Hatchback,Manual,I4,5.0,1.6,trueno-gt-apex
Mazda,NC Miata,2006,Rear-wheel drive,Convertible,Manual,I4,6.0,2.5,mx-5-club
Cadillac,CT5-V,2022,Rear-wheel drive,Sedan,Automatic,V8,10.0,6.2,blackwing
Ford,Mustang,1989,Rear-wheel drive,Convertible,Manual,V8,5.0,5.0,gt-convertible
Chevrolet,C4 Corvette,1996,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
BMW,3 Series,1990,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,325i-convertible
Dodge,Viper,2008,Rear-wheel drive,Coupe,Manual,V10,6.0,8.4,acr
Porsche,928,1989,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,gemballa
Jeep,Cherokee,1998,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,classic-4x4
Arcimoto,FUV,2021,Front-wheel drive,Coupe,Automatic,Electric,,,base
BMW,7 Series,2017,4WD/AWD,Sedan,Automatic,I6,8.0,3.0,740i-xdrive
Mercedes-Benz,S-Class,2008,4WD/AWD,Sedan,Automatic,V8,7.0,5.5,s550-4matic
Mitsubishi,Delica,1996,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.5,star-wagon-limited-edition-4wd
Lexus,LC 500,2022,Rear-wheel drive,Convertible,Automatic,V8,10.0,5.0,convertible
Nissan,Atlas,1984,Rear-wheel drive,Truck,Manual,I4,4.0,1.6,fire-truck
Maserati,Quattroporte,2017,Rear-wheel drive,Sedan,Automatic,V8,8.0,3.8,gts-granlusso
Honda,Accord,1995,Front-wheel drive,Sedan,Automatic,I4,4.0,2.2,lx-sedan
Subaru,WRX,2014,4WD/AWD,Sedan,Manual,H4,5.0,2.5,impreza-sedan
Volkswagen,Passat,2003,Front-wheel drive,Wagon,Automatic,I4,5.0,1.8,gls-18t-wagon
Shelby,Cobra,1994,Rear-wheel drive,Convertible,Manual,V8,5.0,5.8,la-exotics
Isuzu,Trooper,2024,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.3,ii-deluxe
Audi,RS5,2021,4WD/AWD,Sedan,Automatic,Other,8.0,2.9,sportback
Cruise Car,eMoke,2023,Front-wheel drive,Convertible,Automatic,Electric,,,moke-america-007-san-monique-edition
Honda,Acty,1998,Rear-wheel drive,Truck,Manual,I3,5.0,0.7,sdx
Lincoln,Mark VIII,1995,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.6,base
Nissan,Murano,2014,4WD/AWD,Convertible,Automatic,V6,1.0,3.5,crosscabriolet
BMW,Alpina B7,2012,4WD/AWD,Sedan,Automatic,V8,6.0,4.4,base
Volvo,240,1984,Rear-wheel drive,Wagon,Automatic,I4,4.0,2.3,dl-wagon
Chevrolet,Camaro,2021,Rear-wheel drive,Convertible,Automatic,V8,10.0,6.2,zl1-convertible
BMW,5 Series,2001,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0,530i
Jaguar,F-Pace,2017,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,20d
Nissan,R33 Skyline,1993,Rear-wheel drive,Sedan,Automatic,I6,5.0,2.5,gts-25-sedan
BMW,5 Series,1995,Rear-wheel drive,Sedan,Manual,V8,6.0,4.0,m540i
Bentley,Turbo R,1998,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.75,rt
Audi,R8,2014,4WD/AWD,Coupe,Manual,V10,6.0,5.2,v10-coupe
Hyundai,Elantra,2022,Front-wheel drive,Sedan,Manual,I4,6.0,2.0,n
Volkswagen,Mk7 GTI,2017,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,autobahn
Other,Golf Cart,1986,Rear-wheel drive,Convertible,Automatic,Electric,,,elmco-royal-ride
BMW,3 Series,2017,4WD/AWD,Sedan,Automatic,I6,8.0,3.0,340i-xdrive
Toyota,Tacoma,2017,4WD/AWD,Truck,Automatic,V6,6.0,3.5,limited-double-cab-4x4
Jeep,Wrangler,2017,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,sport-big-bear-edition-4x4
BMW,4 Series,2019,4WD/AWD,Coupe,Manual,I6,6.0,3.0,440i-xdrive-coupe
MINI,Cooper,2019,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,s-60-years-edition
Lexus,SC,1992,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0,300
Volvo,850,1996,Front-wheel drive,Sedan,Automatic,I5,4.0,2.4,sedan
Chevrolet,Camaro,1995,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2,z28-callaway-c8-supernatural-coupe
Mercedes-Benz,G Wagen,1993,4WD/AWD,SUV/Crossover,Manual,I6,5.0,3.0,g300d
Trihawk,304,1984,Front-wheel drive,Convertible,Manual,H4,5.0,1.3,base
Lincoln,Mark VII,1990,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,lsc
Ford,F-150,1992,Rear-wheel drive,Truck,Automatic,V8,4.0,5.8,flareside-xlt
Chevrolet,Suburban,2004,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3,4x4
Ford,Maverick,2022,Front-wheel drive,Truck,Automatic,I4,8.0,2.0,xl
GMC,Savana,2019,4WD/AWD,Van/Minivan,Automatic,V8,6.0,6.0,g2500-lt-4x4
Acura,Integra,1998,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,honda-type-r-coupe
Suzuki,X-90,1998,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6,base
Hyundai,Genesis Coupe,2013,Rear-wheel drive,Coupe,Manual,V6,6.0,3.8,38-r-spec
Jeep,Wrangler,1989,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,s-4x4
Mazda,Mazdaspeed 3,2013,Front-wheel drive,Hatchback,Manual,I4,6.0,2.5,mazdaspeed3-touring
Ford,Super Duty,1991,4WD/AWD,Truck,Automatic,V8,4.0,7.5,f-250-xlt-lariat-4x4
Toyota,Land Cruiser,2019,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.7,base
Chevrolet,Corsica,1989,Front-wheel drive,Sedan,Automatic,I4,3.0,2.0,base
Mitsubishi,Toppo,1998,Front-wheel drive,Van/Minivan,Manual,I4,5.0,0.7,bj-r
Lamborghini,Diablo,1991,Rear-wheel drive,Coupe,Manual,V12,5.0,5.7,coupe
Buick,Enclave,2008,4WD/AWD,SUV/Crossover,Automatic,V6,6.0,3.6,cxl
Toyota,Land Cruiser,1991,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.8,prado
Chevrolet,C8 Corvette,2024,Rear-wheel drive,Coupe,Automatic,V8,8.0,5.5,z06-coupe
Mazda,NA Miata,1991,Rear-wheel drive,Convertible,Manual,V8,6.0,6.0,mx-5
Jeep,Wrangler,1997,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0,sahara-4x4
Tesla,Cybertruck,2024,4WD/AWD,Truck,Automatic,Electric,,,cyberbeast
BMW,X5,2023,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4,m50i
Pontiac,Grand Am,2004,Front-wheel drive,Coupe,Automatic,V6,4.0,3.4,gt-coupe
Honda,Civic,2008,Front-wheel drive,Sedan,Manual,I4,6.0,2.0,lx-sedan
