Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
BMW,F90 M5,2023.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Audi,TTS,2016.0,4WD/AWD,Coupe,Automatic,I4,6.0,2.0
Toyota,4Runner,2000.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,5.3
BMW,G8X M4,2023.0,4WD/AWD,Coupe,Automatic,I6,8.0,3.0
Chevrolet,HHR,2008.0,Front-wheel drive,Wagon,Manual,I4,5.0,2.2
Land Rover,Range Rover Sport,2017.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0
Mitsubishi,Minicab,1998.0,4WD/AWD,Truck,Manual,I3,5.0,0.7
BMW,3 Series,2013.0,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0
Lexus,GS,2004.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0
BMW,3 Series,2004.0,Rear-wheel drive,Coupe,Automatic,I6,5.0,3.0
Mercedes-Benz,S-Class,1996.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,6.0
BMW,5 Series,1999.0,Rear-wheel drive,Wagon,Automatic,I6,5.0,2.8
Toyota,Land Cruiser,1993.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.0
Toyota,Tacoma,2007.0,Rear-wheel drive,Truck,Manual,V6,6.0,4.0
Honda,Acty,1995.0,4WD/AWD,Van/Minivan,Manual,I3,5.0,0.7
BMW,F8X M4,2015.0,Rear-wheel drive,Sedan,Automatic,I6,7.0,3.0
BMW,3 Series,1984.0,Rear-wheel drive,Coupe,Manual,I4,5.0,1.8
BMW,M8,2021.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Nissan,Maxima,1999.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.0
Chevrolet,Camaro,1994.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7
Subaru,Impreza,1997.0,4WD/AWD,Sedan,Manual,H4,5.0,2.0
Ferrari,458,2015.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.5
Dodge,Dakota,1989.0,4WD/AWD,Truck,Automatic,V6,4.0,3.9
Suzuki,Jimny,1995.0,4WD/AWD,SUV/Crossover,Manual,I3,5.0,0.7
Ford,Mustang,1987.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0
BMW,3 Series,2002.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0
Chevrolet,C6 Corvette,2007.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.0
Cadillac,CTS,2015.0,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.6
Ford,Thunderbird,1997.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.6
MINI,Cooper,2008.0,Front-wheel drive,Convertible,Manual,I4,6.0,1.6
Maserati,Levante,2019.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Mercedes-Benz,G Wagen,2011.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4
Acura,TSX,2011.0,Front-wheel drive,Sedan,Manual,I4,6.0,2.4
Chevrolet,S10,1994.0,Rear-wheel drive,SUV/Crossover,Manual,V8,5.0,5.7
Fiat,124 Spider,2017.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.4
Chevrolet,Suburban,1996.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7
Audi,A8,2019.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.0
Lincoln,Town Car,1996.0,Rear-wheel drive,Wagon,Automatic,V8,4.0,4.6
Mercedes-Benz,GLE-Class,2023.0,4WD/AWD,SUV/Crossover,Automatic,I6,9.0,3.0
Ford,Excursion,2002.0,Rear-wheel drive,SUV/Crossover,Automatic,V10,4.0,6.8
Ford,Ranger,2001.0,Rear-wheel drive,Truck,Manual,I4,5.0,2.5
Maserati,Coupe,2006.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.2
Land Rover,Discovery,1998.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.5
Subaru,WRX STI,1996.0,4WD/AWD,Wagon,Manual,H4,5.0,2.0
MINI,Classic Mini,1995.0,Front-wheel drive,Coupe,Manual,I4,4.0,1.3
Porsche,991 911,2016.0,Rear-wheel drive,Coupe,Manual,H6,7.0,3.8
Toyota,Aristo,1998.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.0
Hummer,H3,2006.0,4WD/AWD,SUV/Crossover,Manual,I5,5.0,3.5
BMW,3 Series,2002.0,Rear-wheel drive,Wagon,Manual,I6,6.0,3.0
BMW,5 Series,2002.0,Rear-wheel drive,Wagon,Manual,I6,5.0,2.5
Mercedes-Benz,R232 SL,2022.0,4WD/AWD,Convertible,Automatic,V8,9.0,4.0
BMW,5 Series,1987.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.4
MINI,Cooper,2010.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
Nissan,240SX,1997.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.4
Mitsubishi,Minica,1993.0,Front-wheel drive,Van/Minivan,Manual,I4,5.0,0.7
Ford,Focus,2005.0,Front-wheel drive,Hatchback,Manual,I4,5.0,2.0
Ram,2500,1998.0,4WD/AWD,Truck,Automatic,I6,4.0,5.9
Volkswagen,Passat,2015.0,Front-wheel drive,Sedan,Automatic,I4,6.0,2.0
Jeep,Wrangler,2022.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.6
Lexus,IS,2004.0,Rear-wheel drive,Wagon,Automatic,I6,5.0,3.0
Jeep,Wrangler,1990.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
Porsche,718 Cayman,2021.0,Rear-wheel drive,Coupe,Automatic,H4,7.0,2.0
Honda,Prelude,1996.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.3
Audi,TT,2008.0,4WD/AWD,Convertible,Automatic,V6,6.0,3.2
Chevrolet,Sonic,2012.0,Front-wheel drive,Hatchback,Automatic,I4,6.0,1.8
Ford,Super Duty,1996.0,4WD/AWD,Truck,Manual,V8,5.0,7.3
Mercedes-Benz,AMG GT,2021.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.0
Toyota,Chaser,1997.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5
Rezvani,Tank,2021.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,6.2
Ford,E-Series,1989.0,Rear-wheel drive,Truck,Automatic,V8,3.0,7.5
Jeep,Cherokee,1987.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
Land Rover,Range Rover,2015.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0
Acura,NSX,2000.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
Nissan,Pathfinder,1989.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.0
Subaru,Outback,2008.0,4WD/AWD,Wagon,Manual,H4,5.0,2.5
Suzuki,Wagon R,1997.0,4WD/AWD,Van/Minivan,Manual,I3,5.0,0.7
Honda,CR-V,1997.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.0
Toyota,Liteace,1991.0,4WD/AWD,Truck,Manual,I4,5.0,1.8
Porsche,991 911,2014.0,Rear-wheel drive,Coupe,Manual,H6,7.0,3.8
Mercedes-Benz,S-Class,1984.0,Rear-wheel drive,Sedan,Manual,I5,4.0,3.0
Alfa Romeo,Giulia,2021.0,Rear-wheel drive,Sedan,Automatic,V6,8.0,2.9
Lexus,LS,2008.0,4WD/AWD,Sedan,Automatic,V8,2.0,5.0
Nissan,180SX,1991.0,Rear-wheel drive,Hatchback,Manual,I4,5.0,2.0
Mercedes-Benz,E-Class AMG,1993.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.0
BMW,G80 M3,2023.0,4WD/AWD,Sedan,Automatic,I6,8.0,3.0
Porsche,718 Boxster,2019.0,Rear-wheel drive,Convertible,Automatic,H4,7.0,2.0
Audi,A6,2004.0,4WD/AWD,Wagon,Automatic,V6,5.0,3.0
Cadillac,CT5-V,2023.0,Rear-wheel drive,Sedan,Manual,V8,6.0,6.2
Ford,Bronco,1990.0,Rear-wheel drive,SUV/Crossover,Manual,V6,5.0,2.9
BMW,7 Series,2003.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.4
Nissan,370Z,2019.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.7
Porsche,997 911,2009.0,4WD/AWD,Convertible,Manual,H6,6.0,3.6
Land Rover,LR4,2015.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Alfa Romeo,Spider,1984.0,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0
BMW,3 Series,2002.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Dodge,Diplomat,1988.0,Rear-wheel drive,Sedan,Automatic,V8,3.0,5.2
Alfa Romeo,164,1992.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.0
Honda,Acty,1998.0,Rear-wheel drive,Van/Minivan,Automatic,I3,3.0,0.7
Volkswagen,Jetta,2011.0,Front-wheel drive,Wagon,Automatic,I4,6.0,2.0
Jaguar,XF,2017.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
BMW,X5,2012.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Smart,Fortwo,2015.0,Rear-wheel drive,Hatchback,Automatic,I3,5.0,1.0
Ford,E-Series,2006.0,4WD/AWD,Van/Minivan,Automatic,V8,5.0,6.0
Chevrolet,Silverado,2004.0,4WD/AWD,Truck,Automatic,V8,5.0,6.6
Mercedes-Benz,W211 E63 AMG,2008.0,Rear-wheel drive,Wagon,Automatic,V8,7.0,6.2
Acura,Integra,2023.0,Front-wheel drive,Sedan,Manual,I4,6.0,1.5
BMW,E30 M3,1990.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3
Audi,S6,2015.0,4WD/AWD,Sedan,Automatic,V8,7.0,4.0
Suzuki,Wagon R,1997.0,Front-wheel drive,Van/Minivan,Automatic,I3,4.0,0.7
Ford,F-150 Raptor,2022.0,4WD/AWD,Truck,Automatic,V6,10.0,3.5
Suzuki,Carry Truck,1996.0,4WD/AWD,Truck,Manual,I3,4.0,0.7
Smart,Fortwo,2013.0,Rear-wheel drive,Hatchback,Automatic,I3,5.0,1.0
Genesis,G90,2017.0,4WD/AWD,Sedan,Automatic,V8,8.0,5.0
Toyota,4Runner,2022.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0
Jeep,Cherokee,1993.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
Audi,R8,2014.0,4WD/AWD,Convertible,Manual,V10,6.0,5.2
Dodge,Stealth,1993.0,4WD/AWD,Coupe,Manual,V6,5.0,3.0
Ford,Excursion,2004.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.0
Lexus,SC,1997.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.0
Nissan,Frontier,1998.0,Rear-wheel drive,Truck,Manual,I4,5.0,2.4
BMW,F06/F12/F13 M6,2017.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.4
BMW,3 Series,2013.0,Rear-wheel drive,Convertible,Automatic,I6,8.0,3.0
Maserati,Levante,2022.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,3.8
Jaguar,XJ6,1996.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.2
Toyota,Supra,1993.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.0
Honda,Acty,1989.0,4WD/AWD,Truck,Manual,I3,5.0,0.5
GMC,Sierra,2005.0,Rear-wheel drive,Truck,Automatic,V8,5.0,6.6
Volkswagen,Jetta,1990.0,Front-wheel drive,Sedan,Automatic,I4,3.0,1.8
Toyota,4Runner,2009.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0
BMW,E34 M5,1995.0,Rear-wheel drive,Wagon,Manual,I6,6.0,3.8
Oldsmobile,Cutlass,1987.0,Rear-wheel drive,Coupe,Automatic,V8,3.0,5.0
Ford,Mustang,2000.0,Rear-wheel drive,Convertible,Manual,V8,5.0,4.6
Toyota,HiAce,1994.0,Rear-wheel drive,Van/Minivan,Manual,I4,5.0,3.0
Chevrolet,Suburban,2011.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.3
BMW,Z4,2008.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Audi,RS7,2017.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.0
Mazda,MX-3,1993.0,Front-wheel drive,Coupe,Manual,V6,5.0,1.8
Chevrolet,C6 Corvette,2011.0,Rear-wheel drive,Convertible,Manual,V8,6.0,6.2
Ford,Super Duty,2006.0,4WD/AWD,Truck,Automatic,V8,5.0,5.4
Mazda,NC Miata,2006.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.5
Ford,Ranger,1994.0,Rear-wheel drive,Truck,Automatic,V6,4.0,4.0
Porsche,G Series/930 911,1987.0,Rear-wheel drive,Coupe,Manual,H6,4.0,3.3
Toyota,Starlet,1988.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.3
Ferrari,458,2013.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.5
Ford,Mustang,1991.0,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0
Nissan,350Z,2004.0,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.5
Volvo,XC70,2015.0,4WD/AWD,Wagon,Automatic,I6,6.0,3.2
Chevrolet,C/K Series,1986.0,Rear-wheel drive,Truck,Automatic,V8,3.0,5.0
GMC,Yukon,2016.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,6.0,5.3
Rolls-Royce,Phantom,2008.0,Rear-wheel drive,Sedan,Automatic,V12,6.0,6.75
Ford,Fiesta,2015.0,Front-wheel drive,Sedan,Manual,I4,6.0,1.6
BMW,1 Series,2010.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0
Dodge,Ram Van,2001.0,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,5.9
Mercedes-Benz,E-Class,2016.0,4WD/AWD,Wagon,Automatic,V6,7.0,3.5
Ferrari,812,2019.0,Rear-wheel drive,Coupe,Automatic,V12,7.0,6.5
Toyota,HiAce,1995.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,3.0
Ford,Mustang,2015.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.0
Dodge,D-350,1993.0,Rear-wheel drive,Truck,Manual,I6,5.0,5.9
Mercedes-Benz,S-Class,2019.0,4WD/AWD,Sedan,Automatic,V8,9.0,4.0
Mercedes-Benz,S-Class AMG,2015.0,4WD/AWD,Coupe,Automatic,V8,7.0,5.5
Fiat,Punto,1998.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.2
Nissan,370Z,2014.0,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.7
Honda,Civic,2009.0,Front-wheel drive,Coupe,Manual,I4,6.0,2.0
Porsche,997 911,2006.0,Rear-wheel drive,Coupe,Manual,Other,6.0,3.8
Dodge,Viper,2002.0,Rear-wheel drive,Convertible,Manual,V10,6.0,8.0
Mitsubishi,Pajero Jr,1998.0,4WD/AWD,SUV/Crossover,Automatic,I4,3.0,1.1
Volvo,C30,2009.0,Front-wheel drive,Hatchback,Manual,I5,6.0,2.5
Mercedes-Benz,W212 E63 AMG,2016.0,4WD/AWD,Sedan,Automatic,V8,7.0,5.5
Jeep,Wrangler,2015.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,6.2
Suzuki,Every,1988.0,Rear-wheel drive,Van/Minivan,Automatic,I3,3.0,0.5
Ford,Bronco,2023.0,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,2.7
Volkswagen,Polo,1984.0,Front-wheel drive,Hatchback,Manual,I4,4.0,1.3
Ford,Mustang,2005.0,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0
BMW,X3,2006.0,4WD/AWD,SUV/Crossover,Automatic,I6,5.0,3.0
Toyota,Tundra,2009.0,4WD/AWD,Truck,Automatic,V8,6.0,5.7
Ford,Bronco,1990.0,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,2.9
Audi,Q7,2021.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Honda,Prelude,1995.0,Front-wheel drive,Coupe,Automatic,I4,4.0,2.3
Ford,Super Duty,2001.0,4WD/AWD,Truck,Automatic,V8,4.0,5.4
Mercedes-Benz,E-Class,1995.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.8
Nissan,Stagea,1996.0,4WD/AWD,Wagon,Automatic,I6,4.0,2.5
Land Rover,Range Rover,2023.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Porsche,987 Boxster,2011.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.4
BMW,5 Series,2012.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Acura,NSX,1993.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
Mazda,FD RX-7,1995.0,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.3
Land Rover,Range Rover,1991.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
Ford,Crown Victoria,1998.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6
Toyota,Land Cruiser,1984.0,4WD/AWD,SUV/Crossover,Manual,I4,4.0,3.4
Bentley,Arnage,1999.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Audi,TTS,2012.0,4WD/AWD,Convertible,Automatic,I4,6.0,2.0
BMW,3 Series,2004.0,Rear-wheel drive,Wagon,Manual,I6,6.0,3.2
Toyota,Land Cruiser,1982.0,4WD/AWD,SUV/Crossover,Manual,I6,4.0,4.2
Ford,F-150,2002.0,Rear-wheel drive,Truck,Automatic,V8,4.0,4.6
Honda,Civic,1982.0,Front-wheel drive,Hatchback,Manual,I4,4.0,1.3
Nissan,R34 Skyline,1998.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,2.5
Nissan,300ZX,1991.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
Toyota,RAV4,1998.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.0
Mitsubishi,Pajero Mini,1994.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,0.7
Audi,SQ5,2016.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Chevrolet,Silverado,2006.0,4WD/AWD,Truck,Automatic,V8,6.0,6.6
Ford,Mustang,1986.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
Land Rover,Defender,2023.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
GMC,Yukon,2004.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3
BMW,3 Series,2012.0,4WD/AWD,Wagon,Automatic,I6,6.0,3.0
BMW,7 Series,1997.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Toyota,Sequoia,2010.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7
Nissan,R33 Skyline,1997.0,4WD/AWD,Coupe,Manual,I6,5.0,2.6
BMW,Z4,2008.0,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0
BMW,Z3,2000.0,Rear-wheel drive,Convertible,Automatic,I6,4.0,2.5
Mercedes-Benz,C-Class AMG,2016.0,4WD/AWD,Sedan,Automatic,V6,7.0,3.0
Toyota,Land Cruiser,1981.0,4WD/AWD,SUV/Crossover,Automatic,V6,6.0,4.0
BMW,6 Series,2005.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.4
Ford,Mustang,2003.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.6
Toyota,4Runner,1999.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.4
Toyota,Crown,1997.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0
Mitsubishi,Mighty Max,1985.0,Rear-wheel drive,Truck,Manual,I4,4.0,2.0
Toyota,Supra,1995.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.0
Pontiac,Fiero,1986.0,Rear-wheel drive,Coupe,Manual,V6,4.0,2.8
Mercedes-Benz,SL AMG,2009.0,Rear-wheel drive,Coupe,Automatic,V12,5.0,6.0
Ford,E-Series,1996.0,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,5.8
Daihatsu,Mira,1991.0,Front-wheel drive,Van/Minivan,Automatic,I3,3.0,0.7
BMW,F06/F12/F13 M6,2017.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.4
Aston Martin,DB7,2003.0,Rear-wheel drive,Coupe,Automatic,V12,5.0,5.9
Jeep,CJ-7,1985.0,4WD/AWD,Truck,Automatic,V8,4.0,5.8
Toyota,HiAce,1992.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.8
Toyota,Tacoma,2007.0,4WD/AWD,Truck,Automatic,V6,5.0,4.0
GMC,Suburban,1984.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,6.5
Mercedes-Benz,ML-Class,2012.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0
Honda,S-MX,1997.0,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,2.0
Lexus,IS,2003.0,Rear-wheel drive,Sedan,Manual,V8,6.0,5.7
Mercedes-Benz,G Wagen,1985.0,Rear-wheel drive,SUV/Crossover,Manual,I5,5.0,3.0
Mercedes-Benz,GL AMG,2015.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5
Audi,TT,2003.0,4WD/AWD,Coupe,Manual,I4,6.0,1.8
Mercedes-Benz,G Wagen,1989.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.3
Toyota,Mega Cruiser,1996.0,4WD/AWD,Truck,Automatic,I4,4.0,4.1
Mercedes-Benz,GL-Class,2016.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0
Porsche,997 911,2009.0,4WD/AWD,Coupe,Manual,H6,6.0,3.6
Porsche,Cayenne,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0
Volkswagen,Fox,1988.0,Front-wheel drive,Wagon,Manual,I4,4.0,1.8
Porsche,991 911,2017.0,Rear-wheel drive,Convertible,Automatic,H6,7.0,3.0
Nissan,R34 Skyline,1999.0,4WD/AWD,Coupe,Manual,I6,6.0,2.6
Chevrolet,C7 Corvette,2015.0,Rear-wheel drive,Convertible,Manual,V8,7.0,6.2
Mercedes-Benz,G Wagen,2009.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4
Chevrolet,C/K Series,1999.0,4WD/AWD,Truck,Automatic,V8,4.0,6.5
Acura,TL,2002.0,Front-wheel drive,Sedan,Automatic,V6,5.0,3.2
Jaguar,XE,2019.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
Porsche,Panamera,2023.0,4WD/AWD,Sedan,Automatic,V6,8.0,2.9
Honda,Civic,1997.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6
TVR,Tuscan,2002.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.6
Porsche,996 911,2005.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6
Land Rover,Defender,1997.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.5
Bentley,Turbo R,1991.0,Rear-wheel drive,Sedan,Automatic,V8,3.0,6.75
AM General,Hummer,2008.0,4WD/AWD,Truck,Automatic,V8,4.0,6.5
Mitsubishi,Lancer Evolution,2015.0,4WD/AWD,Sedan,Manual,I4,5.0,2.2
McLaren,675LT,2016.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,3.8
Mercedes-Benz,E-Class,2005.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.0
Fiat,124 Spider,2019.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.4
Lexus,LX,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.7
Dodge,Magnum,2007.0,Rear-wheel drive,Wagon,Automatic,V8,5.0,6.1
Porsche,Panamera,2016.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.6
Toyota,Aristo,1991.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
Chevrolet,C6 Corvette,2007.0,Rear-wheel drive,Convertible,Manual,V8,6.0,6.0
Mercedes-Benz,CL-Class,1999.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.0
Toyota,Tacoma,2012.0,4WD/AWD,Truck,Automatic,V6,5.0,4.0
Honda,Acty,1993.0,Rear-wheel drive,Truck,Manual,I3,5.0,0.7
Lancia,Delta Integrale,1992.0,4WD/AWD,Hatchback,Manual,I4,5.0,2.0
Acura,Integra,1993.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.7
Porsche,993 911,1996.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6
BMW,Alpina B6 2.8,1992.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.8
Porsche,997 911,2008.0,4WD/AWD,Convertible,Automatic,H6,5.0,3.6
Chevrolet,C6 Corvette,2006.0,Rear-wheel drive,Convertible,Manual,V8,6.0,6.0
Jeep,Grand Cherokee,2004.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Audi,A7,2015.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
Porsche,991 911,2017.0,4WD/AWD,Convertible,Automatic,H6,7.0,3.8
Volkswagen,Beetle,2014.0,Front-wheel drive,Coupe,Automatic,I4,6.0,2.0
Volvo,C70,2008.0,Front-wheel drive,Convertible,Manual,I5,6.0,2.5
Mercedes-Benz,E-Class,2006.0,4WD/AWD,Wagon,Automatic,V8,5.0,5.5
Volkswagen,Jetta,2017.0,Front-wheel drive,Sedan,Manual,I4,6.0,2.0
Nissan,Cedric,1991.0,Rear-wheel drive,Sedan,Automatic,V6,5.0,3.0
Land Rover,LR4,2016.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Porsche,991 911,2014.0,4WD/AWD,Convertible,Automatic,H6,7.0,3.4
Toyota,MR2,1991.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.5
Chevrolet,SSR,2005.0,Rear-wheel drive,Truck,Automatic,V8,4.0,6.0
Rolls-Royce,Phantom,2013.0,Rear-wheel drive,Sedan,Automatic,V12,8.0,6.75
Suzuki,Carry Truck,1997.0,4WD/AWD,Truck,Manual,I3,5.0,0.7
Mercedes-Benz,G Wagen,1998.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.2
Acura,NSX,2005.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.2
Lexus,LX,2023.0,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,3.4
Lamborghini,Murcielago,2010.0,4WD/AWD,Coupe,Automatic,V12,6.0,6.5
Polaris,Slingshot,2021.0,Rear-wheel drive,Convertible,Automatic,I4,5.0,2.0
BMW,5 Series,2002.0,Rear-wheel drive,Wagon,Automatic,I6,5.0,2.5
Suzuki,Jimny,1998.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,1.3
Jeep,Wrangler,2001.0,4WD/AWD,SUV/Crossover,Automatic,I4,3.0,2.5
Porsche,G Series/930 911,1982.0,Rear-wheel drive,Coupe,Manual,H6,5.0,3.4
Honda,S-MX,1998.0,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,2.0
Subaru,Impreza,2001.0,4WD/AWD,Coupe,Manual,H4,6.0,2.5
Porsche,987 Boxster,2009.0,Rear-wheel drive,Convertible,Manual,H6,6.0,2.9
Honda,Accord,1985.0,Front-wheel drive,Sedan,Automatic,I4,4.0,1.8
Mercedes-Benz,E-Class,1985.0,Rear-wheel drive,Coupe,Automatic,I5,4.0,3.0
BMW,1 Series,2012.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0
