URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/KPeEXoyk/2006-ford-mustang-gt-coupe-premium,Ford,Mustang,12600.0,0,0,
https://carsandbids.com/auctions/KYzaEddM/2006-bentley-continental-gt,Bentley,Continental,22500.0,0,0,
https://carsandbids.com/auctions/3RGlgLVx/2006-bmw-m3-convertible,BMW,E46 M3,13950.0,0,0,
https://carsandbids.com/auctions/KZl87XbA/2006-bmw-m3-convertible,BMW,E46 M3,15500.0,0,0,
https://carsandbids.com/auctions/3z8LGGOB/2006-bmw-z4-m-coupe,BMW,Z4,38000.0,0,0,
https://carsandbids.com/auctions/9ANa4gnz/2006-audi-a8-l,Audi,A8,9100.0,0,0,
https://carsandbids.com/auctions/3p7VNwBn/2006-audi-a4-32-quattro-sedan,Audi,A4,15250.0,0,0,
https://carsandbids.com/auctions/30REpmaj/2006-acura-rsx-type-s,Acura,RSX,10250.0,0,0,
https://carsandbids.com/auctions/rwJlgzlK/2006-land-rover-lr3-se,Land Rover,LR3,5600.0,0,0,
https://carsandbids.com/auctions/9n4enaxn/2006-bentley-continental-flying-spur,Bentley,Flying Spur,16000.0,0,0,
https://carsandbids.com/auctions/35JE1ndN/2006-porsche-boxster,Porsche,987 Boxster,15672.0,0,0,
https://carsandbids.com/auctions/KmndlJE6/2006-mazda6-s-sport-wagon,Mazda,Mazda6,5600.0,0,0,
https://carsandbids.com/auctions/9ldZgY4Z/2006-porsche-boxster-s,Porsche,987 Boxster,22500.0,0,0,
https://carsandbids.com/auctions/3gj67W5b/2006-lexus-lx-470,Lexus,LX,8800.0,0,0,
https://carsandbids.com/auctions/9nbe8ajG/2006-bmw-325ci,BMW,3 Series,5200.0,1,1,Brembo
https://carsandbids.com/auctions/KZG86vDO/2006-ford-mustang-gt-convertible,Ford,Mustang,15001.0,0,0,
https://carsandbids.com/auctions/rwvMe2mN/2006-gmc-sierra-2500-hd-4x4,GMC,Sierra,16400.0,0,0,
https://carsandbids.com/auctions/rEVOn2eP/2006-superformance-daytona-coupe,Superformance,Daytona,81508.0,0,0,
https://carsandbids.com/auctions/9eeL4A2q/2006-audi-a8-l,Audi,A8,7600.0,0,0,
https://carsandbids.com/auctions/305wLVGL/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,35000.0,0,0,
https://carsandbids.com/auctions/9AMWA7nJ/2006-mercedes-benz-s55-amg,Mercedes-Benz,S-Class AMG,8000.0,0,0,
https://carsandbids.com/auctions/9nGeZm22/2006-porsche-cayenne-s-titanium-edition,Porsche,Cayenne,16450.0,0,0,
https://carsandbids.com/auctions/9llbjbNz/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,32750.0,0,0,
https://carsandbids.com/auctions/3RDo6RGN/2006-porsche-911-carrera-4-coupe,Porsche,997 911,48000.0,1,2,"Bilstein, Brembo"
https://carsandbids.com/auctions/9l2mBpgK/2006-lincoln-town-car-executive-l,Lincoln,Town Car,18001.0,0,0,
https://carsandbids.com/auctions/3OzmOVgy/2006-ford-mustang-shelby-gt-h,Ford,Mustang,22000.0,0,0,
https://carsandbids.com/auctions/rbnlm4gL/2006-toyota-4runner-sport-edition-4x4,Toyota,4Runner,25000.0,1,2,"Bilstein, Moog"
https://carsandbids.com/auctions/rNDO1d7E/2006-porsche-911-carrera-4s-coupe,Porsche,997 911,36000.0,1,1,Bilstein
https://carsandbids.com/auctions/3RzonR7D/2006-porsche-911-carrera-4s-coupe,Porsche,997 911,60500.0,0,0,
https://carsandbids.com/auctions/3oE0kE0E/2006-porsche-cayman-s,Porsche,987 Cayman,16750.0,0,0,
https://carsandbids.com/auctions/3p4VD0QW/2006-mercedes-benz-sl65-amg,Mercedes-Benz,SL AMG,21750.0,0,0,
https://carsandbids.com/auctions/rGo7GLRX/2006-lexus-gx-470,Lexus,GX,13650.0,0,0,
https://carsandbids.com/auctions/KZRkloYk/2006-porsche-911-carrera-coupe,Porsche,997 911,20997.0,0,0,
https://carsandbids.com/auctions/KYEXYXpJ/2006-porsche-boxster-s,Porsche,987 Boxster,26500.0,0,0,
https://carsandbids.com/auctions/KPDE6WLV/2006-ford-e-350-sportsmobile-4x4,Ford,E-Series,45000.0,0,0,
https://carsandbids.com/auctions/rGMlD6pg/2006-aston-martin-db9-volante,Aston Martin,DB9,50755.0,0,0,
https://carsandbids.com/auctions/rE6mWR87/2006-bmw-m3-convertible,BMW,E46 M3,20669.0,0,0,
https://carsandbids.com/auctions/3zAMV5N4/2006-bmw-650i-coupe,BMW,6 Series,8000.0,0,0,
https://carsandbids.com/auctions/KDzJLDYR/2006-mercedes-benz-sl600,Mercedes-Benz,R230 SL,17000.0,0,0,
https://carsandbids.com/auctions/9QQyp7vn/2006-hummer-h2,Hummer,H2,5600.0,0,0,
https://carsandbids.com/auctions/92gDXoxa/2006-mitsubishi-lancer-evolution-ix-mr,Mitsubishi,Lancer Evolution,75000.0,1,3,"Ohlins, Recaro, Momo"
https://carsandbids.com/auctions/rEWm1RN8/2006-pontiac-solstice,Pontiac,Solstice,6800.0,0,0,
https://carsandbids.com/auctions/rwBMzX15/2006-ferrari-f430-spider,Ferrari,F430,105000.0,0,0,
https://carsandbids.com/auctions/3y47bBqM/2006-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,16550.0,1,1,Koni
https://carsandbids.com/auctions/9ngGMoDG/2006-bentley-continental-flying-spur,Bentley,Continental,20500.0,0,0,
https://carsandbids.com/auctions/3BpkbvYE/2006-hummer-h2-sut,Hummer,H2,13000.0,0,0,
https://carsandbids.com/auctions/Kd1VL7Z5/2006-bmw-z4-30si-roadster,BMW,Z4,19000.0,0,0,
https://carsandbids.com/auctions/3OVXQWdz/2006-bmw-330i-sedan,BMW,3 Series,7400.0,0,0,
https://carsandbids.com/auctions/3RyRXA8v/2006-porsche-911-carrera-s-coupe,Porsche,997 911,57500.0,0,0,
https://carsandbids.com/auctions/3gD2NkZo/2006-jeep-wrangler-unlimited-4x4,Jeep,Wrangler,15250.0,0,0,
https://carsandbids.com/auctions/rEMLjdPr/2006-subaru-baja-turbo,Subaru,Baja,13100.0,0,0,
https://carsandbids.com/auctions/9lEvYeNg/2006-factory-five-gtm,Ford,GT 40 Replica,58000.0,1,1,Momo
https://carsandbids.com/auctions/9Wd4XkEw/2006-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,13000.0,0,0,
https://carsandbids.com/auctions/KPYgXawk/2006-porsche-911-carrera-cabriolet,Porsche,997 911,28500.0,0,0,
https://carsandbids.com/auctions/rjRO5vJ0/2006-pontiac-gto,Pontiac,GTO,15300.0,0,0,
https://carsandbids.com/auctions/3vJQnlVB/2006-lamborghini-murcielago-roadster,Lamborghini,Murcielago,290000.0,0,0,
https://carsandbids.com/auctions/35RnvZDB/2006-bmw-330ci-zhp-convertible,BMW,3 Series,9200.0,0,0,
https://carsandbids.com/auctions/KZakagem/2006-chevrolet-corvette-convertible,Chevrolet,C6 Corvette,19800.0,0,0,
https://carsandbids.com/auctions/r4VwBjXD/2006-lexus-gx-470,Lexus,GX,11600.0,0,0,
https://carsandbids.com/auctions/36YBlDwy/2006-mini-cooper-s,MINI,Cooper,7100.0,0,0,
https://carsandbids.com/auctions/KdRP85gv/2006-bmw-z4-m-roadster,BMW,Z4,23850.0,0,0,
https://carsandbids.com/auctions/3zljJ57j/2006-mini-cooper,MINI,Cooper,3900.0,0,0,
https://carsandbids.com/auctions/r4YwNm7k/2006-chevrolet-corvette-coupe,Chevrolet,C6 Corvette,25250.0,1,1,Borla
https://carsandbids.com/auctions/3vBBowNR/2006-cadillac-cts-v,Cadillac,CTS-V,16800.0,1,1,Brembo
https://carsandbids.com/auctions/92ozb184/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,32250.0,1,1,Koni
https://carsandbids.com/auctions/9lB2VbGg/2006-porsche-cayenne,Porsche,Cayenne,5100.0,0,0,
https://carsandbids.com/auctions/rjAO45op/2006-porsche-cayenne-turbo-s,Porsche,Cayenne,29000.0,0,0,
https://carsandbids.com/auctions/3gy2gWm8/2006-pontiac-gto,Pontiac,GTO,14200.0,0,0,
https://carsandbids.com/auctions/9eNzW5YN/2006-subaru-baja-sport,Subaru,Baja,7800.0,0,0,
https://carsandbids.com/auctions/3gGBPD83/2006-ferrari-f430-spider,Ferrari,F430,120000.0,0,0,
https://carsandbids.com/auctions/9XjXvjQz/2006-lexus-gx-470,Lexus,GX,9800.0,0,0,
https://carsandbids.com/auctions/9WxbEkMV/2006-nissan-350z-roadster,Nissan,350Z,11500.0,0,0,
https://carsandbids.com/auctions/3zbNDQA3/2006-bmw-760li,BMW,7 Series,15500.0,0,0,
https://carsandbids.com/auctions/9XRXEjep/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,42150.0,0,0,
https://carsandbids.com/auctions/rkxqVajg/2006-lexus-gx-470,Lexus,GX,10900.0,0,0,
https://carsandbids.com/auctions/KDbDVGE9/2006-bmw-330i-sedan,BMW,3 Series,6000.0,1,1,Dinan
https://carsandbids.com/auctions/KPLglxM7/2006-lexus-ls-430,Lexus,LS,8600.0,0,0,
https://carsandbids.com/auctions/r4boOewy/2006-volvo-s60r,Volvo,S60,14500.0,1,1,Brembo
https://carsandbids.com/auctions/rJ2Q8Lbv/2006-mercedes-benz-ml500,Mercedes-Benz,ML-Class,5000.0,0,0,
https://carsandbids.com/auctions/KPLqVag2/2006-porsche-cayman-s,Porsche,987 Cayman,24000.0,0,0,
https://carsandbids.com/auctions/KPbqWyza/2006-bmw-m5,BMW,E60 M5,74000.0,0,0,
https://carsandbids.com/auctions/3gBRloP9/2006-bmw-m5,BMW,E60 M5,18250.0,0,0,
https://carsandbids.com/auctions/rNGaZmLw/2006-volvo-s60r,Volvo,S60,8000.0,1,1,Brembo
https://carsandbids.com/auctions/rGeqX5qo/2006-mercedes-benz-c230-sedan,Mercedes-Benz,C-Class,6100.0,0,0,
https://carsandbids.com/auctions/3yXRE0q7/2006-bentley-continental-flying-spur,Bentley,Flying Spur,19500.0,0,0,
https://carsandbids.com/auctions/rkn05DkK/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,42800.0,0,0,
https://carsandbids.com/auctions/3zOLmjaN/2006-bmw-650i-convertible,BMW,6 Series,16249.0,0,0,
https://carsandbids.com/auctions/350qDAQk/2006-subaru-impreza-wrx-sti,Subaru,WRX STI,12100.0,1,3,"Bbs, Brembo, Momo"
https://carsandbids.com/auctions/KVqVeRxL/2006-bmw-330ci-zhp-convertible,BMW,3 Series,12800.0,0,0,
https://carsandbids.com/auctions/rMDDvwl8/2006-porsche-cayman-s,Porsche,987 Cayman,28000.0,0,0,
https://carsandbids.com/auctions/3LGAVBo9/2006-bmw-m6-coupe,BMW,E63/E64 M6,13500.0,0,0,
https://carsandbids.com/auctions/364jPbqn/2006-mitsubishi-lancer-evolution-ix,Mitsubishi,Lancer Evolution,23100.0,1,2,"Recaro, Momo"
https://carsandbids.com/auctions/rkg1BRLr/2006-bmw-x5-48is,BMW,X5,5500.0,0,0,
https://carsandbids.com/auctions/3RGlp7oR/2006-mercedes-benz-cl500,Mercedes-Benz,CL-Class,5600.0,0,0,
https://carsandbids.com/auctions/KDZm4Zvv/2006-mazda-mx-5-miata-sport,Mazda,NC Miata,11500.0,1,1,Bilstein
https://carsandbids.com/auctions/3BmRVLdz/2006-bmw-m3-coupe,BMW,E46 M3,33250.0,1,2,"Bbs, Kw"
https://carsandbids.com/auctions/rNbayp6P/2006-porsche-911-carrera-coupe,Porsche,997 911,27000.0,0,0,
https://carsandbids.com/auctions/rwABMOnM/2006-porsche-cayman-s,Porsche,987 Cayman,22000.0,0,0,
https://carsandbids.com/auctions/36Oxgw1P/2006-infiniti-g35-coupe,Infiniti,G35,14200.0,0,0,
https://carsandbids.com/auctions/9XV5dbPz/2006-chevrolet-suburban-1500-ltz,Chevrolet,Suburban,7705.0,0,0,
https://carsandbids.com/auctions/KPy80OoV/2006-cadillac-xlr-star-black-limited-edition,Cadillac,XLR,14500.0,0,0,
https://carsandbids.com/auctions/9a0qOBJA/2006-mercury-grand-marquis-ls-ultimate,Mercury,Grand Marquis,5100.0,0,0,
https://carsandbids.com/auctions/KVyPbowk/2006-toyota-4runner-sr5-4x4,Toyota,4Runner,9000.0,0,0,
https://carsandbids.com/auctions/3yBRLEya/2006-bentley-continental-flying-spur,Bentley,Flying Spur,18500.0,0,0,
https://carsandbids.com/auctions/9lkZLbqM/2006-infiniti-g35-coupe,Infiniti,G35,7000.0,1,1,Borla
https://carsandbids.com/auctions/9Q5qawxx/2006-acura-rsx-type-s,Acura,RSX,7300.0,1,1,Momo
https://carsandbids.com/auctions/9XQXgRjo/2006-chevrolet-corvette-z06,Chevrolet,C6 Corvette,42850.0,0,0,
https://carsandbids.com/auctions/92Xz6Jjb/2006-hummer-h1-alpha,Hummer,H1,109100.0,0,0,
https://carsandbids.com/auctions/9Wajb5y1/2006-porsche-911-carrera-s-coupe,Porsche,997 911,70000.0,0,0,
https://carsandbids.com/auctions/9a5qxBGP/2006-bmw-m3-convertible,BMW,E46 M3,31000.0,1,1,Dinan
https://carsandbids.com/auctions/rEA26YQd/2006-range-rover-hse,Land Rover,Range Rover,6900.0,0,0,
https://carsandbids.com/auctions/KDyblbA0/2006-mercedes-benz-cls500,Mercedes-Benz,CLS-Class,7750.0,0,0,
https://carsandbids.com/auctions/KYGZVPMw/2006-lexus-ls-430,Lexus,LS,10800.0,0,0,
https://carsandbids.com/auctions/3ox1xnwa/2006-acura-tsx,Acura,TSX,14000.0,0,0,
https://carsandbids.com/auctions/3zvDZDMJ/2006-jeep-wrangler-x-4x4,Jeep,Wrangler,27750.0,0,0,
https://carsandbids.com/auctions/36W5Ng6z/2006-porsche-911-carrera-4-cabriolet,Porsche,997 911,28000.0,0,0,
https://carsandbids.com/auctions/rkDapzj4/2006-porsche-cayenne-s-titanium-edition,Porsche,Cayenne,4900.0,0,0,
https://carsandbids.com/auctions/98XNb7zw/2006-mercedes-benz-c350-sport-sedan,Mercedes-Benz,C-Class,11000.0,0,0,
https://carsandbids.com/auctions/9e7N5Bvq/2006-lotus-elise,Lotus,Elise,29500.0,0,0,
https://carsandbids.com/auctions/rxeapm5q/2006-lexus-ls-430,Lexus,LS,10499.0,0,0,
https://carsandbids.com/auctions/3v87BYlb/2006-saab-9-2x-aero,Saab,9-2X,3100.0,0,0,
https://carsandbids.com/auctions/KmGBoe8d/2006-lotus-elise,Lotus,Elise,36500.0,1,1,Momo
https://carsandbids.com/auctions/3pGYwDNZ/2006-bmw-m3-convertible,BMW,E46 M3,10600.0,0,0,
https://carsandbids.com/auctions/3v0qRvgv/2006-lamborghini-gallardo-coupe,Lamborghini,Gallardo,76000.0,0,0,
https://carsandbids.com/auctions/3gjzoPeb/2006-bmw-z4-30si-roadster,BMW,Z4,9000.0,0,0,
https://carsandbids.com/auctions/9QyWDYM9/2006-pontiac-gto,Pontiac,GTO,23500.0,0,0,
https://carsandbids.com/auctions/9AY4RQ0j/2006-acura-rsx-type-s,Acura,RSX,8000.0,0,0,
https://carsandbids.com/auctions/KVaPN8l0/2006-porsche-cayenne,Porsche,Cayenne,7877.0,0,0,
https://carsandbids.com/auctions/rwvJLNjN/2006-bmw-330ci-coupe,BMW,3 Series,16600.0,0,0,
https://carsandbids.com/auctions/3R5mEO5v/2006-volvo-s60r,Volvo,S60,9000.0,1,1,Brembo
https://carsandbids.com/auctions/rJoVMzMO/2006-honda-s2000,Honda,S2000,20250.0,0,0,
https://carsandbids.com/auctions/KVNwgZbz/2006-jaguar-xj-super-v8,Jaguar,Super V8,12500.0,0,0,
https://carsandbids.com/auctions/37bAN8ZR/2006-infiniti-fx45,Infiniti,FX45,6500.0,0,0,
https://carsandbids.com/auctions/3o11jz6w/2006-factory-five-gtm,Ford,GT 40 Replica,58500.0,1,1,Momo
https://carsandbids.com/auctions/35EQBm4k/2006-porsche-911-carrera-s-coupe,Porsche,997 911,46250.0,1,1,Bilstein
https://carsandbids.com/auctions/KVabVwXM/2006-jeep-wrangler-unlimited-4x4,Jeep,Wrangler,45250.0,0,0,
https://carsandbids.com/auctions/rjwJRww9/2006-porsche-911-carrera-coupe,Porsche,997 911,36250.0,0,0,
https://carsandbids.com/auctions/rjE72p5w/2006-bentley-continental-flying-spur,Bentley,Flying Spur,16250.0,0,0,
https://carsandbids.com/auctions/KYpZN7oJ/2006-bmw-m5,BMW,E60 M5,17000.0,0,0,
https://carsandbids.com/auctions/9W1Gyb0w/2006-ford-f-250-super-duty-lariat-4x4,Ford,Super Duty,33250.0,1,2,"Bilstein, Moog"
https://carsandbids.com/auctions/KP2obzk9/2006-jeep-grand-cherokee-srt8,Jeep,Grand Cherokee,13888.0,1,1,Brembo
https://carsandbids.com/auctions/9QjMk5Y7/2006-mini-cooper-s-convertible,MINI,Cooper,5600.0,0,0,
https://carsandbids.com/auctions/3zWLzXzN/2006-porsche-911-carrera-s-coupe,Porsche,997 911,35000.0,0,0,
https://carsandbids.com/auctions/3vQQOajR/2006-dodge-ram-srt-10,Dodge,Ram,23600.0,0,0,
https://carsandbids.com/auctions/98zLDM0Y/2006-porsche-911-carrera-4-coupe,Porsche,997 911,36500.0,0,0,
https://carsandbids.com/auctions/r4pBeJJp/2006-mercedes-benz-slr-mclaren-coupe,Mercedes-Benz,McLaren SLR,218000.0,0,0,
https://carsandbids.com/auctions/rwBBwWbw/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,40500.0,0,0,
https://carsandbids.com/auctions/KV0ZlD76/2006-mercedes-benz-r500-4matic,Mercedes-Benz,R-Class,5100.0,0,0,
https://carsandbids.com/auctions/KmoBBnpm/2006-mercedes-benz-c55-amg,Mercedes-Benz,C-Class AMG,9100.0,0,0,
https://carsandbids.com/auctions/3yGGG0OL/2006-pontiac-gto,Pontiac,GTO,28000.0,1,1,Borla
https://carsandbids.com/auctions/Km1nYv5d/2006-mini-cooper-s,MINI,Cooper,8600.0,1,1,Kw
https://carsandbids.com/auctions/rwLJYOMX/2006-ford-mustang-gt-convertible,Ford,Mustang,8600.0,0,0,
https://carsandbids.com/auctions/9A6azvnA/2006-land-rover-lr3-se,Land Rover,LR3,5600.0,0,0,
https://carsandbids.com/auctions/9lEDylyE/2006-cadillac-xlr,Cadillac,XLR,16770.0,0,0,
https://carsandbids.com/auctions/rjRwYB4p/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,53000.0,0,0,
https://carsandbids.com/auctions/KdZVagEQ/2006-land-rover-range-rover-hse,Land Rover,Range Rover,14000.0,0,0,
https://carsandbids.com/auctions/3qJnggm5/2006-mercedes-benz-s600,Mercedes-Benz,S-Class,6700.0,0,0,
https://carsandbids.com/auctions/3RpQlmmX/2006-mercedes-benz-cl65-amg,Mercedes-Benz,CL AMG,27500.0,0,0,
https://carsandbids.com/auctions/rG57yNkX/2006-bmw-z4-m-roadster,BMW,Z4,15000.0,0,0,
https://carsandbids.com/auctions/9AdGOEow/2006-bmw-m6-coupe,BMW,E63/E64 M6,11239.0,0,0,
https://carsandbids.com/auctions/30xj5MQp/2006-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,10000.0,0,0,
https://carsandbids.com/auctions/rMY1eem8/2006-mercedes-benz-s65-amg,Mercedes-Benz,S-Class AMG,15250.0,0,0,
https://carsandbids.com/auctions/98ZYyJDe/2006-dodge-ram-srt-10,Dodge,Ram,30500.0,0,0,
https://carsandbids.com/auctions/3v77gxQd/2006-bentley-continental-gt,Bentley,Continental,27591.0,0,0,
https://carsandbids.com/auctions/r46MW0JP/2006-mercedes-benz-clk500-cabriolet,Mercedes-Benz,CLK-Class,11700.0,0,0,
https://carsandbids.com/auctions/K1lOkyvd/2006-mercedes-benz-e320-cdi-sedan,Mercedes-Benz,E-Class,5200.0,0,0,
https://carsandbids.com/auctions/r4ZxlB5L/2006-infiniti-g35-coupe,Infiniti,G35,9500.0,0,0,
https://carsandbids.com/auctions/KYogGQpw/2006-lamborghini-gallardo-coupe,Lamborghini,Gallardo,87500.0,0,0,
https://carsandbids.com/auctions/KV17wWWM/2006-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,12100.0,0,0,
https://carsandbids.com/auctions/30BwkzG2/2006-porsche-cayman-s,Porsche,987 Cayman,20489.0,0,0,
https://carsandbids.com/auctions/KmXeEwWx/2006-mazda-mx-5-miata-touring,Mazda,NC Miata,4100.0,0,0,
https://carsandbids.com/auctions/3gYBo8PE/2006-jeep-grand-cherokee-srt8,Jeep,Grand Cherokee,12700.0,0,0,
https://carsandbids.com/auctions/KDWmQqPG/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,59000.0,1,1,Borla
https://carsandbids.com/auctions/92W0D0QQ/2006-porsche-911-carrera-s-coupe,Porsche,997 911,55000.0,0,0,
https://carsandbids.com/auctions/KdVVZvA5/2006-jeep-wrangler-unlimited-rubicon-4x4,Jeep,Wrangler,23000.0,0,0,
https://carsandbids.com/auctions/3y0kEg47/2006-bmw-650i-convertible,BMW,6 Series,8623.0,0,0,
https://carsandbids.com/auctions/rMM1RWwk/2006-chevrolet-trailblazer-ss,Chevrolet,Trailblazer,9000.0,0,0,
https://carsandbids.com/auctions/9nJbQQop/2006-cadillac-sts-v,Cadillac,STS-V,8800.0,1,1,Brembo
https://carsandbids.com/auctions/rkx7RA2N/2006-bmw-330ci-convertible,BMW,3 Series,17000.0,0,0,
https://carsandbids.com/auctions/3oQ18xzw/2006-audi-s4-avant,Audi,B7 S4,18000.0,1,1,Recaro
https://carsandbids.com/auctions/30PEwXQM/2006-bmw-m5,BMW,E60 M5,11000.0,0,0,
https://carsandbids.com/auctions/30XjxmD1/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,40000.0,0,0,
https://carsandbids.com/auctions/3v2QVjMj/2006-ford-mustang-gt-coupe,Ford,Mustang,7969.0,1,1,Borla
https://carsandbids.com/auctions/9QAy6R2l/2006-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,19000.0,0,0,
https://carsandbids.com/auctions/KdVPb0DQ/2006-jaguar-xj-super-v8-portfolio,Jaguar,XJ,11850.0,0,0,
https://carsandbids.com/auctions/rxM0PxMB/2006-chevrolet-trailblazer-ss,Chevrolet,Trailblazer,17750.0,0,0,
https://carsandbids.com/auctions/9lD2vQ25/2006-jeep-wrangler-unlimited-4x4,Jeep,Wrangler,12800.0,0,0,
https://carsandbids.com/auctions/r4da55Dy/2006-bmw-325ci-convertible,BMW,3 Series,8700.0,0,0,
https://carsandbids.com/auctions/3RYGNJap/2006-mercedes-benz-c55-amg,Mercedes-Benz,C-Class AMG,16750.0,0,0,
https://carsandbids.com/auctions/9nqbDQnX/2006-bmw-x5-48is,BMW,X5,12100.0,0,0,
https://carsandbids.com/auctions/36GB4zRl/2006-toyota-prius,Toyota,Prius,10500.0,0,0,
https://carsandbids.com/auctions/3oQ0wo72/2006-mini-cooper-s,MINI,Cooper,8900.0,1,1,Bilstein
https://carsandbids.com/auctions/3ReRb58D/2006-bmw-330i-sedan,BMW,3 Series,6450.0,0,0,
https://carsandbids.com/auctions/rkJYbRGk/2006-bmw-m3-convertible,BMW,E46 M3,15500.0,0,0,
https://carsandbids.com/auctions/KZqqYPwO/2006-subaru-impreza-wrx-wagon,Subaru,WRX,14000.0,0,0,
https://carsandbids.com/auctions/92v0jz14/2006-pontiac-gto,Pontiac,GTO,12000.0,0,0,
https://carsandbids.com/auctions/KDVVmQz8/2006-toyota-land-cruiser,Toyota,Land Cruiser,14000.0,0,0,
https://carsandbids.com/auctions/9lvvzE7E/2006-volvo-v70r,Volvo,V70,6000.0,0,0,
https://carsandbids.com/auctions/nrk070g9/2006-bentley-continental-flying-spur,Bentley,Flying Spur,20000.0,0,0,
https://carsandbids.com/auctions/37Nmyazv/2006-lexus-lx-470,Lexus,LX,16055.0,0,0,
https://carsandbids.com/auctions/30woZGeG/2006-jeep-wrangler-rubicon-4x4,Jeep,Wrangler,9500.0,0,0,
https://carsandbids.com/auctions/30ERRAVM/2006-dodge-durango-slt-4x4,Dodge,Durango,13000.0,0,0,
https://carsandbids.com/auctions/9nAbv58G/2006-porsche-911-carrera-s-coupe,Porsche,997 911,26000.0,0,0,
https://carsandbids.com/auctions/rxb000Q8/2006-subaru-impreza-wrx-sti,Subaru,WRX STI,11966.0,1,1,Brembo
https://carsandbids.com/auctions/rEP44JGP/2006-mini-cooper-s-john-cooper-works,MINI,Cooper,5800.0,1,1,Dinan
https://carsandbids.com/auctions/KVyR6AB0/2006-jaguar-xkr-convertible,Jaguar,XKR,16250.0,1,1,Brembo
https://carsandbids.com/auctions/KYAgz16x/2006-lexus-ls-430,Lexus,LS,9000.0,0,0,
https://carsandbids.com/auctions/KV4PEWqz/2006-bmw-325xi-sports-wagon,BMW,3 Series,6565.0,0,0,
https://carsandbids.com/auctions/rxeXdDyW/2006-chevrolet-silverado-2500hd-lt,Chevrolet,Silverado,10200.0,1,1,Bilstein
https://carsandbids.com/auctions/rjgO0Z0l/2006-bmw-325ci-convertible,BMW,3 Series,8500.0,0,0,
https://carsandbids.com/auctions/36V2nDYW/2006-hummer-h2-sut-luxury,Hummer,H2,11500.0,0,0,
https://carsandbids.com/auctions/3qqB7zD1/2006-mercedes-benz-e320-cdi-sedan,Mercedes-Benz,E-Class,6000.0,0,0,
https://carsandbids.com/auctions/9amq4pMX/2006-infiniti-g35-coupe,Infiniti,G35,13235.0,0,0,
https://carsandbids.com/auctions/3LjAwppY/2006-infiniti-g35-coupe,Infiniti,G35,10300.0,0,0,
https://carsandbids.com/auctions/37625gk9/2006-ford-mustang-gt-coupe,Ford,Mustang,8900.0,0,0,
https://carsandbids.com/auctions/rEV4x7We/2006-porsche-cayenne-turbo-s,Porsche,Cayenne,18000.0,0,0,
https://carsandbids.com/auctions/KZng0RAO/2006-mini-cooper-s-john-cooper-works,MINI,Cooper,10900.0,0,0,
https://carsandbids.com/auctions/3LkAkp4R/2006-bmw-m3-convertible,BMW,E46 M3,23250.0,1,1,Brembo
https://carsandbids.com/auctions/r4GwRbnD/2006-hummer-h2,Hummer,H2,9250.0,0,0,
https://carsandbids.com/auctions/rJdgRvx2/2006-mercedes-benz-cl500,Mercedes-Benz,CL-Class,14800.0,0,0,
https://carsandbids.com/auctions/9nEngD1v/2006-mitsubishi-lancer-evolution-ix,Mitsubishi,Lancer Evolution,26000.0,1,3,"Brembo, Momo, Hks"
https://carsandbids.com/auctions/rj4Opjj0/2006-bmw-330ci-coupe,BMW,3 Series,5140.0,0,0,
https://carsandbids.com/auctions/3q5BQOnz/2006-audi-s4-avant,Audi,B7 S4,7800.0,1,2,"Bilstein, Recaro"
https://carsandbids.com/auctions/rN5p7yyk/2006-jeep-commander-limited-4x4,Jeep,Commander,12400.0,0,0,
https://carsandbids.com/auctions/36PBmX7y/2006-jaguar-x-type-sportwagon,Jaguar,X-Type,8200.0,0,0,
https://carsandbids.com/auctions/rGldOzaO/2006-hummer-h2-sut,Hummer,H2,19280.0,0,0,
https://carsandbids.com/auctions/r4paOq1y/2006-nissan-350z-coupe,Nissan,350Z,6800.0,0,0,
https://carsandbids.com/auctions/3BpmGaV6/2006-infiniti-fx45,Infiniti,FX45,8500.0,0,0,
https://carsandbids.com/auctions/9AQ5mMdz/2006-honda-s2000,Honda,S2000,21500.0,0,0,
https://carsandbids.com/auctions/3o76pAya/2006-porsche-boxster,Porsche,987 Boxster,16750.0,0,0,
https://carsandbids.com/auctions/9ebvgvWd/2006-porsche-911-carrera-4s-cabriolet,Porsche,997 911,40000.0,0,0,
https://carsandbids.com/auctions/rbx0l2Jl/2006-mazdaspeed6-sport,Mazda,Mazdaspeed 6,7000.0,0,0,
