Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Audi,B7 S4,2006,2024,8,10000.0,0,0,1,1,0,0,0,0,0,0,0
Volvo,XC70,2015,2024,8,11600.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,987 Cayman,2009,2024,8,24500.0,0,1,0,1,0,0,0,0,0,1,0
Volvo,XC60,2019,2024,8,33500.0,1,0,0,1,0,0,0,0,0,1,0
Maserati,GranTurismo,2012,2024,8,17750.0,0,0,0,1,0,0,0,1,0,1,0
Subaru,BRZ,2013,2024,8,10400.0,0,0,0,1,0,1,0,0,1,0,0
Rivian,R1T,2022,2024,8,58500.0,0,0,0,1,0,0,0,0,0,0,0
Nissan,Cima,1996,2024,8,5500.0,0,0,0,1,0,1,0,0,0,1,0
Porsche,Macan,2017,2024,8,19350.0,0,0,0,1,0,0,1,0,1,0,0
Honda,S2000,2004,2024,8,29250.0,1,0,0,1,0,1,0,0,0,0,0
Porsche,Cayenne,2009,2024,8,9800.0,1,0,0,1,0,0,0,0,1,1,0
BMW,E46 M3,2004,2024,8,13200.0,1,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,S-Class,2015,2024,8,37500.0,1,1,0,1,0,0,1,0,0,0,0
GMC,Sierra,2002,2024,8,9500.0,1,0,0,1,0,0,0,0,1,0,0
Mitsubishi,Lancer Evolution,2014,2024,8,20000.0,1,0,1,1,0,1,0,0,0,0,0
BMW,2 Series,2019,2024,8,20000.0,1,0,0,1,0,0,0,0,0,1,0
Ferrari,360,2002,2024,8,61700.0,0,0,0,1,0,1,0,0,0,0,0
MG,F,1998,2024,8,5000.0,0,0,0,1,0,1,0,0,0,0,0
Audi,A8,2015,2024,8,22500.0,1,0,0,1,0,0,0,0,0,0,0
Nissan,350Z,2006,2024,8,13800.0,1,0,0,1,0,0,0,1,1,1,0
Ferrari,F355,1995,2024,8,101000.0,0,0,0,1,0,1,0,0,1,0,0
Porsche,996 911,2005,2024,8,52000.0,1,0,0,1,0,1,0,0,0,0,1
Mercedes-Benz,S-Class,2007,2024,8,16500.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,928,1986,2024,8,5000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,F80 M3,2016,2024,8,36250.0,1,0,0,1,0,0,0,0,0,1,0
BMW,F10 M5,2013,2024,8,21750.0,1,1,0,1,0,0,1,0,0,0,0
Porsche,987 Boxster,2007,2024,8,18850.0,1,0,0,1,0,0,0,0,1,1,0
Toyota,Aristo,1997,2024,8,6400.0,1,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,G Wagen,2002,2024,8,37500.0,1,1,0,1,0,0,0,0,0,0,0
Oldsmobile,Cutlass,1983,2024,8,4000.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,4Runner,2002,2024,8,11700.0,0,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,E-Class,2005,2024,8,6800.0,0,1,0,1,0,0,0,0,0,0,0
BMW,M2,2017,2024,8,33750.0,0,0,0,1,0,0,1,0,1,0,0
Mercedes-Benz,R107 SL,1985,2024,8,7001.0,1,0,0,1,0,0,0,0,1,1,0
Porsche,997 911,2007,2024,8,96500.0,1,0,0,1,0,0,0,0,1,0,0
Porsche,Cayenne,2004,2024,8,12500.0,0,0,0,1,0,0,0,1,0,1,0
BMW,3 Series,2006,2024,8,7900.0,1,1,0,1,0,0,0,0,1,1,0
Mercedes-Benz,W213 E-Class AMG,2017,2024,8,23250.0,0,1,0,1,0,0,0,0,1,1,0
Suzuki,Every,1997,2024,8,8111.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,997 911,2005,2024,8,26300.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,991 911,2017,2024,8,110500.0,0,1,0,1,0,1,0,0,0,1,0
BMW,5 Series,2000,2024,8,5250.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,981 Cayman,2015,2024,8,40000.0,0,1,0,1,0,1,0,0,0,0,0
Chevrolet,C5 Corvette,1998,2024,8,13000.0,0,0,0,1,0,1,0,0,1,0,0
Jeep,Wrangler,2005,2024,8,10100.0,1,0,0,1,0,0,0,0,1,0,0
Porsche,924,1982,2024,8,5750.0,1,1,0,1,1,0,0,0,1,1,0
Mercedes-Benz,C-Class AMG,2014,2024,8,27500.0,0,1,0,1,0,1,0,0,0,0,1
Toyota,Supra,2023,2024,8,51500.0,1,0,0,1,0,0,0,0,0,0,0
Cadillac,CTS-V,2009,2024,8,25000.0,0,0,1,1,0,1,0,0,0,1,0
Toyota,Land Cruiser,1994,2024,8,8300.0,0,1,0,1,0,0,0,1,0,0,0
BMW,3 Series,2012,2024,8,7500.0,0,0,0,1,0,0,0,0,1,1,0
Toyota,Century,1998,2024,8,15500.0,0,0,0,1,0,1,0,0,0,0,0
Ford,F-150,2005,2024,8,21000.0,0,1,0,1,0,0,0,0,0,1,0
Porsche,997 911,2008,2024,8,35000.0,0,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,1998,2024,8,13800.0,1,0,0,1,0,0,0,0,1,1,0
Maserati,Quattroporte,2009,2024,8,11300.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,FJ Cruiser,2014,2024,8,35250.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,2001,2024,8,22500.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2015,2024,8,17777.0,0,0,0,1,0,1,0,0,0,1,0
Ford,Bronco,2023,2024,8,53000.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R230 SL,2003,2024,8,8000.0,0,1,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,2015,2024,8,12000.0,1,0,0,1,0,0,0,0,1,0,0
BMW,Z4,2006,2024,8,8500.0,0,1,0,1,0,0,0,0,0,1,0
Porsche,987 Cayman,2007,2024,8,18000.0,0,1,0,1,0,0,0,0,1,1,0
Land Rover,Defender,1997,2024,8,64000.0,1,1,0,1,0,0,0,0,1,0,0
GMC,Sierra,2024,2024,8,70000.0,1,0,0,1,0,0,0,0,0,1,0
BMW,4 Series,2015,2024,8,18000.0,1,1,0,1,0,0,0,0,1,1,0
Subaru,SVX,1992,2024,8,5400.0,0,0,0,1,0,1,0,0,0,1,0
BMW,6 Series,2013,2024,8,11600.0,0,1,0,1,0,0,0,0,1,1,0
Land Rover,Range Rover,2002,2024,8,19250.0,1,1,0,1,1,0,0,0,0,1,0
Mercedes-Benz,E-Class,1999,2024,8,3700.0,1,0,0,1,0,0,0,0,0,1,0
Audi,RS5,2015,2024,8,40500.0,1,1,0,1,0,1,0,1,0,0,0
Ram,1500,2011,2024,8,10000.0,1,0,0,1,0,0,0,0,0,0,0
Plymouth,Voyager,1995,2024,8,3600.0,1,1,0,1,0,0,0,1,0,1,0
BMW,E9X M3,2008,2024,8,25250.0,0,0,0,1,0,0,0,0,0,1,0
Pontiac,Firebird,1995,2024,8,16250.0,1,0,0,1,0,0,0,0,0,0,0
BMW,2 Series,2017,2024,8,26000.0,1,1,0,1,0,0,1,0,0,1,0
Tesla,Roadster,2008,2024,8,55555.0,0,1,0,1,0,0,0,0,1,1,0
Mitsubishi,RVR,1998,2024,8,6166.0,0,1,0,1,0,1,0,0,0,0,0
Lotus,Elise,2011,2024,8,41250.0,0,1,0,1,0,0,0,1,0,1,0
Mazda,Mazdaspeed MX-5,2004,2024,8,15750.0,0,1,0,1,0,0,0,0,0,1,0
Lexus,SC,2005,2024,8,11500.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,FJ Cruiser,2007,2024,8,13500.0,0,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,R129 SL,1994,2024,8,4800.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,991 911,2014,2024,8,78000.0,1,0,0,1,0,1,0,0,1,0,0
BMW,E36 M3,1998,2024,8,17000.0,0,0,1,1,0,1,0,0,0,0,0
BMW,3 Series,2003,2024,8,7400.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,RX-8,2008,2024,8,19599.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2005,2024,8,40000.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,996 911,2003,2024,8,43996.0,1,1,0,1,0,0,1,0,0,1,0
Toyota,HiAce,1997,2024,8,7100.0,0,1,0,1,0,1,0,0,0,0,0
Volkswagen,Passat,2008,2024,8,6000.0,0,0,0,1,0,0,0,0,0,1,0
Ferrari,458,2014,2024,8,212458.0,1,0,0,1,0,0,1,0,0,1,1
Lotus,Evora,2011,2024,8,40500.0,0,0,1,1,0,0,0,0,0,1,0
Acura,NSX,1992,2024,8,60000.0,1,0,0,1,0,1,0,0,0,0,0
BMW,E30 M3,1988,2024,8,34500.0,1,0,0,1,0,1,0,0,1,0,0
Subaru,WRX STI,2019,2024,8,21300.0,0,0,0,1,0,1,0,0,0,1,0
Mazda,FD RX-7,1994,2024,8,28750.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,997 911,2007,2024,8,78500.0,1,0,0,1,0,1,0,0,0,0,0
Daihatsu,Move,1999,2024,8,5800.0,1,0,0,1,0,1,0,0,0,1,0
Mazda,NC Miata,2008,2024,8,10501.0,1,0,0,1,0,1,1,0,0,1,0
Land Rover,Defender,1999,2024,8,25100.0,1,0,0,1,0,1,0,0,0,0,1
BMW,3 Series,2003,2024,8,9000.0,1,0,0,1,0,0,0,1,1,1,0
BMW,E39 M5,2003,2024,8,14100.0,0,1,0,1,0,1,0,0,1,0,0
Porsche,928,1985,2024,8,12899.0,1,0,0,1,0,0,0,0,0,0,0
Audi,B8 S4,2013,2024,8,13500.0,1,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,A-Class,1999,2024,8,6200.0,1,0,0,1,0,1,0,0,0,1,0
Chevrolet,C5 Corvette,2003,2024,8,26700.0,0,0,0,1,0,0,0,0,0,1,0
Land Rover,Defender,1994,2024,8,65111.0,0,1,0,1,0,1,0,0,0,0,0
Suzuki,Carry Truck,1996,2024,8,5000.0,0,0,0,1,0,1,0,0,0,1,0
BMW,Z3,2001,2024,8,6300.0,0,0,0,1,0,0,0,0,1,1,0
Volkswagen,Mk7 GTI,2017,2024,8,15750.0,1,0,0,1,0,0,0,1,0,1,0
Porsche,Cayenne,2008,2024,8,15250.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,991 911,2019,2024,8,68000.0,0,0,0,1,0,1,1,0,0,1,0
Jaguar,F-Type,2016,2024,8,23750.0,1,0,0,1,0,0,1,0,0,0,0
Ford,Focus,2013,2024,8,7400.0,0,0,1,1,0,1,0,0,0,1,0
Lexus,LS,2002,2024,8,6800.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,964 911,1990,2024,8,51500.0,1,0,0,1,0,0,0,0,1,1,0
Acura,RSX,2006,2024,8,9800.0,1,0,0,1,0,0,0,0,1,1,0
Mazda,FD RX-7,1993,2024,8,35000.0,1,0,0,1,0,1,0,0,0,1,0
Acura,Integra,1995,2024,8,9529.0,1,0,0,1,0,1,0,0,0,1,0
Jeep,Wrangler,2019,2024,8,20000.0,1,0,0,1,0,0,1,0,0,1,0
BMW,F80 M3,2015,2024,8,29750.0,1,0,0,1,0,1,0,0,1,0,0
Toyota,4Runner,1998,2024,8,15950.0,1,1,0,1,0,1,0,0,1,0,0
Mazda,ND Miata,2019,2024,8,25000.0,1,1,1,1,0,0,0,0,0,1,0
Honda,S2000,1999,2024,8,14600.0,0,0,0,1,0,1,0,0,0,0,0
Toyota,Land Cruiser,1999,2024,8,34500.0,1,0,0,1,0,1,0,0,0,0,0
Toyota,Land Cruiser,1997,2024,8,38500.0,1,1,0,1,0,0,0,1,0,0,0
Toyota,4Runner,2001,2024,8,8400.0,1,0,0,1,0,0,0,0,1,0,0
BMW,E46 M3,2001,2024,8,20500.0,1,0,0,1,0,0,0,0,1,1,0
Volvo,XC60,2013,2024,8,9300.0,1,0,0,1,0,0,1,0,0,1,0
Ferrari,360,2005,2024,8,55000.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,W211 E55 AMG,2004,2024,8,16000.0,1,0,0,1,0,0,0,0,0,1,0
Honda,S2000,2005,2024,8,22222.0,1,0,0,1,0,1,0,0,0,1,0
Aston Martin,Vantage,2008,2024,8,38000.0,1,0,0,1,0,0,0,0,0,0,0
Maserati,GranTurismo,2011,2024,8,22500.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,928,1991,2024,8,11028.0,0,1,0,1,0,0,0,0,1,1,0
Ford,Focus RS,2017,2024,8,26500.0,1,0,1,1,0,1,0,0,1,1,0
Honda,Civic,1999,2024,8,10800.0,1,0,0,1,0,0,0,0,0,0,0
Nissan,Elgrand,1998,2024,8,9100.0,0,1,0,1,0,1,0,0,0,0,0
Chevrolet,Suburban,2002,2024,8,21000.0,0,0,0,1,0,0,0,1,0,1,0
Subaru,Impreza,2000,2024,8,9570.0,1,0,0,1,0,1,0,0,0,0,0
Cadillac,DTS,2011,2024,8,8100.0,0,0,0,1,0,0,0,0,1,0,0
BMW,Z3,1999,2024,8,5600.0,1,0,0,1,0,0,0,0,1,0,0
Jeep,Gladiator,2023,2024,8,41666.0,0,0,0,1,0,0,0,0,0,1,0
Toyota,GR86,2024,2024,8,32900.0,1,0,0,1,0,0,0,0,0,1,0
Ford,F-150,1991,2024,8,13125.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,C-Class AMG,2006,2024,8,7650.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Bronco,2022,2024,8,35500.0,1,0,0,1,0,1,0,0,1,1,0
Chevrolet,Monte Carlo,2006,2024,8,50500.0,0,0,0,1,0,0,0,0,0,0,0
BMW,X5,2003,2024,8,12000.0,1,0,0,1,0,0,0,0,0,0,0
Dodge,Challenger,2012,2024,8,13400.0,0,0,0,1,0,1,0,0,0,0,0
Tesla,Model X,2017,2024,8,35750.0,1,0,0,1,0,0,0,0,0,0,0
BMW,Z4,2007,2024,8,10300.0,0,1,0,1,0,0,0,0,0,1,0
BMW,1 Series,2009,2024,8,18500.0,0,0,0,1,0,0,0,0,0,0,0
Jaguar,XJL,2014,2024,8,15095.0,1,1,0,1,0,0,0,0,0,0,0
Volvo,XC70,2012,2024,8,14200.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,SLK-Class,2012,2024,8,11400.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,WRX,2003,2024,8,8150.0,1,0,0,1,0,1,0,0,1,1,0
Honda,S2000,2002,2024,8,19500.0,1,1,0,1,0,0,0,0,0,1,0
BMW,3 Series,2006,2024,8,8600.0,1,0,0,1,0,1,0,0,0,0,0
Chevrolet,C5 Corvette,2004,2024,8,23750.0,0,1,0,1,0,1,0,0,1,1,0
Audi,TT,2016,2024,8,18572.0,1,0,1,1,0,0,0,0,1,1,0
Mazda,FD RX-7,1995,2024,8,38250.0,0,1,0,1,0,1,0,0,0,0,0
Acura,TL,2005,2024,8,10500.0,1,0,0,1,0,0,0,0,1,0,0
Chrysler,Conquest,1988,2024,8,10100.0,1,0,0,1,0,1,0,0,0,1,1
Volvo,S60,2022,2024,8,33500.0,1,1,0,1,0,0,0,1,1,0,0
Mercedes-Benz,R129 SL,2002,2024,8,19250.0,0,1,0,1,0,0,0,0,1,1,0
Lexus,LS,2019,2024,8,29000.0,1,1,0,1,0,0,1,0,1,1,0
BMW,F8X M4,2015,2024,8,40000.0,1,1,0,1,0,1,1,0,0,1,0
Bentley,Continental,2014,2024,8,47000.0,0,0,0,1,0,0,0,0,1,1,0
Pontiac,Solstice,2007,2024,8,8000.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,981 Boxster,2013,2024,8,33500.0,1,0,0,1,0,0,1,0,1,1,0
Mazda,ND Miata,2022,2024,8,31250.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Focus RS,2016,2024,8,57016.0,1,0,1,1,0,0,0,0,0,0,0
Nissan,R35 GT-R,2024,2024,8,120600.0,1,0,0,1,0,0,0,0,0,0,0
BMW,Z3,1998,2024,8,24250.0,0,0,0,1,0,0,0,0,0,1,0
Nissan,R35 GT-R,2009,2024,8,59000.0,1,0,0,1,0,1,0,0,1,0,0
Land Rover,Range Rover,2002,2024,8,10950.0,1,1,0,1,0,0,0,0,1,1,0
Mercedes-Benz,E-Class,2019,2024,8,28250.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,C5 Corvette,2001,2024,8,13600.0,1,0,0,1,0,0,0,0,0,1,0
BMW,7 Series,2014,2024,8,16250.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,1999,2024,8,31596.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R230 SL,2005,2024,8,12100.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,2024,2024,8,4000.0,0,0,0,1,0,0,0,0,1,1,0
Volkswagen,Golf R,2016,2024,8,25516.0,1,0,0,1,0,1,0,0,1,1,0
BMW,5 Series,2008,2024,8,5000.0,1,0,0,1,0,0,0,0,1,1,0
Chevrolet,Trailblazer,2008,2024,8,8500.0,0,0,0,1,0,1,0,0,1,0,0
Jeep,Wrangler,2007,2024,8,40000.0,0,1,0,1,0,1,0,0,0,1,0
Jaguar,XJ6,1986,2024,8,3500.0,0,1,0,1,0,0,0,0,1,0,1
BMW,1 Series,2009,2024,8,45500.0,1,0,0,1,0,1,0,0,0,1,0
Tesla,Model X,2017,2024,8,25500.0,0,1,0,1,0,0,1,0,0,1,0
Mercedes-Benz,W211 E63 AMG,2009,2024,8,20000.0,1,0,0,1,0,0,0,0,0,1,0
BMW,Z3,1998,2024,8,13200.0,0,0,0,1,0,1,0,0,0,0,0
Volkswagen,Mk7 GTI,2015,2024,8,13300.0,1,0,0,1,0,0,0,0,1,1,0
Mazda,RX-8,2004,2024,8,5900.0,1,0,0,1,0,0,0,0,0,1,0
Lotus,Elise,2005,2024,8,48500.0,0,0,0,1,0,0,0,0,0,1,0
BMW,E60 M5,2008,2024,8,26000.0,1,0,0,1,0,1,0,0,0,1,0
Ford,Mustang,2008,2024,8,11700.0,0,0,0,1,0,0,0,1,0,0,0
BMW,5 Series,1995,2024,8,9100.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,1998,2024,8,5800.0,0,0,0,1,0,1,0,0,0,0,0
Mitsubishi,Lancer Evolution,2015,2024,8,17500.0,1,0,0,1,0,1,0,0,0,0,0
Dodge,Challenger,2015,2024,8,40250.0,1,0,0,1,0,1,1,0,1,1,0
BMW,7 Series,1998,2024,8,11600.0,1,1,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,2004,2024,8,12000.0,0,0,0,1,0,0,0,1,0,1,0
Daihatsu,Hijet,1998,2024,8,12000.0,1,1,0,1,0,1,0,0,0,0,0
Acura,NSX,1999,2024,8,70150.0,1,1,0,1,0,0,0,0,1,1,0
Mercedes-Benz,CLS AMG,2007,2024,8,20500.0,0,1,0,1,0,0,0,0,1,1,0
BMW,3 Series,2008,2024,8,7400.0,0,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,Sprinter,2016,2024,8,60000.0,1,0,0,1,0,0,1,0,0,1,0
BMW,X5,2004,2024,8,9000.0,1,0,0,1,0,1,0,0,0,0,0
Porsche,991 911,2014,2024,8,62222.0,1,0,0,1,0,1,0,0,0,0,1
Audi,S6,2002,2024,8,18250.0,1,0,0,1,0,1,0,0,1,0,0
Mazda,FD RX-7,1993,2024,8,24000.0,1,0,0,1,0,1,0,0,0,0,0
Ford,Super Duty,1997,2024,8,20000.0,1,1,0,1,0,0,0,0,1,0,0
Subaru,WRX STI,2016,2024,8,21111.0,1,0,0,1,0,1,0,0,0,1,1
Rivian,R1T,2022,2024,8,51000.0,0,0,0,1,0,0,1,0,0,0,0
Volkswagen,Touareg,2007,2024,8,13000.0,0,0,0,1,0,1,0,0,1,0,0
Porsche,964 911,1992,2024,8,140000.0,1,1,0,1,0,1,0,0,0,1,0
Infiniti,Q60,2017,2024,8,16750.0,1,1,0,1,0,0,0,1,1,1,0
Mercedes-Benz,R129 SL,2002,2024,8,14855.0,1,0,0,1,0,0,0,0,0,1,0
Cadillac,CTS,2014,2024,8,13600.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,928,1986,2024,8,9500.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,2003,2024,8,12500.0,0,0,0,1,0,0,0,0,0,1,0
Ford,F-150,2013,2024,8,23750.0,1,0,0,1,0,0,0,0,1,1,0
BMW,1 Series,2008,2024,8,8300.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,987 Cayman,2007,2024,8,34250.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,997 911,2008,2024,8,61000.0,0,0,0,1,0,1,0,0,0,0,1
Porsche,987 Boxster,2005,2024,8,19000.0,1,1,0,1,0,0,0,0,0,1,0
Toyota,4Runner,2004,2024,8,11100.0,1,0,0,1,0,0,0,0,0,1,0
Daihatsu,Hijet,1997,2024,8,6300.0,0,0,0,1,0,1,0,0,0,0,0
Audi,A4,2017,2024,8,21000.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Tundra,2014,2024,8,36000.0,1,1,0,1,0,1,0,0,0,1,0
Cobra,Replica,1985,2024,8,34000.0,0,1,0,1,0,1,0,0,0,0,0
Lamborghini,Gallardo,2004,2024,8,85500.0,0,0,0,1,0,0,0,0,0,0,0
Lexus,LS,2004,2024,8,8200.0,1,1,0,1,0,0,0,0,0,1,0
Chevrolet,C7 Corvette,2016,2024,8,36500.0,0,0,0,1,0,1,1,0,0,1,0
Mercedes-Benz,GL-Class,2014,2024,8,11750.0,1,0,0,1,0,0,0,0,0,1,0
BMW,5 Series,2012,2024,8,6399.0,0,0,0,1,0,0,0,0,1,1,0
Hummer,EV Pickup,2022,2024,8,82000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,F10 M5,2014,2024,8,31000.0,1,0,0,1,0,1,0,0,0,0,0
BMW,F06/F12/F13 M6,2015,2024,8,34250.0,0,1,0,1,0,0,0,0,0,1,1
BMW,4 Series,2014,2024,8,24250.0,1,0,0,1,0,0,0,0,0,0,0
Audi,SQ5,2014,2024,8,10500.0,1,1,0,1,0,1,1,0,1,0,0
Ferrari,575 M,2003,2024,8,114000.0,1,0,0,1,0,1,0,0,1,0,0
BMW,E9X M3,2011,2024,8,26550.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2004,2024,8,5300.0,1,0,0,1,0,0,0,0,0,1,0
Honda,Civic,1992,2024,8,9000.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,Corolla,2023,2024,8,41750.0,1,0,0,1,0,0,0,0,0,1,0
BMW,7 Series,2001,2024,8,4200.0,0,1,0,1,0,0,0,0,1,0,0
Porsche,987 Cayman,2011,2024,8,25000.0,1,0,0,1,0,1,0,0,1,0,0
Mercedes-Benz,R230 SL,2003,2024,8,13400.0,1,1,0,1,0,0,0,0,0,1,0
Ram,3500,2016,2024,8,29500.0,1,0,0,1,0,1,0,0,1,0,0
Mazda,FD RX-7,1993,2024,8,36350.0,0,1,0,1,0,0,0,1,0,1,0
Ford,F-150,2014,2024,8,53725.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1992,2024,9,7600.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Mustang,1990,2024,9,15000.0,0,0,0,1,1,0,0,0,0,0,0
BMW,E9X M3,2013,2024,9,48000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,5 Series,2011,2024,9,9351.0,0,0,0,1,0,0,0,0,1,0,0
Chevrolet,Camaro,2012,2024,9,18500.0,0,0,0,1,0,1,0,0,1,1,0
Subaru,Sambar,1994,2024,9,6210.0,0,0,0,1,0,1,0,0,0,0,0
McLaren,MP4-12C,2013,2024,9,95500.0,0,0,0,1,0,0,0,0,0,1,0
Chevrolet,Tahoe,2008,2024,9,13950.0,1,0,0,1,0,0,0,0,1,1,0
Honda,S2000,2001,2024,9,20750.0,1,0,0,1,0,0,0,0,0,1,0
Jeep,Grand Cherokee,1996,2024,9,5825.0,0,0,0,1,0,0,0,0,0,1,0
Nissan,300ZX,1992,2024,9,8000.0,1,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,SLK-Class,2015,2024,9,25000.0,1,0,0,1,0,0,0,1,0,1,0
Fiat,124 Spider,1981,2024,9,6300.0,1,0,0,1,0,0,0,0,0,1,0
Nissan,R33 Skyline,1995,2024,9,31750.0,0,0,0,1,1,1,0,0,0,0,0
Toyota,Pickup,1986,2024,9,6555.0,1,0,0,1,0,0,0,0,0,0,0
Audi,RS7,2014,2024,9,36500.0,1,1,0,1,0,0,1,0,1,1,0
Toyota,4Runner,2002,2024,9,9200.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,W211 E55 AMG,2005,2024,9,15500.0,1,0,0,1,0,0,0,0,1,1,0
Nissan,R32 Skyline,1990,2024,9,20500.0,1,0,0,1,0,1,0,0,0,0,0
Land Rover,Range Rover Sport,2006,2024,9,6200.0,1,1,0,1,0,0,0,0,1,1,0
Lexus,LS,2014,2024,9,23000.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,991 911,2014,2024,9,64000.0,1,0,0,1,0,0,1,0,0,1,0
Toyota,Land Cruiser,2001,2024,9,19450.0,0,0,0,1,0,0,0,0,1,1,0
BMW,F06/F12/F13 M6,2014,2024,9,41850.0,1,0,0,1,0,0,0,0,0,1,0
Nissan,Cima,1996,2024,9,5800.0,1,0,0,1,0,1,0,0,0,1,0
BMW,6 Series,2015,2024,9,9400.0,1,0,0,1,0,0,0,0,1,0,0
BMW,Z3,2000,2024,9,7000.0,1,0,0,1,0,0,0,0,1,1,0
Honda,S2000,2006,2024,9,22750.0,0,0,0,1,0,0,0,0,1,0,0
Audi,S6,2015,2024,9,16800.0,1,0,0,1,0,0,0,0,0,1,0
Lexus,GS,2011,2024,9,15500.0,1,1,0,1,0,0,0,0,0,1,0
Audi,B8 S4,2012,2024,9,9900.0,0,0,0,1,0,1,0,0,1,0,0
BMW,6 Series,2016,2024,9,21250.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,964 911,1990,2024,9,47750.0,0,1,0,1,0,0,0,0,0,1,1
Jaguar,XJ,2011,2024,9,12100.0,1,1,0,1,0,0,0,0,1,1,0
Mitsubishi,Lancer Evolution,2008,2024,9,16500.0,0,1,1,1,1,1,0,0,0,1,0
Mazda,NA Miata,1990,2024,9,9900.0,1,0,0,1,0,1,0,0,0,1,0
Toyota,Celica,2002,2024,9,5900.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,718 Cayman,2022,2024,9,118750.0,1,0,0,1,0,0,0,0,0,1,0
BMW,5 Series,2013,2024,9,8200.0,1,1,0,1,0,0,0,0,0,0,0
Tesla,Model X,2016,2024,9,43750.0,0,0,0,1,0,0,0,0,0,0,0
Hyundai,Elantra,2023,2024,9,26750.0,0,0,0,1,0,0,0,0,0,1,0
BMW,5 Series,1991,2024,9,5600.0,1,1,0,1,0,0,0,0,0,1,0
Lotus,Elise,2005,2024,9,38000.0,0,0,0,1,0,0,0,0,1,0,0
BMW,E36 M3,1997,2024,9,18500.0,1,0,0,1,0,1,0,0,1,1,0
Mercedes-Benz,R107 SL,1987,2024,9,10100.0,1,0,0,1,0,0,0,0,0,1,0
Land Rover,Range Rover Sport,2015,2024,9,15755.0,0,0,0,1,0,0,0,0,1,1,0
BMW,E9X M3,2008,2024,9,15250.0,0,0,0,1,0,0,0,0,1,1,0
Mazda,Mazdaspeed MX-5,2004,2024,9,10000.0,1,0,0,1,0,1,0,0,0,0,0
