URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/rjRP50WY/2008-audi-rs4-sedan,Audi,B7 RS4,27400.0,0,100,188,65,175,15,6,0
https://carsandbids.com/auctions/3BAwL0LA/2008-porsche-911-carrera-coupe,Porsche,997 911,28000.0,16,66,205,54,54,16,4,18
https://carsandbids.com/auctions/9ekknGBk/2008-mercedes-benz-s63-amg,Mercedes-Benz,S-Class AMG,13300.0,0,70,172,34,25,17,6,0
https://carsandbids.com/auctions/9eMngAm6/2008-ford-mustang-shelby-gt500,Ford,Mustang,31500.0,170,52,298,45,49,18,22,41
https://carsandbids.com/auctions/37ynZd0R/2008-bmw-535xi-sports-wagon,BMW,5 Series,5500.0,0,92,197,28,152,15,6,0
https://carsandbids.com/auctions/rkxMAJVk/2008-range-rover-hse,Land Rover,Range Rover,7100.0,11,40,199,100,70,16,22,0
https://carsandbids.com/auctions/9WMo0xnM/2008-mini-cooper-s,MINI,Cooper,5200.0,3,49,167,79,80,8,6,0
https://carsandbids.com/auctions/36yEkwmO/2008-mazdaspeed3-sport,Mazda,Mazdaspeed 3,7600.0,54,42,231,166,113,12,46,41
https://carsandbids.com/auctions/3oPpkqXo/2008-mercedes-benz-ml550,Mercedes-Benz,ML-Class,14600.0,14,77,186,27,87,18,18,0
https://carsandbids.com/auctions/r40P5QPr/2008-audi-tt-32-coupe,Audi,TT,13601.0,18,76,187,72,54,15,2,0
https://carsandbids.com/auctions/3v20VRgv/2008-ford-f-250-super-duty-lariat-4x4,Ford,Super Duty,11200.0,26,40,217,74,127,15,13,69
https://carsandbids.com/auctions/rxX5DvZ8/2008-bmw-328i-sedan,BMW,3 Series,4600.0,4,55,169,100,90,8,7,21
https://carsandbids.com/auctions/r4R0vkdy/2008-ford-mustang-gt-coupe,Ford,Mustang,12100.0,26,57,233,63,142,15,18,59
https://carsandbids.com/auctions/KV7YZz4x/2008-bmw-z4-30i-roadster,BMW,Z4,7500.0,74,30,186,53,73,31,24,14
https://carsandbids.com/auctions/Kml7nAO6/2008-bmw-535i-sedan,BMW,5 Series,6500.0,0,78,166,66,70,9,7,14
https://carsandbids.com/auctions/3OQ7Oj5g/2008-hummer-h3-alpha,Hummer,H3,10400.0,15,69,188,152,207,15,10,0
https://carsandbids.com/auctions/3ybnB1eM/2008-mazdaspeed3-sport,Mazda,Mazdaspeed 3,9428.0,170,49,238,85,68,15,8,37
https://carsandbids.com/auctions/KZNeJ5AZ/2008-ferrari-430-scuderia,Ferrari,F430,212000.0,10,58,220,31,163,17,47,0
https://carsandbids.com/auctions/9nXPkyXG/2008-volkswagen-r32,Volkswagen,R32,16500.0,99,43,245,59,123,15,28,66
https://carsandbids.com/auctions/rbqxeoAl/2008-porsche-cayenne-turbo,Porsche,Cayenne,15500.0,20,52,177,93,187,16,26,0
https://carsandbids.com/auctions/rx45wvdz/2008-bmw-760li,BMW,7 Series,11700.0,0,71,194,60,76,9,8,13
https://carsandbids.com/auctions/KPLy6QnZ/2008-toyota-sequoia-platinum-4x4,Toyota,Sequoia,12800.0,0,57,154,35,66,8,4,28
https://carsandbids.com/auctions/9eGkeeoK/2008-smart-fortwo-cabrio,Smart,Fortwo,7900.0,43,31,225,26,51,9,4,41
https://carsandbids.com/auctions/9almY4RD/2008-toyota-fj-cruiser,Toyota,FJ Cruiser,16950.0,0,92,188,33,51,17,7,13
https://carsandbids.com/auctions/rwE0EVM3/2008-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,12000.0,38,114,213,80,125,9,20,35
https://carsandbids.com/auctions/3Re8bAGm/2008-acura-tl-type-s,Acura,TL,10100.0,42,66,215,50,167,14,34,0
https://carsandbids.com/auctions/K15wEbo2/2008-subaru-impreza-wrx-sti-hatchback,Subaru,WRX STI,16750.0,55,43,257,121,233,10,21,59
https://carsandbids.com/auctions/3oYpL1Q7/2008-bmw-m6-coupe,BMW,E63/E64 M6,18000.0,36,66,197,64,39,8,6,0
https://carsandbids.com/auctions/rj5PGjAl/2008-bmw-m5,BMW,E60 M5,15760.0,22,76,201,53,55,8,8,82
https://carsandbids.com/auctions/rkMLXXl3/2008-jeep-grand-cherokee-srt8,Jeep,Grand Cherokee,12000.0,37,87,207,37,62,8,5,123
https://carsandbids.com/auctions/9a0pVqRG/2008-ford-f-250-super-duty-lariat-4x4-harley-davidson-105th-anniversary-edition,Ford,Super Duty,24300.0,28,97,264,77,152,15,11,84
https://carsandbids.com/auctions/98PMv4Gw/2008-chevrolet-corvette-z06-427-crystal-red-limited-edition,Chevrolet,C6 Corvette,40250.0,122,113,355,55,105,15,17,129
https://carsandbids.com/auctions/92XGV1vW/2008-mercedes-benz-cls63-amg,Mercedes-Benz,CLS AMG,12100.0,30,79,199,42,83,9,4,10
https://carsandbids.com/auctions/rkw6DBNL/2008-lexus-is-f,Lexus,IS F,25500.0,23,91,178,48,127,16,31,0
https://carsandbids.com/auctions/3z8oLp4N/2008-lexus-gx-470,Lexus,GX,14400.0,0,67,176,67,52,9,4,0
https://carsandbids.com/auctions/r4k7DqMD/2008-dodge-challenger-srt8,Dodge,Challenger,22000.0,66,23,194,20,53,8,4,123
https://carsandbids.com/auctions/rJnXmYAv/2008-porsche-cayenne-turbo,Porsche,Cayenne,14100.0,11,71,181,54,151,9,10,0
https://carsandbids.com/auctions/9AMA15de/2008-toyota-land-cruiser,Toyota,Land Cruiser,20000.0,0,109,182,38,150,9,14,21
https://carsandbids.com/auctions/9lmO1bqm/2008-mercedes-benz-ml63-amg,Mercedes-Benz,ML AMG,6300.0,0,66,199,64,170,16,4,0
https://carsandbids.com/auctions/rjJPMjlX/2008-porsche-911-carrera-cabriolet,Porsche,997 911,39911.0,5,44,202,38,129,15,4,24
https://carsandbids.com/auctions/rkP6V8eN/2008-jeep-grand-cherokee-srt8,Jeep,Grand Cherokee,10100.0,83,99,236,65,150,10,4,43
https://carsandbids.com/auctions/37eDwR1p/2008-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,12000.0,4,32,181,52,134,9,4,58
https://carsandbids.com/auctions/rxJMLWvQ/2008-mercedes-benz-gl550,Mercedes-Benz,GL-Class,11200.0,0,77,186,101,282,24,7,0
https://carsandbids.com/auctions/9WzYzg1M/2008-saturn-sky-red-line,Saturn,Sky,16450.0,15,27,200,41,46,8,13,41
https://carsandbids.com/auctions/K1w8PXYG/2008-dodge-challenger-srt8,Dodge,Challenger,44444.0,413,18,205,48,66,9,10,41
https://carsandbids.com/auctions/9WqYWgxV/2008-bmw-335xi-sedan,BMW,3 Series,6800.0,0,98,155,128,188,9,2,0
https://carsandbids.com/auctions/KZnX05jA/2008-porsche-911-carrera-coupe,Porsche,997 911,32500.0,0,50,156,61,63,16,8,0
https://carsandbids.com/auctions/35nv2owj/2008-bmw-m5,BMW,E60 M5,21000.0,19,70,208,20,77,8,9,0
https://carsandbids.com/auctions/9QWOMPjk/2008-bmw-550i,BMW,5 Series,10400.0,24,62,187,14,61,15,11,0
https://carsandbids.com/auctions/30pNL17j/2008-mercedes-benz-g500,Mercedes-Benz,G Wagen,20300.0,0,59,175,47,172,17,4,0
https://carsandbids.com/auctions/rND0RWM4/2008-bmw-335i-coupe,BMW,3 Series,10600.0,66,84,263,103,141,15,39,41
https://carsandbids.com/auctions/KYpdXNmL/2008-acura-tsx,Acura,TSX,19750.0,2,47,193,16,65,9,20,13
https://carsandbids.com/auctions/3y4nVAJM/2008-saturn-sky-red-line,Saturn,Sky,7200.0,0,51,187,82,58,19,2,16
https://carsandbids.com/auctions/KVz5PPvQ/2008-porsche-cayenne,Porsche,Cayenne,10600.0,6,47,183,82,90,9,16,43
https://carsandbids.com/auctions/rbYx7NLk/2008-toyota-4runner-sr5-4x4,Toyota,4Runner,10400.0,0,46,170,70,76,15,9,0
https://carsandbids.com/auctions/KdMLnxeb/2008-pontiac-g8-gt,Pontiac,G8,20250.0,93,65,203,19,53,15,10,61
https://carsandbids.com/auctions/rweQ7EXX/2008-acura-tl-type-s,Acura,TL,13500.0,190,30,243,174,155,7,7,41
https://carsandbids.com/auctions/rxQpMEJW/2008-ford-mustang-bullitt,Ford,Mustang,20250.0,0,58,215,36,108,8,10,0
https://carsandbids.com/auctions/rjN6dDb2/2008-ford-mustang-shelby-gt500kr-coupe,Ford,Mustang,42750.0,146,66,338,13,32,15,11,0
https://carsandbids.com/auctions/KmkZjkb9/2008-bmw-m5,BMW,E60 M5,25000.0,47,66,250,53,280,23,8,49
https://carsandbids.com/auctions/rEnnLj2d/2008-mercedes-benz-cl550,Mercedes-Benz,CL-Class,9234.0,21,55,184,81,84,15,5,0
https://carsandbids.com/auctions/rjNBnlo0/2008-chevrolet-kodiak-c4500-pickup,Chevrolet,Kodiak,49000.0,72,15,226,21,29,16,5,41
https://carsandbids.com/auctions/98ZXjJy0/2008-mazdaspeed3-sport,Mazda,Mazdaspeed 3,10469.0,9,52,173,30,57,20,12,0
https://carsandbids.com/auctions/9lezYEm2/2008-bentley-continental-gtc,Bentley,Continental,28250.0,8,40,170,55,81,23,4,0
https://carsandbids.com/auctions/36BPVmzO/2008-porsche-cayman-s-sport,Porsche,987 Cayman,26000.0,45,74,282,58,201,17,4,0
https://carsandbids.com/auctions/Km10yOP0/2008-honda-s2000-cr,Honda,S2000,96000.0,10,37,305,67,139,10,17,30
https://carsandbids.com/auctions/KmYq4lB6/2008-saab-9-3-aero-sportcombi,Saab,9-3,6400.0,17,64,173,143,109,32,24,71
https://carsandbids.com/auctions/9aBv8PnX/2008-mercedes-benz-cl63-amg,Mercedes-Benz,CL AMG,14300.0,7,72,185,36,28,9,4,0
https://carsandbids.com/auctions/3pXMEzaw/2008-range-rover-supercharged,Land Rover,Range Rover,12500.0,15,51,182,66,244,16,21,19
https://carsandbids.com/auctions/rNANq5D4/2008-honda-s2000,Honda,S2000,47000.0,96,29,240,17,96,15,10,68
https://carsandbids.com/auctions/rEOwmOn8/2008-bmw-135i-coupe,BMW,1 Series,18750.0,113,56,254,33,39,16,15,73
https://carsandbids.com/auctions/r4oQ6G7p/2008-pontiac-solstice-gxp,Pontiac,Solstice,13300.0,33,43,266,38,74,15,11,139
https://carsandbids.com/auctions/37BwPm8A/2008-aston-martin-v8-vantage,Aston Martin,Vantage,44500.0,25,44,194,19,79,10,7,0
https://carsandbids.com/auctions/3vWvQxQm/2008-bmw-135i-coupe,BMW,1 Series,13200.0,14,53,196,102,222,18,18,13
https://carsandbids.com/auctions/KmOkpwNY/2008-lamborghini-murcielago-lp640-coupe,Lamborghini,Murcielago,200000.0,18,46,217,165,88,16,12,0
https://carsandbids.com/auctions/9QLOnawl/2008-porsche-911-carrera-4s-cabriolet,Porsche,997 911,32500.0,0,56,182,56,148,25,6,0
https://carsandbids.com/auctions/rblONg6L/2008-range-rover-sport-supercharged,Land Rover,Range Rover Sport,12000.0,2,52,190,163,46,18,16,0
https://carsandbids.com/auctions/rxM8vl8z/2008-toyota-4runner-sr5-4x4,Toyota,4Runner,6100.0,2,46,177,56,395,16,12,0
https://carsandbids.com/auctions/r4Y7P0mP/2008-audi-a6-avant-32-quattro,Audi,A6,11300.0,0,93,165,63,93,16,8,14
https://carsandbids.com/auctions/rkENk8LO/2008-porsche-cayenne-s,Porsche,Cayenne,14600.0,39,42,188,65,98,16,4,20
https://carsandbids.com/auctions/3pAwjRqg/2008-volkswagen-r32,Volkswagen,R32,23000.0,0,53,186,41,81,8,6,0
https://carsandbids.com/auctions/3oQMJn82/2008-bmw-535xi-sports-wagon,BMW,5 Series,9000.0,0,96,169,111,115,15,18,35
https://carsandbids.com/auctions/r4yx1Mx9/2008-chevrolet-corvette-coupe,Chevrolet,C6 Corvette,19000.0,23,77,173,45,66,15,17,82
https://carsandbids.com/auctions/3y0WEwmo/2008-bmw-m5,BMW,E60 M5,34650.0,32,77,216,55,79,8,15,0
https://carsandbids.com/auctions/rjj6aNGw/2008-toyota-fj-cruiser,Toyota,FJ Cruiser,15500.0,75,59,208,117,71,9,2,0
https://carsandbids.com/auctions/9nqPzQol/2008-porsche-cayenne-s,Porsche,Cayenne,17000.0,41,56,191,30,140,9,13,0
https://carsandbids.com/auctions/9XjmkXwq/2008-mazdaspeed3-sport,Mazda,Mazdaspeed 3,9500.0,20,24,181,88,149,8,10,41
https://carsandbids.com/auctions/308wQnP3/2008-porsche-cayman-s,Porsche,987 Cayman,34000.0,26,63,193,69,169,10,14,14
https://carsandbids.com/auctions/9aAjEnLl/2008-porsche-911-turbo-cabriolet,Porsche,997 911,55000.0,20,74,226,44,54,9,13,14
https://carsandbids.com/auctions/KVV5gMRk/2008-toyota-fj-cruiser,Toyota,FJ Cruiser,11400.0,10,54,168,50,159,10,9,21
https://carsandbids.com/auctions/rNGB7Rn7/2008-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W211 E63 AMG,24763.0,20,75,181,45,161,10,10,68
https://carsandbids.com/auctions/rw2DxLgX/2008-lamborghini-gallardo-superleggera,Lamborghini,Gallardo,140000.0,26,29,267,16,45,8,4,0
https://carsandbids.com/auctions/3qXWDdEy/2008-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,17000.0,21,74,199,13,86,15,14,97
https://carsandbids.com/auctions/3Op7QoDm/2008-bmw-m6-convertible,BMW,E63/E64 M6,17550.0,2,63,192,33,108,15,6,0
https://carsandbids.com/auctions/rNMN5ZM7/2008-range-rover-supercharged-westminster,Land Rover,Range Rover,11200.0,3,117,218,86,46,27,6,0
https://carsandbids.com/auctions/35J0q87R/2008-mercedes-benz-cl63-amg,Mercedes-Benz,CL AMG,16450.0,60,74,196,79,262,15,10,13
https://carsandbids.com/auctions/KVXYjGaz/2008-bmw-135i-convertible,BMW,1 Series,8700.0,14,68,185,66,116,12,11,0
https://carsandbids.com/auctions/3oYZJov2/2008-porsche-cayenne-s,Porsche,Cayenne,9500.0,72,42,218,48,104,16,2,0
https://carsandbids.com/auctions/3yQWyeXE/2008-pontiac-solstice-gxp,Pontiac,Solstice,14600.0,20,51,207,30,70,15,25,28
https://carsandbids.com/auctions/3v8M8Ndj/2008-toyota-tacoma-trd-sport-access-cab-4x4,Toyota,Tacoma,9100.0,0,75,178,68,70,16,4,0
https://carsandbids.com/auctions/rMD0jeXo/2008-lexus-lx-570,Lexus,LX,15000.0,5,78,230,78,161,9,12,0
https://carsandbids.com/auctions/9n4PE55B/2008-bmw-m3-coupe,BMW,E9X M3,20768.0,8,64,183,73,81,16,6,12
https://carsandbids.com/auctions/3RJYJeaN/2008-porsche-cayman-s,Porsche,987 Cayman,20696.0,19,64,179,63,38,10,4,57
https://carsandbids.com/auctions/rkJMPlVW/2008-jeep-grand-cherokee-srt8,Jeep,Grand Cherokee,20750.0,27,108,261,35,40,16,4,0
https://carsandbids.com/auctions/3oMJgwVr/2008-lexus-gx-470,Lexus,GX,18750.0,0,99,182,112,120,18,15,0
https://carsandbids.com/auctions/KZRA6llR/2008-jaguar-xj8,Jaguar,XJ8,7650.0,12,33,151,48,39,25,6,0
https://carsandbids.com/auctions/KPjby5N2/2008-bmw-x3-30si,BMW,X3,8300.0,22,76,230,83,107,15,20,0
https://carsandbids.com/auctions/rxR6xlyB/2008-bmw-335i-coupe,BMW,3 Series,13700.0,14,55,259,94,51,42,10,27
https://carsandbids.com/auctions/rNkQxN2w/2008-mercedes-benz-e550-sedan,Mercedes-Benz,E-Class,9800.0,0,57,213,91,41,12,9,0
https://carsandbids.com/auctions/37R80Jk9/2008-chevrolet-corvette-30th-anniversary-pace-car-coupe,Chevrolet,C6 Corvette,21250.0,15,46,182,70,33,17,4,24
https://carsandbids.com/auctions/36kNnvVB/2008-mercedes-benz-cl550,Mercedes-Benz,CL-Class,14500.0,0,76,191,45,36,16,9,0
https://carsandbids.com/auctions/3gGPgyDo/2008-mercedes-benz-e320-bluetec,Mercedes-Benz,E-Class,5700.0,0,51,183,28,24,9,6,0
https://carsandbids.com/auctions/9ebbOWZj/2008-audi-rs4,Audi,B7 RS4,17800.0,2,101,186,32,59,15,9,24
https://carsandbids.com/auctions/9n2QjQqX/2008-bmw-650i-coupe,BMW,6 Series,16200.0,0,58,166,27,23,16,14,13
https://carsandbids.com/auctions/3LQPpgkZ/2008-mercedes-benz-ml63-amg,Mercedes-Benz,ML AMG,18500.0,5,39,162,40,12,18,2,0
https://carsandbids.com/auctions/Kd1bvEB1/2008-jeep-wrangler-unlimited-rubicon-4x4,Jeep,Wrangler,14800.0,5,37,187,36,0,14,4,16
https://carsandbids.com/auctions/rNdQPNzX/2008-saab-9-3-aero-sportcombi,Saab,9-3,10000.0,5,49,175,52,32,22,18,37
https://carsandbids.com/auctions/3ggP4ylP/2008-toyota-sequoia-limited-4x4,Toyota,Sequoia,11600.0,20,58,203,50,126,15,34,0
https://carsandbids.com/auctions/9eabaW26/2008-audi-s6,Audi,S6,21000.0,47,68,258,14,62,18,15,24
https://carsandbids.com/auctions/3qWwBd2N/2008-volkswagen-touareg-v8,Volkswagen,Touareg,8300.0,17,48,178,79,31,15,6,0
https://carsandbids.com/auctions/3gGNeg8G/2008-maserati-quattroporte-executive-gt,Maserati,Quattroporte,16250.0,3,38,232,77,0,17,15,24
https://carsandbids.com/auctions/9X6kG6gK/2008-bmw-135i-coupe,BMW,1 Series,12100.0,18,27,231,38,70,16,20,24
https://carsandbids.com/auctions/3qlwYdmE/2008-porsche-911-carrera-4-coupe,Porsche,997 911,32755.0,4,53,185,26,20,18,6,0
https://carsandbids.com/auctions/KPjMmlmZ/2008-volkswagen-r32,Volkswagen,R32,12600.0,2,17,308,30,77,15,13,0
https://carsandbids.com/auctions/KdEwVMkQ/2008-saab-9-3-turbo-x-sport-sedan,Saab,9-3,10500.0,14,46,205,30,131,17,23,0
https://carsandbids.com/auctions/rJYZynZz/2008-honda-s2000,Honda,S2000,29000.0,16,40,151,121,18,16,10,24
https://carsandbids.com/auctions/9AJqWp1o/2008-hummer-h2,Hummer,H2,25750.0,108,41,197,40,48,8,6,0
https://carsandbids.com/auctions/9Wd5ReOM/2008-porsche-cayenne-turbo,Porsche,Cayenne,22751.0,35,110,268,37,101,15,19,0
https://carsandbids.com/auctions/98A70y82/2008-porsche-cayman,Porsche,987 Cayman,22750.0,14,18,165,67,55,19,7,0
https://carsandbids.com/auctions/9eax6oZy/2008-mazdaspeed3-grand-touring,Mazda,Mazdaspeed 3,8500.0,0,49,220,56,65,16,10,24
https://carsandbids.com/auctions/rGYLXekE/2008-audi-s4-sedan,Audi,B7 S4,11400.0,3,46,176,75,38,18,4,0
https://carsandbids.com/auctions/9XBWMlDj/2008-audi-s6,Audi,S6,9000.0,19,25,251,127,96,17,27,0
https://carsandbids.com/auctions/98Y76dG0/2008-jaguar-xk-coupe,Jaguar,XK,13500.0,0,54,197,13,63,21,6,0
https://carsandbids.com/auctions/rNQqk0nb/2008-bmw-335i-convertible,BMW,3 Series,9700.0,58,56,289,34,58,41,4,0
https://carsandbids.com/auctions/3oyJ68Yv/2008-jaguar-xj-super-v8,Jaguar,XJ,16500.0,3,71,184,10,28,12,8,24
https://carsandbids.com/auctions/3046RGML/2008-porsche-cayenne-gts,Porsche,Cayenne,9150.0,8,46,182,19,36,25,2,15
https://carsandbids.com/auctions/37yzneg0/2008-mercedes-benz-s63-amg,Mercedes-Benz,S-Class AMG,25750.0,0,75,179,22,30,57,2,0
https://carsandbids.com/auctions/3BGvPJVA/2008-mitsubishi-lancer-evolution-x-mr,Mitsubishi,Lancer Evolution,10350.0,46,27,214,94,38,18,2,33
https://carsandbids.com/auctions/9embZykk/2008-audi-tt-20t-coupe,Audi,TT,10700.0,4,58,187,13,16,47,6,15
https://carsandbids.com/auctions/KYRxwAXv/2008-porsche-boxster-s,Porsche,987 Boxster,24000.0,0,37,160,58,0,14,9,0
https://carsandbids.com/auctions/rkG0NlQN/2008-subaru-impreza-wrx-hatchback,Subaru,WRX,7700.0,0,27,215,75,54,14,6,21
https://carsandbids.com/auctions/92WqMlZY/2008-bmw-335xi-coupe,BMW,3 Series,6300.0,0,38,174,15,26,14,8,34
https://carsandbids.com/auctions/9Az7ykpw/2008-chevrolet-corvette-coupe,Chevrolet,C6 Corvette,18750.0,67,40,158,14,30,8,19,0
https://carsandbids.com/auctions/98VBymAY/2008-jaguar-xkr-coupe,Jaguar,XKR,9500.0,0,58,195,54,34,9,2,25
https://carsandbids.com/auctions/3LvJnZ2X/2008-audi-s8,Audi,S8,18888.0,119,69,293,21,23,27,6,0
https://carsandbids.com/auctions/rGaLEBqo/2008-toyota-fj-cruiser-trail-teams-special-edition,Toyota,FJ Cruiser,13300.0,33,21,237,75,86,9,30,0
https://carsandbids.com/auctions/9Ab7bk4v/2008-aston-martin-v8-vantage-roadster,Aston Martin,Vantage,36000.0,0,55,221,19,0,18,7,23
https://carsandbids.com/auctions/rxMNeRVQ/2008-volvo-xc70-32-awd,Volvo,XC70,10600.0,0,67,202,111,18,10,14,17
https://carsandbids.com/auctions/rMqB2jXL/2008-porsche-cayenne,Porsche,Cayenne,16750.0,12,38,218,44,14,26,13,0
https://carsandbids.com/auctions/9aAaMJ2P/2008-saab-9-5-sedan,Saab,9-5,5175.0,0,54,201,54,28,26,6,19
https://carsandbids.com/auctions/3oRNX5n1/2008-porsche-cayman,Porsche,987 Cayman,15600.0,9,29,142,23,34,15,4,15
https://carsandbids.com/auctions/rblXVqow/2008-mercedes-benz-c300,Mercedes-Benz,C-Class,6600.0,0,40,166,101,21,19,6,0
https://carsandbids.com/auctions/rEJbqy0d/2008-bmw-m3-sedan,BMW,E9X M3,16100.0,19,77,260,75,136,19,23,0
https://carsandbids.com/auctions/37le22Bq/2008-bentley-continental-gt-speed-coupe,Bentley,Continental,40000.0,8,62,235,47,33,17,6,0
https://carsandbids.com/auctions/rNJJWMGE/2008-bmw-135i-coupe,BMW,1 Series,12469.0,122,29,200,58,83,16,37,0
https://carsandbids.com/auctions/KZjb16lk/2008-aston-martin-v8-vantage-roadster,Aston Martin,Vantage,33250.0,21,32,227,0,128,18,8,24
https://carsandbids.com/auctions/3qNqNlvE/2008-mercedes-benz-clk550-cabriolet,Mercedes-Benz,CLK-Class,14900.0,11,60,221,31,34,21,6,0
https://carsandbids.com/auctions/rMbBzjBo/2008-chevrolet-corvette-z06,Chevrolet,C6 Corvette,31250.0,0,62,217,6,43,18,4,33
https://carsandbids.com/auctions/35kp2v6P/2008-bmw-535xi-sports-wagon,BMW,5 Series,10000.0,0,74,186,77,74,11,9,0
https://carsandbids.com/auctions/3BlAp2nE/2008-subaru-impreza-wrx-hatchback,Subaru,WRX,10000.0,2,35,186,44,72,17,11,15
https://carsandbids.com/auctions/rEBblyd8/2008-bmw-135i-coupe,BMW,1 Series,16825.0,20,46,198,50,105,18,4,0
https://carsandbids.com/auctions/9e5xNWgA/2008-toyota-fj-cruiser,Toyota,FJ Cruiser,12500.0,0,33,254,28,26,18,0,0
https://carsandbids.com/auctions/3Op5Gvkm/2008-honda-s2000,Honda,S2000,36000.0,0,35,174,7,24,18,10,55
https://carsandbids.com/auctions/36RW6kvO/2008-audi-rs4-cabriolet,Audi,B7 RS4,30100.0,13,48,228,22,39,41,9,36
https://carsandbids.com/auctions/KY5xXWM0/2008-aston-martin-v8-vantage-roadster,Aston Martin,Vantage,44500.0,0,41,230,37,25,9,18,0
https://carsandbids.com/auctions/rjLEEQPN/2008-maserati-quattroporte,Maserati,Quattroporte,20300.0,2,39,192,36,41,13,10,19
https://carsandbids.com/auctions/rbqAQ0p2/2008-bmw-550i-sedan,BMW,5 Series,3800.0,14,76,185,133,74,16,26,54
https://carsandbids.com/auctions/KZN2L6wZ/2008-honda-s2000,Honda,S2000,24250.0,10,38,187,71,14,18,15,0
https://carsandbids.com/auctions/9XmWDkLx/2008-audi-a4-20t-quattro-avant,Audi,A4,9800.0,89,25,168,47,38,27,45,34
https://carsandbids.com/auctions/3oeNN5Gm/2008-acura-tl-type-s,Acura,TL,20500.0,0,29,174,22,14,15,9,24
https://carsandbids.com/auctions/KPezN2VQ/2008-range-rover-supercharged,Land Rover,Range Rover,12500.0,0,38,125,33,60,15,11,41
https://carsandbids.com/auctions/3zZ2pbzL/2008-porsche-911-carrera-s-coupe,Porsche,997 911,45000.0,22,38,185,11,21,19,13,0
https://carsandbids.com/auctions/rwZqj5wK/2008-bmw-m3-convertible,BMW,E9X M3,17200.0,0,24,155,43,35,23,4,135
https://carsandbids.com/auctions/KP4LYmz7/2008-audi-r8-coupe,Audi,R8,63154.0,0,48,140,13,19,15,18,24
https://carsandbids.com/auctions/rGeJjVGw/2008-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,14500.0,0,46,138,63,18,20,8,26
https://carsandbids.com/auctions/37geoYOp/2008-bmw-550i,BMW,5 Series,11700.0,0,68,183,70,14,17,10,0
https://carsandbids.com/auctions/rEDbjzJb/2008-bmw-535xi-touring,BMW,5 Series,7877.0,4,63,161,127,61,18,37,10
https://carsandbids.com/auctions/rxbNqQPV/2008-audi-rs4,Audi,B7 RS4,18000.0,10,35,162,33,109,14,19,24
https://carsandbids.com/auctions/rkq8mGPl/2008-ford-mustang-shelby-gt500-super-snake-convertible,Ford,Mustang,37037.0,46,32,168,7,15,16,4,28
https://carsandbids.com/auctions/3oYdw8wa/2008-lotus-exige-s-240,Lotus,Exige,42250.0,35,41,192,94,37,29,6,54
https://carsandbids.com/auctions/30w14eBj/2008-bmw-335i-sedan,BMW,3 Series,6500.0,16,28,125,25,81,16,6,0
https://carsandbids.com/auctions/KYA4jBoA/2008-bmw-m6-convertible,BMW,E63/E64 M6,22250.0,0,37,133,72,21,15,15,49
https://carsandbids.com/auctions/3gevaNke/2008-porsche-cayman-s,Porsche,987 Cayman,17101.0,2,24,145,32,136,25,11,0
https://carsandbids.com/auctions/rkVJ4yGN/2007-bmw-m5,BMW,E60 M5,29888.0,83,50,206,104,162,19,7,41
https://carsandbids.com/auctions/rN1zAJEX/2007-porsche-cayman,Porsche,987 Cayman,18987.0,37,32,187,17,58,26,10,9
https://carsandbids.com/auctions/36MxPEEP/2007-ferrari-599-gtb-fiorano,Ferrari,599,152000.0,24,44,208,17,82,19,13,16
https://carsandbids.com/auctions/KPjjJXqq/2007-subaru-impreza-wrx-sti-limited,Subaru,WRX STI,16000.0,0,43,255,119,66,9,14,12
https://carsandbids.com/auctions/3vq7xpQm/2007-mercedes-benz-e550-sedan,Mercedes-Benz,E-Class,7995.0,16,62,153,73,97,18,11,16
https://carsandbids.com/auctions/3gA2Wbb8/2007-porsche-cayman-s,Porsche,987 Cayman,27750.0,111,43,246,128,122,25,36,53
https://carsandbids.com/auctions/9ebJqYa6/2007-porsche-cayman,Porsche,987 Cayman,40000.0,39,30,190,13,120,9,22,41
https://carsandbids.com/auctions/KVa8dv8l/2007-cadillac-dts-luxury-i,Cadillac,DTS,5300.0,0,41,164,36,64,10,9,35
https://carsandbids.com/auctions/36Vvwqnn/2007-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,30555.0,14,46,192,59,141,11,4,0
https://carsandbids.com/auctions/3o0aLw1V/2007-porsche-boxster-s,Porsche,987 Boxster,27169.0,23,41,186,7,76,11,12,15
https://carsandbids.com/auctions/rbPkbRMy/2007-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,18000.0,0,68,176,11,206,9,11,0
